data_set_T,data_set_DCA,data_set_DCAS,data_set_DN,data_set_HNAP,data_set_I,data_set_IPIC,data_set_IPULSE,data_set_IRC,data_set_IVCLAMP,data_set_MNAP,data_set_NR,data_set_S,data_set_SCA,data_set_SCAH,data_set_SCAM,data_set_SN,data_set_SNAH,data_set_SR,data_set_VD,data_set_VR,data_set_VS
7850.0,0.011111844,0.072168887,0.082682379,0.97421318,0.75,3.0076928,0.0,-0.14367254,-0.0086579407,0.049315367,0.36927694,0.0,0.00013208608,0.92428416,0.0040649031,0.078793019,0.5886507,0.62208158,-56.904552,-66.731499,-57.525948
7860.0,0.011112057,0.072163269,0.082635932,0.97421682,0.69999999,3.0072129,0.0,-0.12774514,0.0031160803,0.049306199,0.30782315,0.0,0.0001320947,0.9242903,0.004060036,0.078750931,0.58870882,0.55291909,-56.896233,-60.549187,-57.528584
7870.0,0.011112252,0.072162993,0.082633853,0.9742204,0.64999998,3.0068259,0.0,-0.11373634,0.0088078314,0.049305733,0.30221936,0.0,0.00013209894,0.92429328,0.0040577808,0.078732744,0.5887413,0.49193606,-56.879852,-56.369751,-57.519901
7880.0,0.011112426,0.072163537,0.08265508,0.97422385,0.60000002,3.0064356,0.0,-0.10118933,0.011319757,0.049306605,0.32308841,0.0,0.00013209329,0.92429638,0.0040571806,0.078730732,0.5887689,0.43731922,-56.86145,-53.179962,-57.507057
7890.0,0.011112497,0.072172485,0.082726084,0.97422719,0.55000001,3.0064178,0.0,-0.089053109,0.01167897,0.049321227,0.35781685,0.0,0.00013208702,0.92429042,0.004061773,0.078771405,0.58872366,0.38451618,-56.840218,-46.69223,-57.490341
7900.0,0.011112561,0.072181188,0.082773328,0.97423041,0.5,3.0076239,0.0,-0.16964342,-0.020560108,0.049335472,0.60879207,0.0,0.00013208896,0.92427975,0.0040675788,0.07882034,0.58864552,0.73353302,-56.873104,-34.893963,-57.491058
7910.0,0.011112754,0.072175384,0.082699232,0.97423393,0.44999999,3.0080175,0.0,-0.14811233,-0.012785253,0.049325969,0.40495071,0.0,0.00013210469,0.92427808,0.0040658889,0.078802317,0.58864164,0.64127535,-56.903473,-68.663673,-57.521797
7920.0,0.011112913,0.072167441,0.08264216,0.97423744,0.40000001,3.0074706,0.0,-0.1298288,0.0016749509,0.049313001,0.31411913,0.0,0.00013210971,0.92428577,0.0040607215,0.07875701,0.58870244,0.5619691,-56.897522,-61.623158,-57.528488
7930.0,0.011113085,0.072172649,0.082649313,0.9742406,0.34999999,3.0074434,0.0,-0.11819983,0.0069385935,0.049321521,0.30034101,0.0,0.00013212675,0.92428154,0.004060301,0.078751922,0.58868593,0.51134205,-56.884392,-57.734489,-57.522167
7940.0,0.011113343,0.072169557,0.082644761,0.97424394,0.30000001,3.0068707,0.0,-0.10445777,0.011003838,0.049316447,0.31648856,0.0,0.00013212461,0.92428863,0.0040568411,0.078726709,0.58875036,0.45153946,-56.866302,-53.865955,-57.510742
7950.0,0.011113415,0.072175771,0.082712986,0.9742471,0.25,3.0066807,0.0,-0.091189459,0.011681028,0.049326591,0.34751245,0.0,0.00013211049,0.92428619,0.0040608393,0.078763321,0.58872676,0.39380085,-56.843761,-50.294735,-57.493198
7960.0,0.011113432,0.072182581,0.082764745,0.97425014,0.2,3.0075061,0.0,-0.16885175,-0.014706248,0.049337741,0.5839662,0.0,0.00013210413,0.92427921,0.0040659504,0.078807168,0.58866876,0.72983217,-56.864304,-4.7225027,-57.488632
7970.0,0.011113463,0.072173811,0.082699522,0.97425348,0.15000001,3.0079536,0.0,-0.15182208,-0.015466555,0.049323406,0.4302589,0.0,0.00013210262,0.9242807,0.0040653395,0.078799397,0.58867043,0.65734571,-56.90377,-69.681221,-57.51984
7980.0,0.0111134,0.072162375,0.082635969,0.97425687,0.1,3.0072882,0.0,-0.1324269,0.00040148236,0.04930472,0.31973642,0.0,0.00013209648,0.92429143,0.0040602172,0.078753911,0.58873528,0.57329208,-56.900623,-62.394905,-57.529915
7990.0,0.011113281,0.072160505,0.082629792,0.97426003,0.050000001,3.006846,0.0,-0.11780117,0.0074738907,0.049301665,0.30042544,0.0,0.00013209498,0.92429549,0.004058077,0.078735262,0.58875704,0.50964057,-56.885441,-57.531815,-57.523315
8000.0,0.011113242,0.072164051,0.082650401,0.97426307,0.0,3.0066228,0.0,-0.1052027,0.01061741,0.049307439,0.31302959,0.0,0.00013209927,0.92429465,0.0040577608,0.078733869,0.58875549,0.4547838,-56.867535,-54.299683,-57.511417
8010.0,0.011113251,0.072172143,0.082703143,0.97426599,-0.050000001,3.0065866,0.0,-0.093221843,0.011619834,0.049320653,0.34078783,0.0,0.00013210133,0.92428941,0.0040604332,0.078758694,0.58872473,0.40264189,-56.847454,-51.246284,-57.496117
8020.0,0.011113241,0.072180614,0.082764208,0.97426891,-0.1,3.0071771,0.0,-0.15692449,-0.0076454063,0.04933453,0.54486281,0.0,0.00013209735,0.92428213,0.0040652934,0.078801557,0.58867323,0.6779747,-56.853931,15.431197,-57.485939
8030.0,0.011113284,0.072175726,0.08271414,0.97427201,-0.15000001,3.0080447,0.0,-0.1567958,-0.018994072,0.04932652,0.45906237,0.0,0.00013210085,0.92427927,0.0040663034,0.078807637,0.58865166,0.67885679,-56.902966,-70.513641,-57.516384
8040.0,0.011113238,0.072162561,0.082642883,0.97427523,-0.2,3.0074048,0.0,-0.13792065,-0.0030013768,0.04930504,0.33495587,0.0,0.00013209213,0.9242909,0.0040611429,0.078762263,0.58872473,0.59718442,-56.90485,-64.062004,-57.530602
8050.0,0.011113063,0.072154351,0.082618944,0.97427833,-0.25,3.0066066,0.0,-0.11978189,0.0068878243,0.049291614,0.30062976,0.0,0.00013207793,0.9243021,0.0040571196,0.07872843,0.58878899,0.51827914,-56.888538,-58.186817,-57.52528
8060.0,0.011112854,0.072155997,0.082647607,0.97428125,-0.30000001,3.0061953,0.0,-0.10432075,0.01070563,0.049294267,0.31306836,0.0,0.00013207,0.92430413,0.0040571932,0.078730479,0.58879292,0.45095548,-56.86673,-54.301823,-57.51078
8070.0,0.011112751,0.072166704,0.082703277,0.97428399,-0.34999999,3.0063198,0.0,-0.093191542,0.011590794,0.049311765,0.34004343,0.0,0.00013207871,0.92429549,0.0040605278,0.07875938,0.58873606,0.40251574,-56.847729,-51.367611,-57.496288
8080.0,0.01111272,0.072179832,0.082775906,0.97428662,-0.40000001,3.006988,0.0,-0.14906849,-0.0040899888,0.049333256,0.5231747,0.0,0.00013208544,0.92428356,0.0040661553,0.078808226,0.58865887,0.64384103,-56.847004,22.947227,-57.483234
8090.0,0.011112861,0.072178014,0.082726464,0.97428948,-0.44999999,3.00809,0.0,-0.15649328,-0.019578354,0.049330264,0.47635269,0.0,0.00013210085,0.92427737,0.0040670549,0.078813553,0.58862847,0.67743981,-56.899311,-70.843567,-57.513004
8100.0,0.011112978,0.072170131,0.082663797,0.9742924,-0.5,3.0077536,0.0,-0.13785125,-0.0039863042,0.049317393,0.34143245,0.0,0.00013210645,0.92428261,0.004063135,0.078777969,0.58867288,0.59682232,-56.902462,-64.655434,-57.527985
8110.0,0.011113075,0.072162233,0.082619086,0.97429532,-0.55000001,3.0070958,0.0,-0.12244158,0.0062397104,0.049304493,0.30094725,0.0,0.00013210632,0.92429239,0.0040576779,0.078731634,0.58874696,0.5298571,-56.891586,-58.484917,-57.527279
8120.0,0.011113,0.072154328,0.082624607,0.97429824,-0.60000002,3.0062015,0.0,-0.10623761,0.010860193,0.049291555,0.3133305,0.0,0.00013207884,0.9243055,0.0040549808,0.078713089,0.58882552,0.4593142,-56.870384,-54.266571,-57.513783
8130.0,0.011112772,0.072160728,0.082692966,0.97430086,-0.64999998,3.0060389,0.0,-0.093379788,0.011656431,0.049301997,0.34098119,0.0,0.00013206336,0.9243024,0.0040593115,0.078750938,0.58878356,0.40334463,-56.848637,-51.231201,-57.497002
8140.0,0.01111256,0.072169885,0.082755826,0.97430348,-0.69999999,3.0068042,0.0,-0.16409257,-0.011536284,0.049316984,0.56613809,0.0,0.00013205907,0.92429364,0.0040648873,0.078798681,0.58870924,0.70916653,-56.861206,5.8216758,-57.488605
8150.0,0.011112458,0.0721673,0.08271078,0.97430623,-0.75,3.0076404,0.0,-0.15427268,-0.017512571,0.049312748,0.44300765,0.0,0.00013206751,0.92428827,0.0040663402,0.078807727,0.58866757,0.66795218,-56.903633,-70.091385,-57.518082
8160.0,0.011112379,0.072157592,0.082645059,0.97430909,-0.80000001,3.0070958,0.0,-0.13465686,-0.0014727155,0.049296904,0.32863483,0.0,0.00013206901,0.92429668,0.0040611955,0.078762278,0.58872628,0.5829764,-56.901833,-63.425793,-57.529392
8170.0,0.011112317,0.072157905,0.082633793,0.97431171,-0.85000002,3.0068192,0.0,-0.12080399,0.0062050465,0.049297422,0.3008711,0.0,0.00013207809,0.92429757,0.0040590353,0.078742623,0.5887382,0.52271092,-56.88895,-58.418716,-57.525146
8180.0,0.01111233,0.072157659,0.0826426,0.97431433,-0.89999998,3.0063403,0.0,-0.10553043,0.010644225,0.049296994,0.3121196,0.0,0.00013207698,0.92430162,0.0040569324,0.078727685,0.58877534,0.45621911,-56.868477,-54.418491,-57.512154
8190.0,0.011112366,0.0721699,0.082710072,0.97431666,-0.94999999,3.0064809,0.0,-0.092866264,0.011526062,0.04931698,0.3384963,0.0,0.000132085,0.92429185,0.0040611611,0.078764476,0.58871603,0.4010933,-56.846718,-51.525955,-57.495457
8200.0,0.011112509,0.072181232,0.082765326,0.97431898,-1.0,3.0072768,0.0,-0.15881093,-0.0085217459,0.049335536,0.5488441,0.0,0.00013209555,0.92428094,0.0040656691,0.078803763,0.58865339,0.6861763,-56.855667,13.817163,-57.486656
8210.0,0.011112706,0.072177894,0.082719602,0.97432154,-1.05,3.0081604,0.0,-0.1557598,-0.018646898,0.049330067,0.45608515,0.0,0.00013210325,0.92427671,0.0040668626,0.078811891,0.58863157,0.67433983,-56.901886,-70.443947,-57.515823
8220.0,0.011112843,0.072166525,0.082648821,0.97432423,-1.1,3.0075834,0.0,-0.13608854,-0.0022155493,0.0493115,0.33226815,0.0,0.00013210178,0.92428654,0.0040616142,0.078765593,0.58870208,0.58919048,-56.902454,-63.800079,-57.529343
8230.0,0.011112879,0.072158106,0.08261399,0.97432685,-1.15,3.0068538,0.0,-0.12047078,0.0071003111,0.04929775,0.30036142,0.0,0.00013209392,0.92429745,0.0040568071,0.078725092,0.58877462,0.52128464,-56.889633,-57.872986,-57.526352
8240.0,0.011112738,0.072151184,0.082627162,0.97432947,-1.2,3.0060081,0.0,-0.10476995,0.011079784,0.049286418,0.31629923,0.0,0.00013206502,0.92430949,0.0040549194,0.078713134,0.58883965,0.45292857,-56.868328,-53.893505,-57.512283
8250.0,0.011112446,0.072157994,0.082701102,0.9743318,-1.25,3.0058477,0.0,-0.091578551,0.011700968,0.049297541,0.34663802,0.0,0.00013204754,0.92430609,0.0040597245,0.078755103,0.58879131,0.39551482,-56.845734,-50.384235,-57.494686
8260.0,0.011112192,0.072166309,0.082753435,0.97433412,-1.3,3.0068641,0.0,-0.17261241,-0.017560456,0.049311135,0.59814692,0.0,0.00013204476,0.92429674,0.0040653292,0.078802489,0.58871144,0.74631059,-56.871235,-16.190889,-57.49184
8270.0,0.011112026,0.072162054,0.082706027,0.97433656,-1.35,3.007391,0.0,-0.15292911,-0.016653484,0.049304195,0.43419242,0.0,0.00013204913,0.92429399,0.0040659532,0.078804858,0.58868504,0.66214311,-56.903919,-69.813461,-57.518967
8280.0,0.011111912,0.0721495,0.082623854,0.97433919,-1.4,3.0067341,0.0,-0.13402519,9.6071773e-05,0.049283702,0.32038397,0.0,0.00013204988,0.92430526,0.0040592533,0.078746162,0.58876371,0.58028823,-56.903687,-62.478588,-57.532063
8290.0,0.01111166,0.072140589,0.082607292,0.97434175,-1.45,3.0058312,0.0,-0.1155555,0.0085956166,0.049269121,0.30110744,0.0,0.00013202979,0.92431825,0.0040551717,0.078713566,0.58884132,0.49990296,-56.884415,-56.823265,-57.523224
8300.0,0.01111134,0.072142921,0.082648978,0.97434413,-1.5,3.0054455,0.0,-0.10079585,0.011265468,0.04927291,0.32178086,0.0,0.00013201604,0.92431974,0.0040564919,0.078726515,0.58883661,0.43563205,-56.86216,-53.257637,-57.507462
8310.0,0.01111106,0.07215374,0.082722411,0.97434628,-1.55,3.0055077,0.0,-0.088312149,0.011685711,0.049290586,0.35774434,0.0,0.00013201394,0.92431164,0.0040613012,0.078768417,0.588772,0.38131648,-56.840195,-47.952335,-57.490234
8320.0,0.011110949,0.072164647,0.082756914,0.97434843,-1.6,3.0070107,0.0,-0.16749954,-0.022060303,0.049308427,0.6014027,0.0,0.00013202975,0.92429686,0.0040668305,0.078813925,0.5886752,0.72451288,-56.881081,-55.228329,-57.496208
8330.0,0.011110998,0.072163172,0.082706697,0.97435069,-1.65,3.0074303,0.0,-0.14839943,-0.013731383,0.049306009,0.40935761,0.0,0.00013204794,0.92429191,0.0040664813,0.078807838,0.58865398,0.64249873,-56.902767,-68.860954,-57.520432
8340.0,0.011111177,0.072158113,0.082641795,0.97435302,-1.7,3.0071156,0.0,-0.13223545,0.0005544264,0.049297765,0.31723583,0.0,0.00013206774,0.92429554,0.00406106,0.078759529,0.58870208,0.57245892,-56.900444,-62.068035,-57.529922
8350.0,0.011111321,0.072151721,0.082617804,0.97435534,-1.75,3.0063822,0.0,-0.11519103,0.0086691836,0.049287301,0.30146298,0.0,0.00013206329,0.9243055,0.0040562702,0.078721292,0.5887835,0.4982926,-56.882851,-56.687141,-57.522118
8360.0,0.011111386,0.072154351,0.082649834,0.97435749,-1.8,3.0060835,0.0,-0.10237157,0.011133241,0.049291581,0.31957617,0.0,0.00013205764,0.92430621,0.0040569445,0.078728899,0.5887903,0.4424724,-56.863739,-53.524368,-57.508705
8370.0,0.011111424,0.072163977,0.082718052,0.97435951,-1.85,3.0060918,0.0,-0.089909256,0.011685245,0.04930732,0.35264876,0.0,0.00013205573,0.92429954,0.0040611699,0.078766398,0.58874321,0.38824487,-56.842129,-49.006123,-57.49184
8380.0,0.011111489,0.072174557,0.082771845,0.97436148,-1.9,3.0072668,0.0,-0.17094019,-0.018569881,0.049324628,0.60231614,0.0,0.00013206145,0.9242875,0.0040670875,0.078816444,0.5886606,0.73902214,-56.869408,-20.824469,-57.489639
8390.0,0.011111712,0.072170086,0.082699992,0.97436363,-1.95,3.0078475,0.0,-0.15084843,-0.014417198,0.049317304,0.4140608,0.0,0.00013208044,0.92428386,0.004065942,0.07880307,0.58864796,0.65316397,-56.904968,-69.060249,-57.521667
8400.0,0.011111877,0.072157934,0.082629107,0.97436595,-2.0,3.0070965,0.0,-0.13092844,0.0015267013,0.049297467,0.31518126,0.0,0.00013207844,0.92429614,0.004059433,0.07874728,0.58873892,0.56678247,-56.899704,-61.777901,-57.530052
8410.0,0.01111194,0.072157331,0.08262942,0.97436804,-2.05,3.0067079,0.0,-0.11667533,0.007904591,0.049296472,0.30068937,0.0,0.00013207845,0.924299,0.0040578381,0.078733459,0.5887596,0.50473887,-56.884022,-57.164246,-57.522503
8420.0,0.011112055,0.072163582,0.082664445,0.97436994,-2.0999999,3.0065494,0.0,-0.10244136,0.010843026,0.049306661,0.31590518,0.0,0.00013208506,0.92429584,0.004058606,0.078741379,0.58874553,0.44275618,-56.862804,-53.947937,-57.507805
8430.0,0.011112284,0.072175309,0.082718186,0.97437173,-2.1500001,3.0067339,0.0,-0.091607213,0.01161968,0.049325828,0.3453531,0.0,0.00013210028,0.92428613,0.0040616938,0.07876873,0.58869523,0.39561138,-56.844143,-50.594498,-57.493492
8440.0,0.011112515,0.072184131,0.08276996,0.97437358,-2.2,3.0075867,0.0,-0.16645616,-0.013301333,0.049340278,0.57664335,0.0,0.00013210333,0.92427742,0.0040663392,0.07880979,0.58864403,0.71938455,-56.861309,-0.034745634,-57.487381
8450.0,0.011112763,0.072176553,0.08270511,0.97437567,-2.25,3.0081367,0.0,-0.15187503,-0.015735069,0.049327873,0.43520397,0.0,0.00013210687,0.9242776,0.0040657683,0.078802705,0.58864909,0.65754181,-56.902603,-69.848709,-57.518715
8460.0,0.011112908,0.07216765,0.082646638,0.97437775,-2.3,3.0076301,0.0,-0.1335984,-0.00050988089,0.04931334,0.32323009,0.0,0.00013210741,0.92428529,0.0040613865,0.078763112,0.58870202,0.57836425,-56.900646,-62.824547,-57.529259
8470.0,0.011113027,0.072169513,0.082645103,0.97437966,-2.3499999,3.0074081,0.0,-0.1199224,0.0063041546,0.049316391,0.30071595,0.0,0.00013211725,0.92428482,0.0040600337,0.078750327,0.58870363,0.51884449,-56.886639,-58.318325,-57.523438
8480.0,0.011113208,0.072166823,0.082643554,0.97438157,-2.4000001,3.00683,0.0,-0.10517597,0.010840042,0.049311973,0.3141188,0.0,0.00013211428,0.92429155,0.0040568803,0.078727052,0.58875942,0.45466605,-56.867424,-54.161434,-57.511497
8490.0,0.01111327,0.072172828,0.082701042,0.97438335,-2.45,3.0066805,0.0,-0.093109459,0.011677446,0.049321771,0.34269354,0.0,0.00013210558,0.92428881,0.0040600696,0.078756355,0.58873659,0.40215161,-56.847176,-50.994503,-57.495922
8500.0,0.011113256,0.072181657,0.082769617,0.97438508,-2.5,3.0072918,0.0,-0.15789181,-0.0084383059,0.04933624,0.54975688,0.0,0.00013209801,0.92428118,0.0040657553,0.078805655,0.58867395,0.68214893,-56.853764,13.442595,-57.485168
8510.0,0.011113345,0.072179869,0.082724102,0.97438693,-2.55,3.0082626,0.0,-0.15415873,-0.018066721,0.049333293,0.45588103,0.0,0.00013211025,0.92427486,0.004067257,0.078814887,0.58863014,0.66736209,-56.900288,-70.439476,-57.515018
8520.0,0.011113452,0.072174147,0.082667716,0.97438884,-2.5999999,3.0079942,0.0,-0.13696834,-0.0034320906,0.049323957,0.33696854,0.0,0.00013212055,0.9242782,0.0040635988,0.078781143,0.58865958,0.59297538,-56.901512,-64.253189,-57.527691
8530.0,0.011113571,0.072167352,0.082628347,0.97439075,-2.6500001,3.0073242,0.0,-0.11992317,0.0068508894,0.049312849,0.30054569,0.0,0.00013212228,0.92428732,0.0040581929,0.078735791,0.58873111,0.51886994,-56.887623,-58.147507,-57.524616
8540.0,0.011113569,0.072164133,0.08264602,0.97439259,-2.7,3.0066483,0.0,-0.10369613,0.010983882,0.049307562,0.31575078,0.0,0.00013210491,0.92429525,0.0040567233,0.07872694,0.58878094,0.44822839,-56.865337,-53.965435,-57.509907
8550.0,0.011113504,0.07217291,0.082710966,0.9743942,-2.75,3.0066404,0.0,-0.091840029,0.011649676,0.049321897,0.34513235,0.0,0.0001321008,0.92428917,0.0040608789,0.078763075,0.58873147,0.39663103,-56.844975,-50.632381,-57.494141
8560.0,0.011113465,0.072182775,0.082768127,0.97439581,-2.8,3.0076516,0.0,-0.1712999,-0.016305311,0.049338039,0.59144813,0.0,0.00013210236,0.92427868,0.0040665693,0.07881172,0.58865452,0.74049115,-56.866718,-10.241404,-57.489315
8570.0,0.011113516,0.072181776,0.082730494,0.97439754,-2.8499999,3.0083547,0.0,-0.15278637,-0.017570088,0.049336411,0.44476637,0.0,0.00013211378,0.9242726,0.0040680449,0.078821138,0.58861428,0.66140449,-56.899708,-70.145447,-57.51498
8580.0,0.011113661,0.072174676,0.082660139,0.97439939,-2.9000001,3.007973,0.0,-0.13355793,-0.0011496973,0.049324814,0.32722411,0.0,0.00013212825,0.92427766,0.0040626936,0.078773148,0.58866286,0.57815087,-56.89912,-63.275311,-57.527588
8590.0,0.011113804,0.07216952,0.082627885,0.97440118,-2.95,3.0074065,0.0,-0.11857899,0.0075236522,0.049316388,0.30042097,0.0,0.00013213178,0.92428505,0.0040579895,0.078733802,0.58872539,0.51301897,-56.88604,-57.552349,-57.523888
8600.0,0.011113886,0.072171278,0.082652323,0.97440279,-3.0,3.0070643,0.0,-0.10526999,0.010631697,0.049319241,0.3129715,0.0,0.00013212778,0.92428666,0.0040578712,0.07873486,0.58874005,0.4550648,-56.867035,-54.30267,-57.511059
8610.0,0.011113956,0.072176881,0.082699388,0.97440434,-3.05,3.0069244,0.0,-0.093799636,0.011667551,0.049328402,0.3409057,0.0,0.00013212407,0.9242841,0.0040600821,0.078755818,0.58872348,0.4051488,-56.848103,-51.234787,-57.496685
8620.0,0.011113941,0.072187662,0.082777984,0.97440577,-3.0999999,3.0074894,0.0,-0.15183681,-0.0054694498,0.049346052,0.5315578,0.0,0.00013211822,0.92427498,0.0040663304,0.078809991,0.58865291,0.65583265,-56.848236,20.271454,-57.483143
8630.0,0.011114097,0.072188966,0.082736775,0.97440737,-3.1500001,3.0087521,0.0,-0.15811102,-0.02037036,0.049348161,0.46782091,0.0,0.00013213926,0.92426485,0.0040684636,0.07882414,0.58859122,0.68447775,-56.900486,-70.698792,-57.513397
8640.0,0.011114235,0.072176352,0.08265876,0.97440916,-3.2,3.0081706,0.0,-0.13905527,-0.0042212978,0.049327571,0.34186783,0.0,0.00013213773,0.92427564,0.0040626791,0.078774236,0.58867049,0.60206783,-56.903721,-64.693451,-57.528816
8650.0,0.01111423,0.072166279,0.082621545,0.97441095,-3.25,3.0073287,0.0,-0.12136872,0.0064616208,0.049311098,0.3009086,0.0,0.000132125,0.92428845,0.0040576174,0.078731768,0.58875287,0.52517337,-56.889778,-58.456367,-57.526009
8660.0,0.011114092,0.072163664,0.082642205,0.97441256,-3.3,3.0066977,0.0,-0.10545414,0.010682823,0.049306795,0.312291,0.0,0.00013210672,0.92429543,0.0040567494,0.078726798,0.58878666,0.45588171,-56.868092,-54.396038,-57.511879
8670.0,0.011113951,0.072171599,0.082697779,0.97441399,-3.3499999,3.006675,0.0,-0.09410271,0.011605585,0.049319763,0.33854443,0.0,0.00013210496,0.92429,0.004060063,0.078755647,0.58874094,0.4064734,-56.848988,-51.528797,-57.497318
8680.0,0.011113826,0.072183177,0.082773112,0.97441536,-3.4000001,3.0072129,0.0,-0.1471829,-0.0030241692,0.049338713,0.51683223,0.0,0.00013210402,0.92428005,0.004065827,0.078805655,0.58866626,0.63567287,-56.846127,24.801882,-57.483383
8690.0,0.011113855,0.072181165,0.082727984,0.97441691,-3.45,3.0083072,0.0,-0.15602832,-0.019400857,0.049335416,0.47801718,0.0,0.00013211565,0.92427415,0.0040671248,0.078814179,0.58862936,0.67540479,-56.898548,-70.86866,-57.512543
8700.0,0.011113886,0.072171099,0.082653746,0.97441864,-3.5,3.0078933,0.0,-0.13746981,-0.0030002606,0.049318973,0.33560497,0.0,0.00013211959,0.92428142,0.004062267,0.078770503,0.58868384,0.59519315,-56.903328,-64.125595,-57.529453
8710.0,0.011113825,0.072161399,0.082616895,0.97442031,-3.55,3.0070658,0.0,-0.1204085,0.00697992,0.049303122,0.30046782,0.0,0.00013210831,0.92429399,0.0040570325,0.078727052,0.58876729,0.52100438,-56.889156,-58.041904,-57.52589
8720.0,0.011113626,0.072157256,0.082635112,0.97442192,-3.5999999,3.0063708,0.0,-0.10505838,0.010893421,0.049296331,0.31449974,0.0,0.0001320858,0.9243027,0.0040558828,0.078720301,0.58881193,0.45417178,-56.868141,-54.113926,-57.512035
8730.0,0.011113358,0.072163656,0.082697131,0.97442329,-3.6500001,3.0062335,0.0,-0.09286169,0.011688973,0.049306788,0.34271803,0.0,0.00013207417,0.92429936,0.0040596309,0.078753389,0.5887723,0.40108743,-56.847519,-51.083824,-57.496151
8740.0,0.011113126,0.072174929,0.0827647,0.9744246,-3.7,3.0071387,0.0,-0.16552472,-0.012670059,0.04932522,0.57217622,0.0,0.00013207445,0.92428809,0.0040658368,0.078806072,0.5886842,0.7153632,-56.861443,2.5646014,-57.48793
8750.0,0.011113019,0.072172552,0.082724929,0.97442615,-3.75,3.007899,0.0,-0.15474914,-0.018732857,0.049321335,0.45951575,0.0,0.00013208156,0.92428333,0.0040671518,0.078814767,0.58864951,0.66991228,-56.900089,-70.526718,-57.514282
8760.0,0.011112992,0.07216689,0.082663991,0.9744277,-3.8,3.0076473,0.0,-0.13689889,-0.0034116094,0.049312104,0.33756447,0.0,0.00013209406,0.92428631,0.0040632128,0.078778259,0.58867782,0.59268498,-56.901913,-64.308723,-57.527992
8770.0,0.011113011,0.072160155,0.082621545,0.97442925,-3.8499999,3.0070114,0.0,-0.12075058,0.0067470665,0.049301095,0.30059421,0.0,0.00013209722,0.92429507,0.0040576728,0.078731634,0.58874899,0.52248991,-56.889393,-58.192654,-57.525917
8780.0,0.011112902,0.072154135,0.082632475,0.9744308,-3.9000001,3.0061986,0.0,-0.10449358,0.01105028,0.049291238,0.31592992,0.0,0.00013207344,0.92430621,0.0040554334,0.078717008,0.58881843,0.45171762,-56.8675,-53.956245,-57.511623
8790.0,0.011112693,0.072163485,0.082706504,0.97443205,-3.95,3.0061855,0.0,-0.09184549,0.011642556,0.049306497,0.34437323,0.0,0.00013206528,0.92429972,0.0040604174,0.078759916,0.58876026,0.39666551,-56.845608,-50.800259,-57.494591
8800.0,0.011112548,0.072172605,0.082762301,0.9744333,-4.0,3.0069771,0.0,-0.16325419,-0.011296324,0.049321443,0.56552106,0.0,0.0001320654,0.92429078,0.0040654037,0.078802764,0.58869231,0.70548904,-56.859432,6.1379628,-57.487396
8810.0,0.011112503,0.072172582,0.082730919,0.97443473,-4.0500002,3.0078855,0.0,-0.15520018,-0.019270061,0.049321394,0.46483582,0.0,0.00013207608,0.92428344,0.0040676328,0.078818694,0.5886417,0.67183936,-56.899212,-70.642502,-57.513157
8820.0,0.01111257,0.072165705,0.082658857,0.97443622,-4.0999999,3.0076087,0.0,-0.13716932,-0.0032047092,0.04931017,0.33636364,0.0,0.00013209105,0.92428738,0.0040627825,0.078774579,0.58868122,0.59387654,-56.902721,-64.19709,-57.528797
8830.0,0.011112628,0.072156049,0.082608655,0.97443777,-4.1500001,3.0068622,0.0,-0.12209347,0.0067736628,0.049294397,0.30054742,0.0,0.0001320882,0.92429924,0.0040565589,0.07872273,0.58877152,0.52836037,-56.89201,-58.097595,-57.527996
8840.0,0.011112479,0.072150849,0.08263094,0.9744392,-4.1999998,3.0060616,0.0,-0.10525258,0.010860048,0.049285874,0.31364256,0.0,0.00013206017,0.92430967,0.0040554404,0.078717232,0.58882892,0.45502365,-56.868767,-54.228485,-57.512478
8850.0,0.011112273,0.072157748,0.08268977,0.97444046,-4.25,3.0059783,0.0,-0.093775265,0.011685795,0.049297139,0.34037375,0.0,0.00013205208,0.9243055,0.0040590987,0.078748912,0.58878613,0.40506616,-56.849396,-51.461903,-57.497623
8860.0,0.011112113,0.072170161,0.08276125,0.97444159,-4.3000002,3.0067492,0.0,-0.15707648,-0.0076601207,0.049317446,0.54365873,0.0,0.00013205536,0.9242937,0.0040651327,0.078800254,0.58869845,0.67865765,-56.854828,15.896531,-57.486595
8870.0,0.011112088,0.072171248,0.082735814,0.9744429,-4.3499999,3.0078075,0.0,-0.15822369,-0.021066975,0.049319219,0.48188919,0.0,0.00013206707,0.92428535,0.0040677707,0.078820176,0.58864295,0.68491089,-56.898643,-70.911743,-57.51125
8880.0,0.011112153,0.072161138,0.082653433,0.97444439,-4.4000001,3.0074017,0.0,-0.13825871,-0.0038286978,0.049302705,0.34111515,0.0,0.00013207606,0.9242925,0.0040621501,0.078770153,0.58870214,0.59862304,-56.903877,-64.627449,-57.529186
8890.0,0.011112153,0.072155043,0.082623772,0.97444582,-4.4499998,3.0067508,0.0,-0.12072164,0.0064630569,0.049292739,0.30096483,0.0,0.00013207356,0.92430085,0.0040578167,0.078733526,0.58876354,0.52236104,-56.889233,-58.476669,-57.525536
8900.0,0.011112131,0.072155893,0.082642302,0.97444707,-4.5,3.006331,0.0,-0.10582305,0.010584804,0.049294107,0.31183094,0.0,0.00013206963,0.92430359,0.0040569548,0.078728043,0.5887838,0.45749241,-56.868893,-54.472404,-57.512428
