Time,M,MpY,MpT,Mpp,MEK,MKP3,Km1,kcat1,Km2,kcat2,Km3,kcat3,Km4,kcat4,Km5,kcat5,Km6,kcat6,Km7,kcat7,Km8,cell,v1,v2,v3,v4,v5,v6,v7
8.11,724.029064455434,65.76425499651383,9.752652417364201,0.4540281306875184,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.446407618919544,0.050968762667507474,1.2826026384285232,0.06478733901861333,0.008026708132623243,0.15052186686783706,0.9672368801253637
8.120000000000001,723.9429607030713,65.83852910423145,9.763404179728074,0.45510601296867104,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.445948110939424,0.05102961938055816,1.2825328612908014,0.06486294869697506,0.00804551121818215,0.15068307683103324,0.9682988680192874
8.13,723.8568744735824,65.91278739010735,9.774153064601398,0.4561850717083667,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.445488641332961,0.0510904710383,1.2824630899801903,0.06493854819513181,0.008064333969883427,0.1508442331947197,0.9693605625267327
8.14,723.7708057630558,65.98702985750923,9.784899072876755,0.4572653065576312,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.445029210103883,0.051151317640205515,1.2823933244972565,0.06501413751436495,0.008083176380042254,0.15100533598046667,0.9704219637429968
8.15,723.6847545675815,66.06125650980387,9.795642205446423,0.4583467171675746,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.444569817255916,0.05121215918574733,1.2823235648425646,0.06508971665595578,0.008102038440976882,0.15116638520983408,0.9714830717633341
8.16,723.5987208832505,66.13546735035716,9.806382463202386,0.4594293031893911,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.444110462792784,0.051272995674398365,1.282253811016682,0.06516528562118556,0.008120920145008618,0.15132738090437153,0.9725438866829555
8.17,723.5127047061546,66.20966238253408,9.817119847036324,0.46051306427435956,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.443651146718208,0.05133382710563173,1.282184063020172,0.0652408444113355,0.00813982148446184,0.15148832308561833,0.9736044085970308
8.18,723.4267060323873,66.28384160969867,9.827854357839618,0.46159800007384283,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.443191869035907,0.05139465347892069,1.2821143208536006,0.06531639302768667,0.008158742451663993,0.15164921177510365,0.9746646376006861
8.19,723.3407248580427,66.35800503521409,9.838585996503351,0.4626841102392881,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.442732629749607,0.05145547479373875,1.2820445845175326,0.06539193147152013,0.008177683038945576,0.1518100469943463,0.9757245737890057
8.2,723.2547611792163,66.43215266244259,9.849314763918308,0.46377139442222687,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.442273428863016,0.051516291049559605,1.2819748540125322,0.06546745974411686,0.008196643238640146,0.15197082876485482,0.9767842172570311
8.21,723.1688149920046,66.50628449474551,9.860040660974976,0.46485985227427484,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.441814266379863,0.05157710224585719,1.2819051293391643,0.0655429778467578,0.008215623043084335,0.15213155710812767,0.9778435680997618
8.22,723.0828862925055,66.58040053548328,9.870763688563535,0.4659494834471315,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.441355142303854,0.051637908382105586,1.2818354104979928,0.06561848578072374,0.008234622444617801,0.1522922320456527,0.9789026264121539
8.23,722.9969750768175,66.6545007880154,9.881483847573879,0.4670402875925809,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.440896056638708,0.05169870945777912,1.2817656974895815,0.06569398354729551,0.008253641435583284,0.152452853598908,0.9799613922891219
8.24,722.9110813410408,66.7285852557005,9.892201138895594,0.4681322643624912,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.440437009388134,0.0517595054723523,1.2816959903144944,0.0657694711477538,0.008272680008326566,0.15261342178936105,0.981019865825538
8.25,722.8252050812763,66.80265394189628,9.902915563417972,0.46922541340881446,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.439978000555845,0.05182029642529985,1.2816262889732946,0.06584494858337929,0.008291738155196479,0.15277393663846928,0.9820780471162318
8.26,722.7393462936262,66.87670684995956,9.913627122030007,0.4703197343835868,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.439519030145544,0.05188108231609671,1.2815565934665456,0.06592041585545251,0.008310815868544904,0.1529343981676799,0.9831359362559903
8.27,722.6535049741939,66.95074398324623,9.924335815620394,0.4714152269389285,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.439060098160947,0.05194186314421799,1.2814869037948102,0.06599587296525401,0.008329913140726772,0.1530948063984299,0.9841935333395587
8.28,722.5676811190835,67.02476534511128,9.935041645077527,0.4725118907270437,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.438601204605757,0.05200263890913907,1.2814172199586518,0.06607131991406426,0.00834902996410006,0.15325516135214604,0.9852508384616397
8.290000000000001,722.4818747244009,67.09877093890881,9.94574461128951,0.4736097254002207,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.438142349483675,0.05206340961033545,1.281347541958632,0.0661467567031636,0.008368166331025788,0.1534154630502448,0.9863078517168936
8.3,722.3960857862525,67.17276076799199,9.956444715144137,0.4747087306108313,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.437683532798411,0.0521241752472829,1.2812778697953142,0.06622218333383238,0.008387322233868018,0.15357571151413268,0.9873645731999394
8.31,722.3103143007461,67.2467348357131,9.967141957528918,0.4758089060113316,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.437224754553663,0.05218493581945732,1.2812082034692596,0.06629759980735081,0.008406497664993849,0.15373590676520588,0.9884210030053525
8.32,722.2245602639906,67.32069314542353,9.977836339331057,0.4769102512542614,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.436766014753127,0.0522456913263349,1.2811385429810302,0.0663730061249991,0.00842569261677342,0.15389604882485025,0.9894771412276667
8.33,722.138823672096,67.39463570047376,9.988527861437463,0.4780127659922445,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.436307313400512,0.05230644176739204,1.281068888331189,0.06644840228805741,0.008444907081579916,0.1540561377144418,0.9905329879613741
8.34,722.0531045211734,67.46856250421334,9.999216524734749,0.47911644987798846,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.435848650499507,0.05236718714210523,1.2809992395202954,0.06652378829780575,0.00846414105178955,0.15421617345534608,0.9915885433009247
8.35,721.967402807335,67.54247355999095,10.00990233010923,0.4802213025642846,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.435390026053811,0.05242792744995128,1.280929596548912,0.06659916415552412,0.008483394519781568,0.1543761560689187,0.9926438073407255
8.36,721.8817185266942,67.61636887115436,10.020585278446923,0.4813273237040079,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.43493144006712,0.052488662690407153,1.2808599594175998,0.06667452986249246,0.008502667477938246,0.15453608557650497,0.9936987801751425
8.370000000000001,721.7960516753653,67.69024844105046,10.031265370633552,0.4824345129501174,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.43447289254312,0.05254939286295004,1.2807903281269182,0.06674988541999062,0.0085219599186449,0.15469596199944008,0.9947534618984984
8.38,721.7104022494641,67.76411227302518,10.041942607554539,0.4835428699556553,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.43401438348551,0.052610117967057314,1.2807207026774292,0.06682523082929841,0.008541271834289862,0.15485578535904912,0.9958078526050756
8.39,721.6247702451071,67.83796037042359,10.052616990095013,0.48465239437374796,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.433555912897976,0.05267083800220655,1.2806510830696924,0.06690056609169553,0.0085606032172645,0.15501555567664702,0.9968619523891132
8.4,721.5391556584121,67.91179273658987,10.063288519139805,0.4857630858576052,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.433097480784207,0.05273155296787557,1.2805814693042685,0.06697589120846167,0.008579954059963205,0.15517527297353856,0.997915761344809
8.41,721.4535584854982,67.9856093748673,10.073957195573453,0.48687494406052045,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.432639087147889,0.05279226286354235,1.2805118613817166,0.06705120618087643,0.008599324354783385,0.15533493727101838,0.998969279566318
8.42,721.3679787224852,68.05941028859822,10.084623020280194,0.48798796863587074,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.432180731992712,0.052852967688685124,1.280442259302597,0.06712651101021933,0.008618714094125481,0.15549454859037112,1.0000225071477546
8.43,721.2824163654943,68.13319548112409,10.095285994143973,0.4891021592371167,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.431722415322355,0.05291366744278228,1.2803726630674688,0.06720180569776986,0.008638123270392943,0.15565410695287113,1.0010754441831897
8.44,721.1968714106478,68.20696495578551,10.105946118048438,0.49021751551780246,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.4312641371405,0.05297436212531241,1.2803030726768907,0.06727709024480742,0.008657551875992247,0.15581361237978278,1.0021280907666539
8.45,721.1113438540689,68.28071871592213,10.11660339287694,0.4913340371315556,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.430805897450833,0.053035051735754374,1.2802334881314226,0.06735236465261134,0.008676999903332882,0.15597306489236032,1.0031804469921353
8.46,721.0258336918821,68.35445676487275,10.127257819512538,0.49245172373208745,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.430347696257027,0.0530957362735872,1.2801639094316224,0.06742762892246096,0.008696467344827354,0.15613246451184792,1.0042325129535803
8.47,720.9403409202131,68.42817910597522,10.137909398837989,0.4935705749731922,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.429889533562765,0.053156415738290094,1.2800943365780493,0.06750288305563543,0.008715954192891178,0.15629181125947955,1.0052842887448932
8.48,720.8548655351884,68.50188574256651,10.14855813173576,0.4946905905087479,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.42943140937172,0.0532170901293425,1.2800247695712612,0.0675781270534139,0.008735460439942881,0.1564511051564792,1.0063357744599366
8.49,720.7694075329359,68.57557667798274,10.15920401908802,0.49581176999271603,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.428973323687567,0.05327775944622404,1.2799552084118158,0.06765336091707547,0.008754986078404008,0.1566103462240608,1.0073869701925315
8.5,720.6839669095846,68.64925191555906,10.169847061776649,0.4969341130791412,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.428515276513982,0.053338423688414606,1.2798856531002714,0.06772858464789917,0.008774531100699099,0.1567695344834282,1.0084378760364578
8.51,720.5985436612642,68.7229114586298,10.180487260683224,0.49805761942215143,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.428057267854639,0.05339908285539423,1.2798161036371858,0.06780379824716398,0.00879409549925571,0.15692866995577506,1.0094884920854528
8.52,720.5131377841061,68.79655531052832,10.19112461668903,0.4991822886759581,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.427599297713202,0.053459736946643174,1.279746560023116,0.06787900171614875,0.008813679266504398,0.1570877526622852,1.0105388184332122
8.53,720.4277492742424,68.87018347458714,10.201759130675061,0.5003081204948558,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.427141366093345,0.05352038596164189,1.2796770222586187,0.06795419505613233,0.00883328239487873,0.15724678262413225,1.011588855173391
8.540000000000001,720.3423781278063,68.94379595413788,10.212390803522013,0.5014351145332226,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.42668347299873,0.0535810298998711,1.2796074903442518,0.06802937826839352,0.008852904876815258,0.1574057598624797,1.0126386023996015
8.55,720.2570243409324,69.01739275251123,10.223019636110283,0.5025632704455192,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.426225618433032,0.05364166876081162,1.2795379642805713,0.06810455135421098,0.008872546704753547,0.15756468439848131,1.013688060205415
8.56,720.1716879097561,69.090973873037,10.233645629319984,0.5036925878862899,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.425767802399905,0.05370230254394456,1.2794684440681336,0.06817971431486339,0.008892207871136157,0.15772355625328047,1.014737228684361
8.57,720.0863688304141,69.16453931904414,10.244268784030927,0.5048230665101623,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.425310024903021,0.05376293124875122,1.279398929707496,0.06825486715162926,0.008911888368408642,0.15788237544801073,1.0157861079299275
8.58,720.0010670990442,69.23808909386068,10.254889101122632,0.5059547059718468,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.424852285946038,0.05382355487471309,1.2793294211992128,0.06833000986578719,0.00893158818901955,0.15804114200379557,1.0168346980355614
8.59,719.9157827117851,69.31162320081376,10.265506581474325,0.5070875059261369,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.42439458553261,0.05388417342131186,1.279259918543841,0.06840514245861558,0.008951307325420429,0.15819985594174849,1.0178829990946678
8.6,719.830515664777,69.38514164322962,10.276121225964937,0.5082214660279096,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.423936923666407,0.05394478688802946,1.2791904217419356,0.06848026493139284,0.008971045770065805,0.1583585172829729,1.01893101120061
8.61,719.7452659541606,69.45864442443361,10.286733035473107,0.5093565859321245,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.423479300351076,0.05400539527434797,1.2791209307940523,0.06855537728539726,0.008990803515413207,0.15851712604856238,1.0199787344467108
8.620000000000001,719.6600335760781,69.53213154775024,10.29734201087718,0.5104928652938245,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.423021715590279,0.05406599857974979,1.279051445700746,0.06863047952190719,0.009010580553923146,0.15867568225960027,1.0210261689262508
8.63,719.574818526673,69.60560301650303,10.307948153055206,0.5116303037681351,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.422564169387666,0.054126596803717356,1.2789819664625712,0.06870557164220073,0.009030376878059111,0.15883418593716012,1.022073314732469
8.64,719.4896208020895,69.67905883401468,10.318551462884942,0.5127689010102651,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.422106661746891,0.054187189945733426,1.2789124930800833,0.06878065364755606,0.009050192480287591,0.15899263710230538,1.0231201719585639
8.65,719.404440398473,69.752499003607,10.329151941243854,0.5139086566755061,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.421649192671605,0.05424777800528098,1.2788430255538363,0.06885572553925126,0.009070027353078047,0.15915103577608952,1.024166740697692
8.66,719.31927731197,69.82592352860088,10.339749589009115,0.5150495704192328,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.421191762165456,0.05430836098184314,1.2787735638843842,0.06893078731856433,0.009089881488902917,0.1593093819795561,1.0252130210429686
8.67,719.2341315387284,69.89933241231634,10.350344407057602,0.5161916418969025,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.420734370232097,0.054368938874903246,1.2787041080722812,0.06900583898677323,0.00910975488023764,0.15946767573373877,1.0262590130874687
8.68,719.1490030748968,69.9727256580725,10.3609363962659,0.5173348707640555,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.42027701687517,0.0544295116839449,1.2786346581180812,0.06908088054515588,0.009129647519560604,0.15962591705966114,1.0273047169242246
8.69,719.063891916625,70.04610326918761,10.371525557510306,0.5184792566763148,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.419819702098321,0.05449007940845183,1.2785652140223374,0.06915591199499004,0.009149559399353187,0.15978410597833664,1.0283501326462277
8.700000000000001,718.978798060064,70.11946524897903,10.38211189166682,0.5196247992893865,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.419362425905188,0.05455064204790803,1.2784957757856026,0.06923093333755351,0.009169490512099752,0.15994224251076924,1.0293952603464291
8.71,718.8937215013659,70.19281160076318,10.39269539961115,0.5207714982590589,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.418905188299421,0.05461119960179767,1.2784263434084304,0.06930594457412396,0.009189440850287613,0.1601003266779526,1.0304401001177377
8.72,718.8086622366837,70.26614232785566,10.40327608221871,0.5219193532412034,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.418447989284662,0.054671752069605145,1.2783569168913742,0.06938094570597911,0.009209410406407064,0.1602583585008705,1.0314846520530214
8.73,718.7236202621717,70.33945743357117,10.413853940364627,0.5230683638917742,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.417990828864541,0.05473229945081508,1.2782874962349857,0.06945593673439644,0.009229399172951376,0.16041633800049687,1.0325289162451081
8.74,718.6385955739853,70.41275692122349,10.424428974923732,0.5242185298668081,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.4175337070427,0.05479284174491222,1.2782180814398174,0.06953091766065352,0.009249407142416781,0.1605742651977957,1.0335728927867829
8.75,718.5535881682808,70.48604079412554,10.435001186770567,0.5253698508224242,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.417076623822778,0.05485337895138161,1.2781486725064217,0.0696058884860278,0.009269434307302472,0.160732140113721,1.0346165817707909
8.76,718.4685980412158,70.55930905558937,10.445570576779378,0.5265223264148247,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.416619579208405,0.054913911069708485,1.2780792694353504,0.06968084921179668,0.009289480660110613,0.160889962769217,1.0356599832898359
8.77,718.3836251889489,70.63256170892609,10.456137145824124,0.5276759563002941,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.416162573203218,0.054974438099378235,1.2780098722271551,0.06975579983923748,0.009309546193346329,0.16104773318521778,1.0367030974365805
8.78,718.2986696076398,70.70579875744598,10.466700894778471,0.5288307401351995,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.415705605810842,0.055034960039876506,1.277940480882387,0.06983074036962747,0.009329630899517705,0.16120545138264777,1.0377459243036466
8.790000000000001,718.2137312934492,70.77902020445842,10.477261824515795,0.5299866775759909,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.415248677034914,0.05509547689068915,1.277871095401598,0.06990567080424388,0.009349734771135793,0.16136311738242143,1.038788463983615
8.8,718.1288102425392,70.85222605327188,10.487819935909172,0.5311437682792001,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.414791786879057,0.05515598865130217,1.2778017157853379,0.0699805911443638,0.009369857800714584,0.1615207312054432,1.039830716569025
8.81,718.0439064510726,70.92541630719397,10.4983752298314,0.5323020119014419,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.414334935346897,0.05521649532120187,1.2777323420341586,0.07005550139126436,0.009389999980771042,0.16167829287260785,1.0408726821523762
8.82,717.9590199152136,70.99859096953143,10.508927707154978,0.5334614080994134,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.413878122442068,0.05527699689987469,1.2776629741486103,0.07013040154622262,0.009410161303825082,0.16183580240480014,1.0419143608261263
8.83,717.8741506311273,71.0717500435901,10.519477368752115,0.5346219565298942,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.413421348168187,0.0553374933868073,1.277593612129243,0.07020529161051546,0.009430341762399565,0.1619932598228949,1.042955752682692
8.84,717.7892985949801,71.14489353267491,10.530024215494732,0.5357836568497462,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.412964612528878,0.055397984781486574,1.2775242559766071,0.07028017158541985,0.009450541349020307,0.16215066514775722,1.0439968578144498
8.85,717.7044638029391,71.21802144008997,10.540568248254457,0.5369465087159137,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.412507915527758,0.05545847108339961,1.277454905691252,0.0703550414722126,0.009470760056216077,0.1623080184002423,1.0450376763137348
8.86,717.619646251173,71.29113376913844,10.551109467902629,0.5381105117854232,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.412051257168454,0.05551895229203368,1.2773855612737282,0.07042990127217051,0.009490997876518586,0.16246531960119548,1.0460782082728421
8.870000000000001,717.5348459358511,71.36423052312267,10.561647875310298,0.5392756657153842,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.411594637454575,0.05557942840687631,1.2773162227245838,0.07050475098657032,0.0095112548024625,0.1626225687714523,1.0471184537840255
8.88,717.4500628531441,71.43731170534406,10.572183471348216,0.5404419701629872,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.411138056389749,0.05563989942741519,1.2772468900443692,0.07057959061668868,0.009531530826585413,0.16277976593183835,1.0481584129394972
8.89,717.3652969992238,71.51037731910316,10.582716256886854,0.5416094247855061,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.41068151397758,0.05570036535313823,1.2771775632336324,0.07065442016380215,0.009551825941427873,0.1629369111031694,1.0491980858314303
8.9,717.280548370263,71.58342736769966,10.593246232796389,0.5427780292402965,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.410225010221687,0.05576082618353357,1.2771082422929227,0.0707292396291873,0.009572140139533374,0.1630940043062515,1.050237472551956
8.91,717.1958169624355,71.65646185443234,10.603773399946709,0.5439477831847962,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.40976854512568,0.05582128191808953,1.277038927222788,0.0708040490141206,0.009592473413448328,0.1632510455618807,1.051276573193165
