data_set_T_figure_9d,data_set_D_figure_9d,data_set_HA_figure_9d,data_set_PERIOD_figure_9d,data_set_PHASE_figure_9d,data_set_S_figure_9d,data_set_TF_figure_9d,data_set_V_figure_9d,data_set_VF_figure_9d,data_set_WF_figure_9d,data_set_WINDOW_figure_9d,data_set_Y_figure_9d
3240.0,0.046418443,0.07204625,0.0,0.50457132,0.46784985,403.65704,-50.0,-57.4286,0.13551785,0.0,37.5
3245.0,0.05433194,0.081279546,0.0,0.50457132,0.46011695,403.65704,-50.0,-56.548416,0.11959407,0.0,42.5
3250.0,0.062179759,0.090420969,0.0,0.50457132,0.45251191,403.65704,-50.0,-55.701134,0.1055414,0.0,47.5
3255.0,0.069962457,0.099471428,0.0,0.50457132,0.44503254,403.65704,-50.0,-54.886074,0.093139954,0.0,52.5
3260.0,0.077680565,0.10843184,0.0,0.50457132,0.43767679,403.65704,-50.0,-54.103718,0.082195722,0.0,57.5
3265.0,0.085334621,0.11730309,0.0,0.50457132,0.43044263,403.65704,-50.0,-53.354057,0.072537467,0.0,62.5
3270.0,0.092925169,0.12608607,0.0,0.50457132,0.42332804,403.65704,-50.0,-52.635967,0.064014085,0.0,67.5
3275.0,0.10045271,0.13478166,0.0,0.50457132,0.41633105,403.65704,-50.0,-51.949013,0.056492232,0.0,72.5
3280.0,0.10791779,0.14339073,0.0,0.50457132,0.4094497,403.65704,-50.0,-51.291218,0.049854219,0.0,77.5
3285.0,0.11532092,0.15191413,0.0,0.50457132,0.4026821,403.65704,-50.0,-50.662228,0.043996193,0.0,82.5
3290.0,0.12266262,0.16035272,0.0,0.50457132,0.39602634,403.65704,-50.0,-50.059162,0.038826503,0.0,87.5
3295.0,0.12994339,0.16870736,0.0,0.50457132,0.38948059,403.65704,-50.0,-49.482319,0.034264266,0.0,92.5
3300.0,0.13716373,0.17697886,0.0,0.50457132,0.38304305,403.65704,-50.0,-48.927662,0.030238105,0.0,97.5
3305.0,0.14432415,0.18516806,0.0,0.50457132,0.37671191,403.65704,-50.0,-48.395668,0.026685033,0.0,102.5
3310.0,0.15142515,0.19327576,0.0,0.50457132,0.3704854,403.65704,-50.0,-47.88409,0.02354946,0.0,107.5
3315.0,0.15846723,0.20130281,0.0,0.50457132,0.36436182,403.65704,-50.0,-47.390522,0.020782324,0.0,112.5
3320.0,0.16545087,0.20924997,0.0,0.50457132,0.35833946,403.65704,-50.0,-46.914886,0.018340336,0.0,117.5
3325.0,0.17237654,0.21711807,0.0,0.50457132,0.3524166,403.65704,-50.0,-46.454002,0.016185289,0.0,122.5
3330.0,0.17924474,0.22490788,0.0,0.50457132,0.34659168,403.65704,-50.0,-46.00782,0.014283467,0.0,127.5
3335.0,0.18605596,0.23262016,0.0,0.50457132,0.34086302,403.65704,-50.0,-45.574356,0.012605116,0.0,132.5
3340.0,0.19281064,0.24025573,0.0,0.50457132,0.33522907,403.65704,-50.0,-45.152527,0.011123976,0.0,137.5
3345.0,0.19950926,0.24781531,0.0,0.50457132,0.32968822,403.65704,-50.0,-44.741154,0.0098168738,0.0,142.5
3350.0,0.20615231,0.25529969,0.0,0.50457132,0.32423896,403.65704,-50.0,-44.338905,0.008663361,0.0,147.5
3355.0,0.21274021,0.26270956,0.0,0.50457132,0.31887975,403.65704,-50.0,-43.944664,0.0076453886,0.0,152.5
3360.0,0.21927345,0.27004573,0.0,0.50457132,0.31360912,403.65704,-50.0,-43.557686,0.0067470316,0.0,157.5
3365.0,0.22575247,0.27730888,0.0,0.50457132,0.30842564,403.65704,-50.0,-43.176617,0.0059542339,0.0,162.5
3370.0,0.23217773,0.28449979,0.0,0.50457132,0.3033278,403.65704,-50.0,-42.801128,0.0052545932,0.0,167.5
3375.0,0.23854966,0.29161912,0.0,0.50457132,0.29831421,403.65704,-50.0,-42.429569,0.0046371617,0.0,172.5
3380.0,0.24486871,0.29866764,0.0,0.50457132,0.29338354,403.65704,-50.0,-42.06176,0.0040922808,0.0,177.5
3385.0,0.25113532,0.30564603,0.0,0.50457132,0.28853431,403.65704,-50.0,-41.696754,0.0036114249,0.0,182.5
3390.0,0.25734994,0.31255496,0.0,0.50457132,0.28376526,403.65704,-50.0,-41.333771,0.0031870713,0.0,187.5
3395.0,0.26351297,0.31939515,0.0,0.50457132,0.27907506,403.65704,-50.0,-40.972095,0.0028125807,0.0,192.5
3400.0,0.26962486,0.32616729,0.0,0.50457132,0.27446234,403.65704,-50.0,-40.611229,0.0024820936,0.0,197.5
3405.0,0.27568603,0.33287203,0.0,0.50457132,0.26992586,403.65704,-50.0,-40.249798,0.0021904397,0.0,202.5
3410.0,0.28169692,0.33951005,0.0,0.50457132,0.2654644,403.65704,-50.0,-39.887672,0.0019330562,0.0,207.5
3415.0,0.28765789,0.34608203,0.0,0.50457132,0.26107666,403.65704,-50.0,-39.524071,0.001705916,0.0,212.5
3420.0,0.29356942,0.35258862,0.0,0.50457132,0.25676143,403.65704,-50.0,-39.158001,0.0015054656,0.0,217.5
3425.0,0.29943186,0.35903049,0.0,0.50457132,0.25251755,403.65704,-50.0,-38.789085,0.0013285687,0.0,222.5
3430.0,0.30524567,0.36540824,0.0,0.50457132,0.2483438,403.65704,-50.0,-38.415894,0.0011724577,0.0,227.5
3435.0,0.31101125,0.37172255,0.0,0.50457132,0.24423903,403.65704,-50.0,-38.038193,0.0010346903,0.0,232.5
3440.0,0.31672895,0.377974,0.0,0.50457132,0.24020211,403.65704,-50.0,-37.654243,0.00091311109,0.0,237.5
3445.0,0.32239923,0.38416326,0.0,0.50457132,0.23623192,403.65704,-50.0,-37.263523,0.00080581778,0.0,242.5
3450.0,0.32802242,0.39029095,0.0,0.50457132,0.23232736,403.65704,-50.0,-36.864956,0.00071113172,0.0,247.5
3455.0,0.33359897,0.39635766,0.0,0.50457132,0.22848733,403.65704,-50.0,-36.456234,0.00062757154,0.0,252.5
3460.0,0.33912924,0.40236399,0.0,0.50457132,0.22471076,403.65704,-50.0,-36.035046,0.00055383006,0.0,257.5
3465.0,0.34461361,0.40831056,0.0,0.50457132,0.22099662,403.65704,-50.0,-35.601101,0.00048875343,0.0,262.5
3470.0,0.35005248,0.41419798,0.0,0.50457132,0.21734387,403.65704,-50.0,-35.150066,0.00043132351,0.0,267.5
3475.0,0.35544619,0.42002681,0.0,0.50457132,0.21375148,403.65704,-50.0,-34.677498,0.00038064187,0.0,272.5
3480.0,0.36079517,0.42579764,0.0,0.50457132,0.21021849,403.65704,-50.0,-34.180458,0.00033591554,0.0,277.5
3485.0,0.36609975,0.43151104,0.0,0.50457132,0.20674388,403.65704,-50.0,-33.651642,0.00029644475,0.0,282.5
3490.0,0.3713603,0.43716761,0.0,0.50457132,0.2033267,403.65704,-50.0,-33.080029,0.00026161197,0.0,287.5
3495.0,0.3765772,0.44276789,0.0,0.50457132,0.19996601,403.65704,-50.0,-32.449646,0.00023087232,0.0,292.5
3500.0,0.38175079,0.44831243,0.0,0.50457132,0.19666086,403.65704,-50.0,-31.733782,0.00020374483,0.0,297.5
3505.0,0.38688147,0.45380181,0.0,0.50457132,0.19341034,403.65704,-50.0,-30.876106,0.00017980518,0.0,302.5
3510.0,0.39196956,0.45923656,0.0,0.50457132,0.19021355,403.65704,-50.0,-29.727158,0.00015867902,0.0,307.5
3515.0,0.39701542,0.46461725,0.0,0.50457132,0.18706959,403.65704,-50.0,-27.54814,0.00014003659,0.0,312.5
3520.0,0.40201941,0.46690372,0.0,0.50457132,0.1839776,403.65704,-50.0,-5.575757,0.00013555244,1.0,317.5
3525.0,0.40698189,0.46358058,0.0,0.50457132,0.18093672,403.65704,-50.0,-5.5449324,0.00015227152,1.0,322.5
3530.0,0.41190317,0.4602811,0.0,0.50457132,0.17794611,403.65704,-50.0,-5.5129938,0.00016732092,1.0,327.5
3535.0,0.4167836,0.45700508,0.0,0.50457132,0.17500491,403.65704,-50.0,-5.4798307,0.00018093118,1.0,332.5
3540.0,0.42162356,0.4537524,0.0,0.50457132,0.17211233,403.65704,-50.0,-5.4453063,0.00019330725,1.0,337.5
3545.0,0.42642334,0.45052287,0.0,0.50457132,0.16926757,403.65704,-50.0,-5.4089713,0.00020463219,1.0,342.5
3550.0,0.43118328,0.44731629,0.0,0.50457132,0.16646983,403.65704,-50.0,-5.3707318,0.00021507095,1.0,347.5
3555.0,0.43590373,0.44413257,0.0,0.50457132,0.16371831,403.65704,-50.0,-5.3303366,0.00022477358,1.0,352.5
3560.0,0.44058499,0.44097149,0.0,0.50457132,0.16101229,403.65704,-50.0,-5.28723,0.00023387872,1.0,357.5
3565.0,0.44522741,0.43783292,0.0,0.50457132,0.15835099,403.65704,-50.0,-5.241035,0.00024251733,1.0,362.5
3570.0,0.44983131,0.4347167,0.0,0.50457132,0.15573369,403.65704,-50.0,-5.1908746,0.00025081678,1.0,367.5
3575.0,0.45439699,0.43162262,0.0,0.50457132,0.15315963,403.65704,-50.0,-5.135725,0.00025890637,1.0,372.5
3580.0,0.4589248,0.4285506,0.0,0.50457132,0.15062812,403.65704,-50.0,-5.0741062,0.00026692511,1.0,377.5
3585.0,0.46341503,0.42550042,0.0,0.50457132,0.14813846,403.65704,-50.0,-5.0037775,0.0002750344,1.0,382.5
3590.0,0.46786797,0.42247197,0.0,0.50457132,0.14568995,403.65704,-50.0,-4.9206171,0.00028344159,1.0,387.5
3595.0,0.47228399,0.41946507,0.0,0.50457132,0.14328191,403.65704,-50.0,-4.8172779,0.00029245354,1.0,392.5
3600.0,0.47666335,0.41647956,0.0,0.50457132,0.14091367,403.65704,-50.0,-4.6724572,0.00030262821,1.0,397.5
3605.0,0.48100635,0.4135153,0.0,0.50457132,0.13858457,403.65704,-50.0,-4.3654523,0.00031563974,1.0,402.5
3610.0,0.48530957,0.31354502,0.0,0.50502729,0.13629796,404.02182,-50.0,12.174288,0.13814995,0.0,407.5
3615.0,0.48958084,0.22466482,0.0,0.50502729,0.13404515,404.02182,-50.0,12.432682,0.18981533,0.0,412.5
3620.0,0.49381664,0.16097936,0.0,0.50502729,0.13182959,404.02182,-50.0,12.626153,0.22264367,0.0,417.5
3625.0,0.49801731,0.1153464,0.0,0.50502729,0.12965064,404.02182,-50.0,12.728529,0.24633081,0.0,422.5
3630.0,0.50218314,0.082647979,0.0,0.50502729,0.1275077,404.02182,-50.0,12.803415,0.26358041,0.0,427.5
3635.0,0.50631434,0.059219811,0.0,0.50502729,0.12540019,404.02182,-50.0,12.859719,0.2762059,0.0,432.5
3640.0,0.51041132,0.042432629,0.0,0.50502729,0.12332749,404.02182,-50.0,12.902744,0.28551567,0.0,437.5
3645.0,0.51447427,0.030404227,0.0,0.50502729,0.12128907,404.02182,-50.0,12.936399,0.29244536,0.0,442.5
3650.0,0.51850349,0.021785391,0.0,0.50502729,0.11928434,404.02182,-50.0,12.963299,0.29766575,0.0,447.5
3655.0,0.52249932,0.015609872,0.0,0.50502729,0.11731274,404.02182,-50.0,12.985365,0.30165705,0.0,452.5
3660.0,0.52646196,0.011184958,0.0,0.50502729,0.11537374,404.02182,-50.0,13.003912,0.30476364,0.0,457.5
3665.0,0.53039169,0.0080143716,0.0,0.50502729,0.11346678,404.02182,-50.0,13.019905,0.30723229,0.0,462.5
3670.0,0.53428882,0.005742541,0.0,0.50502729,0.11159133,404.02182,-50.0,13.034024,0.30923983,0.0,467.5
3675.0,0.53815365,0.0041147061,0.0,0.50502729,0.10974689,404.02182,-50.0,13.046755,0.31091303,0.0,472.5
3680.0,0.54198635,0.0029483119,0.0,0.50502729,0.10793293,404.02182,-50.0,13.058447,0.31234279,0.0,477.5
3685.0,0.54578727,0.0021125562,0.0,0.50502729,0.10614896,404.02182,-50.0,13.06935,0.31359428,0.0,482.5
3690.0,0.54955667,0.0015137083,0.0,0.50502729,0.10439447,404.02182,-50.0,13.079643,0.31471428,0.0,487.5
3695.0,0.55329478,0.0010846031,0.0,0.50502729,0.10266899,404.02182,-50.0,13.089455,0.31573638,0.0,492.5
3700.0,0.55700183,0.00077715149,0.0,0.50502729,0.10097201,404.02182,-50.0,13.09888,0.31668469,0.0,497.5
3705.0,0.56067812,0.0005568515,0.0,0.50502729,0.099303097,404.02182,-50.0,13.107985,0.31757653,0.0,502.5
3710.0,0.56432396,0.00039900004,0.0,0.50502729,0.097661756,404.02182,-50.0,13.116819,0.31842443,0.0,507.5
3715.0,0.56793952,0.0002858951,0.0,0.50502729,0.09604755,404.02182,-50.0,13.12542,0.31923735,0.0,512.5
3720.0,0.57152504,0.00020485195,0.0,0.50502729,0.094460025,404.02182,-50.0,13.133812,0.32002184,0.0,517.5
3725.0,0.57508081,0.0001467824,0.0,0.50502729,0.092898741,404.02182,-50.0,13.142015,0.32078257,0.0,522.5
3730.0,0.57860708,0.00010517365,0.0,0.50502729,0.091363259,404.02182,-50.0,13.150045,0.32152304,0.0,527.5
3735.0,0.58210415,7.5360018e-05,0.0,0.50502729,0.089853153,404.02182,-50.0,13.157913,0.32224572,0.0,532.5
3740.0,0.58557212,5.3997359e-05,0.0,0.50502729,0.088368014,404.02182,-50.0,13.165627,0.32295248,0.0,537.5
3745.0,0.58901131,3.869068e-05,0.0,0.50502729,0.086907417,404.02182,-50.0,13.173197,0.3236447,0.0,542.5
3750.0,0.59242201,2.7723077e-05,0.0,0.50502729,0.085470967,404.02182,-50.0,13.180624,0.32432345,0.0,547.5
3755.0,0.59580439,1.9864447e-05,0.0,0.50502729,0.084058255,404.02182,-50.0,13.187916,0.3249895,0.0,552.5
3760.0,0.5991587,1.4233488e-05,0.0,0.50502729,0.082668893,404.02182,-50.0,13.195076,0.32564345,0.0,557.5
3765.0,0.60248512,1.0198736e-05,0.0,0.50502729,0.081302494,404.02182,-50.0,13.202108,0.32628587,0.0,562.5
3770.0,0.605784,7.3076899e-06,0.0,0.50502729,0.079958685,404.02182,-50.0,13.209016,0.32691708,0.0,567.5
3775.0,0.60905552,5.2361879e-06,0.0,0.50502729,0.078637086,404.02182,-50.0,13.2158,0.32753751,0.0,572.5
3780.0,0.6122998,3.7518901e-06,0.0,0.50502729,0.077337325,404.02182,-50.0,13.222466,0.32814735,0.0,577.5
3785.0,0.61551726,2.6883388e-06,0.0,0.50502729,0.076059051,404.02182,-50.0,13.229014,0.32874691,0.0,582.5
3790.0,0.61870795,1.9262691e-06,0.0,0.50502729,0.074801907,404.02182,-50.0,13.235448,0.3293364,0.0,587.5
3795.0,0.62187219,1.3802285e-06,0.0,0.50502729,0.073565543,404.02182,-50.0,13.24177,0.32991603,0.0,592.5
3800.0,0.62501013,9.8896851e-07,0.0,0.50502729,0.072349608,404.02182,-50.0,13.247981,0.330486,0.0,597.5
3805.0,0.62812209,7.0862478e-07,0.0,0.50502729,0.071153775,404.02182,-50.0,13.254086,0.33104649,0.0,602.5
3810.0,0.63120818,5.0775179e-07,0.0,0.50502729,0.069977708,404.02182,-50.0,13.260082,0.33159766,0.0,607.5
3815.0,0.6342687,3.6381911e-07,0.0,0.50502729,0.06882108,404.02182,-50.0,13.265976,0.33213967,0.0,612.5
3820.0,0.63730377,2.6068773e-07,0.0,0.50502729,0.067683563,404.02182,-50.0,13.271768,0.33267272,0.0,617.5
3825.0,0.64031368,1.8679026e-07,0.0,0.50502729,0.066564858,404.02182,-50.0,13.277458,0.33319691,0.0,622.5
3830.0,0.64329863,1.3383833e-07,0.0,0.50502729,0.065464631,404.02182,-50.0,13.283051,0.3337124,0.0,627.5
3835.0,0.64625877,9.5899317e-08,0.0,0.50502729,0.064382598,404.02182,-50.0,13.288548,0.33421937,0.0,632.5
3840.0,0.64919436,6.8714627e-08,0.0,0.50502729,0.063318446,404.02182,-50.0,13.293948,0.33471793,0.0,637.5
3845.0,0.65210563,4.9235194e-08,0.0,0.50502729,0.062271886,404.02182,-50.0,13.299256,0.33520827,0.0,642.5
3850.0,0.6549927,3.5278546e-08,0.0,0.50502729,0.061242621,404.02182,-50.0,13.304473,0.33569047,0.0,647.5
3855.0,0.65785581,2.5278126e-08,0.0,0.50502729,0.060230371,404.02182,-50.0,13.3096,0.33616468,0.0,652.5
3860.0,0.66069514,1.8112562e-08,0.0,0.50502729,0.05923485,404.02182,-50.0,13.314639,0.33663106,0.0,657.5
3865.0,0.66351092,1.2978185e-08,0.0,0.50502729,0.058255784,404.02182,-50.0,13.319592,0.33708969,0.0,662.5
3870.0,0.66630334,9.2991916e-09,0.0,0.50502729,0.057292901,404.02182,-50.0,13.324458,0.33754078,0.0,667.5
3875.0,0.66907263,6.6631456e-09,0.0,0.50502729,0.056345932,404.02182,-50.0,13.329242,0.33798435,0.0,672.5
3880.0,0.67181891,4.7743511e-09,0.0,0.50502729,0.055414617,404.02182,-50.0,13.333943,0.3384206,0.0,677.5
3885.0,0.67454237,3.4209684e-09,0.0,0.50502729,0.054498695,404.02182,-50.0,13.338565,0.33884966,0.0,682.5
3890.0,0.67724323,2.4512159e-09,0.0,0.50502729,0.053597908,404.02182,-50.0,13.343106,0.33927158,0.0,687.5
3895.0,0.67992169,1.7563682e-09,0.0,0.50502729,0.052712012,404.02182,-50.0,13.34757,0.33968654,0.0,692.5
3900.0,0.68257797,1.2584771e-09,0.0,0.50502729,0.05184076,404.02182,-50.0,13.351958,0.34009463,0.0,697.5
3905.0,0.68521214,9.0173752e-10,0.0,0.50502729,0.05098391,404.02182,-50.0,13.356272,0.34049597,0.0,702.5
3910.0,0.68782449,6.4612099e-10,0.0,0.50502729,0.050141219,404.02182,-50.0,13.360511,0.34089068,0.0,707.5
3915.0,0.69041514,4.6295681e-10,0.0,0.50502729,0.049312457,404.02182,-50.0,13.364677,0.34127885,0.0,712.5
3920.0,0.69298428,3.3172293e-10,0.0,0.50502729,0.048497394,404.02182,-50.0,13.368773,0.34166059,0.0,717.5
3925.0,0.69553208,2.3768959e-10,0.0,0.50502729,0.047695801,404.02182,-50.0,13.372799,0.34203601,0.0,722.5
3930.0,0.69805878,1.7031182e-10,0.0,0.50502729,0.046907458,404.02182,-50.0,13.376757,0.34240523,0.0,727.5
3935.0,0.7005645,1.2203366e-10,0.0,0.50502729,0.046132147,404.02182,-50.0,13.380647,0.34276834,0.0,732.5
3940.0,0.70304942,8.7440687e-11,0.0,0.50502729,0.045369651,404.02182,-50.0,13.384471,0.34312546,0.0,737.5
3945.0,0.70551378,6.2653098e-11,0.0,0.50502729,0.044619758,404.02182,-50.0,13.388229,0.34347665,0.0,742.5
3950.0,0.70795763,4.4892878e-11,0.0,0.50502729,0.043882258,404.02182,-50.0,13.391925,0.34382203,0.0,747.5
3955.0,0.71038121,3.2167064e-11,0.0,0.50502729,0.043156948,404.02182,-50.0,13.395556,0.34416172,0.0,752.5
3960.0,0.71278465,2.3048568e-11,0.0,0.50502729,0.042443626,404.02182,-50.0,13.399127,0.34449577,0.0,757.5
3965.0,0.71516818,1.6514977e-11,0.0,0.50502729,0.041742094,404.02182,-50.0,13.402637,0.34482428,0.0,762.5
3970.0,0.71753192,1.1833354e-11,0.0,0.50502729,0.041052159,404.02182,-50.0,13.406087,0.34514737,0.0,767.5
3975.0,0.71987599,8.4789606e-12,0.0,0.50502729,0.040373623,404.02182,-50.0,13.409479,0.34546512,0.0,772.5
3980.0,0.72220069,6.0754223e-12,0.0,0.50502729,0.039706308,404.02182,-50.0,13.412814,0.34577763,0.0,777.5
3985.0,0.72450608,4.3532291e-12,0.0,0.50502729,0.03905002,404.02182,-50.0,13.416092,0.34608495,0.0,782.5
3990.0,0.72679228,3.1192243e-12,0.0,0.50502729,0.03840458,404.02182,-50.0,13.419313,0.34638718,0.0,787.5
3995.0,0.72905958,2.2350203e-12,0.0,0.50502729,0.037769809,404.02182,-50.0,13.422482,0.34668443,0.0,792.5
4000.0,0.72997022,1.60146e-12,0.0,0.50502729,0.037146661,404.02182,0.0,13.425577,0.3469764,0.0,797.5
4005.0,0.30281165,0.0047579519,0.0,0.50502729,0.49925214,404.02182,0.0,-64.0728,0.3250604,0.0,2.5
4010.0,0.11138937,0.014660776,0.0,0.50502729,0.49925214,404.02182,0.0,-63.092567,0.28686479,0.0,7.5
4015.0,0.040975787,0.024465065,0.0,0.50502729,0.49925214,404.02182,0.0,-62.142025,0.25315729,0.0,12.5
4020.0,0.01526646,0.034171801,0.0,0.50502729,0.49918166,404.02182,0.0,-61.225914,0.22341052,0.0,17.5
4025.0,0.022706764,0.043781951,0.0,0.50502729,0.49117649,404.02182,-50.0,-60.239365,0.1971591,0.0,22.5
4030.0,0.030817034,0.05329648,0.0,0.50502729,0.48305807,404.02182,-50.0,-59.270088,0.17399229,0.0,27.5
4035.0,0.038860001,0.062716335,0.0,0.50502729,0.47507381,404.02182,-50.0,-58.330063,0.15354766,0.0,32.5
4040.0,0.04683622,0.072042465,0.0,0.50502729,0.46722153,404.02182,-50.0,-57.416607,0.13550532,0.0,37.5
4045.0,0.054746248,0.081275798,0.0,0.50502729,0.45949903,404.02182,-50.0,-56.53738,0.11958303,0.0,42.5
4050.0,0.062590629,0.090417258,0.0,0.50502729,0.45190421,404.02182,-50.0,-55.686649,0.10553163,0.0,47.5
4055.0,0.070369914,0.099467754,0.0,0.50502729,0.44443488,404.02182,-50.0,-54.871319,0.093131341,0.0,52.5
4060.0,0.078084648,0.1084282,0.0,0.50502729,0.43708903,404.02182,-50.0,-54.089626,0.082188115,0.0,57.5
4065.0,0.085735351,0.11729949,0.0,0.50502729,0.42986456,404.02182,-50.0,-53.33791,0.072530754,0.0,62.5
4070.0,0.093322568,0.12608251,0.0,0.50502729,0.42275953,404.02182,-50.0,-52.619545,0.064008161,0.0,67.5
4075.0,0.10084682,0.13477813,0.0,0.50502729,0.41577193,404.02182,-50.0,-51.932045,0.056487005,0.0,72.5
4080.0,0.10830863,0.14338723,0.0,0.50502729,0.40889981,404.02182,-50.0,-51.273937,0.049849607,0.0,77.5
4085.0,0.11570852,0.15191068,0.0,0.50502729,0.4021413,404.02182,-50.0,-50.644234,0.043992124,0.0,82.5
4090.0,0.12304699,0.16034929,0.0,0.50502729,0.39549449,404.02182,-50.0,-50.041759,0.038822912,0.0,87.5
4095.0,0.13032456,0.16870396,0.0,0.50502729,0.38895753,404.02182,-50.0,-49.463127,0.034261096,0.0,92.5
4100.0,0.13754174,0.1769755,0.0,0.50502729,0.38252863,404.02182,-50.0,-48.908756,0.030235311,0.0,97.5
4105.0,0.14469904,0.18516473,0.0,0.50502729,0.37620601,404.02182,-50.0,-48.376286,0.026682567,0.0,102.5
4110.0,0.15179692,0.19327247,0.0,0.50502729,0.36998785,404.02182,-50.0,-47.864017,0.023547282,0.0,107.5
4115.0,0.15883592,0.20129955,0.0,0.50502729,0.3638725,404.02182,-50.0,-47.370468,0.020780403,0.0,112.5
4120.0,0.16581649,0.20924675,0.0,0.50502729,0.35785821,404.02182,-50.0,-46.894051,0.018338641,0.0,117.5
4125.0,0.17273913,0.21711488,0.0,0.50502729,0.35194334,404.02182,-50.0,-46.43327,0.016183795,0.0,122.5
4130.0,0.17960434,0.22490472,0.0,0.50502729,0.34612623,404.02182,-50.0,-45.986725,0.014282148,0.0,127.5
4135.0,0.18641256,0.23261704,0.0,0.50502729,0.34040526,404.02182,-50.0,-45.553173,0.012603952,0.0,132.5
4140.0,0.19316427,0.24025263,0.0,0.50502729,0.33477888,404.02182,-50.0,-45.130943,0.011122948,0.0,137.5
4145.0,0.19985998,0.24781224,0.0,0.50502729,0.32924545,404.02182,-50.0,-44.719368,0.0098159667,0.0,142.5
4150.0,0.2065001,0.25529665,0.0,0.50502729,0.32380351,404.02182,-50.0,-44.316528,0.00866256,0.0,147.5
4155.0,0.21308513,0.26270655,0.0,0.50502729,0.31845149,404.02182,-50.0,-43.922112,0.0076446822,0.0,152.5
4160.0,0.2196155,0.27004275,0.0,0.50502729,0.31318796,404.02182,-50.0,-43.534729,0.0067464081,0.0,157.5
4165.0,0.22609168,0.27730593,0.0,0.50502729,0.30801141,404.02182,-50.0,-43.153763,0.005953684,0.0,162.5
4170.0,0.23251413,0.28449687,0.0,0.50502729,0.30292043,404.02182,-50.0,-42.777527,0.0052541071,0.0,167.5
4175.0,0.23888326,0.29161626,0.0,0.50502729,0.29791361,404.02182,-50.0,-42.405891,0.0046367333,0.0,172.5
4180.0,0.24519955,0.29866478,0.0,0.50502729,0.29298952,404.02182,-50.0,-42.037964,0.0040919026,0.0,177.5
4185.0,0.25146341,0.30564317,0.0,0.50502729,0.28814682,404.02182,-50.0,-41.672455,0.0036110911,0.0,182.5
4190.0,0.25767529,0.31255215,0.0,0.50502729,0.28338417,404.02182,-50.0,-41.30928,0.0031867768,0.0,187.5
4195.0,0.26383564,0.31939238,0.0,0.50502729,0.27870026,404.02182,-50.0,-40.947117,0.0028123206,0.0,192.5
4200.0,0.26994485,0.32616454,0.0,0.50502729,0.27409375,404.02182,-50.0,-40.585598,0.0024818641,0.0,197.5
4205.0,0.27600336,0.33286929,0.0,0.50502729,0.26956338,404.02182,-50.0,-40.22398,0.0021902374,0.0,202.5
4210.0,0.2820116,0.33950737,0.0,0.50502729,0.2651079,404.02182,-50.0,-39.861492,0.0019328777,0.0,207.5
4215.0,0.28796998,0.34607938,0.0,0.50502729,0.26072603,404.02182,-50.0,-39.497402,0.0017057586,0.0,212.5
4220.0,0.29387891,0.352586,0.0,0.50502729,0.25641662,404.02182,-50.0,-39.131184,0.0015053267,0.0,217.5
4225.0,0.29973879,0.35902786,0.0,0.50502729,0.25217843,404.02182,-50.0,-38.761414,0.0013284461,0.0,222.5
4230.0,0.30555007,0.36540565,0.0,0.50502729,0.24801028,404.02182,-50.0,-38.38776,0.0011723496,0.0,227.5
4235.0,0.31131309,0.37171999,0.0,0.50502729,0.24391103,404.02182,-50.0,-38.009438,0.0010345948,0.0,232.5
4240.0,0.31702831,0.37797147,0.0,0.50502729,0.23987953,404.02182,-50.0,-37.624851,0.0009130268,0.0,237.5
4245.0,0.32269609,0.38416076,0.0,0.50502729,0.23591468,404.02182,-50.0,-37.233688,0.00080574339,0.0,242.5
4250.0,0.32831684,0.39028844,0.0,0.50502729,0.23201534,404.02182,-50.0,-36.83345,0.00071106612,0.0,247.5
4255.0,0.33389094,0.39635518,0.0,0.50502729,0.22818047,404.02182,-50.0,-36.423851,0.00062751374,0.0,252.5
4260.0,0.33941877,0.40236154,0.0,0.50502729,0.22440898,404.02182,-50.0,-36.001965,0.00055377907,0.0,257.5
4265.0,0.34490076,0.40830815,0.0,0.50502729,0.22069983,404.02182,-50.0,-35.56633,0.00048870844,0.0,262.5
4270.0,0.35033724,0.4141956,0.0,0.50502729,0.21705198,404.02182,-50.0,-35.113323,0.00043128384,0.0,267.5
4275.0,0.3557286,0.42002442,0.0,0.50502729,0.21346442,404.02182,-50.0,-34.640152,0.00038060686,0.0,272.5
4280.0,0.36107522,0.42579529,0.0,0.50502729,0.20993617,404.02182,-50.0,-34.140831,0.0003358846,0.0,277.5
4285.0,0.36637747,0.43150872,0.0,0.50502729,0.20646623,404.02182,-50.0,-33.607914,0.00029641748,0.0,282.5
4290.0,0.37163571,0.43716529,0.0,0.50502729,0.20305364,404.02182,-50.0,-33.032333,0.00026158793,0.0,287.5
4295.0,0.37685031,0.44276559,0.0,0.50502729,0.19969746,404.02182,-50.0,-32.39682,0.00023085109,0.0,292.5
4300.0,0.38202167,0.44831017,0.0,0.50502729,0.19639675,404.02182,-50.0,-31.672281,0.00020372611,0.0,297.5
4305.0,0.38715008,0.45379958,0.0,0.50502729,0.19315059,404.02182,-50.0,-30.798746,0.00017978868,0.0,302.5
4310.0,0.39223593,0.45923436,0.0,0.50502729,0.1899581,404.02182,-50.0,-29.61241,0.00015866452,0.0,307.5
4315.0,0.39727959,0.46461508,0.0,0.50502729,0.18681838,404.02182,-50.0,-27.217531,0.00014002403,0.0,312.5
