data_set_T,data_set_HK,data_set_HNA,data_set_MNA,data_set_NIR,data_set_NK,data_set_RIR,data_set_V
626.5,0.34492821,0.88941813,0.018232705,0.64214891,0.21978451,0.33212307,-78.911758
627.20001,0.34506816,0.89295971,0.017991908,0.6441682,0.21674114,0.33434552,-79.020058
627.90002,0.34520942,0.89630425,0.017777422,0.6461969,0.21390499,0.33641574,-79.117706
628.59998,0.34535187,0.89945704,0.017586323,0.64823288,0.21126667,0.33833972,-79.205658
629.29999,0.34549531,0.90242392,0.017416028,0.65027416,0.20881651,0.34012401,-79.284813
630.0,0.34563962,0.90521157,0.017264256,0.65231884,0.20654467,0.34177539,-79.35598
630.70001,0.34578469,0.90782714,0.017128982,0.65436536,0.20444129,0.34330085,-79.419922
631.40002,0.3459304,0.91027796,0.017008411,0.65641212,0.2024966,0.34470752,-79.477318
632.09998,0.34607664,0.91257167,0.016900944,0.65845788,0.20070098,0.34600249,-79.528801
632.79999,0.34622332,0.91471595,0.016805166,0.6605013,0.19904511,0.3471927,-79.574951
633.5,0.34637037,0.91671842,0.016719811,0.66254139,0.19751988,0.34828505,-79.616295
634.20001,0.34651768,0.91858667,0.016643751,0.66457713,0.1961166,0.34928614,-79.653297
634.90002,0.3466652,0.9203282,0.016575987,0.66660762,0.19482686,0.35020235,-79.686401
635.59998,0.34681287,0.92195022,0.01651562,0.66863215,0.19364272,0.35103983,-79.716003
636.29999,0.34696063,0.92345977,0.016461851,0.67064995,0.19255657,0.35180444,-79.742455
637.0,0.34710845,0.9248637,0.01641397,0.67266041,0.19156124,0.35250169,-79.766075
637.70001,0.34725627,0.92616844,0.016371336,0.67466307,0.19064994,0.35313681,-79.787163
638.40002,0.34740403,0.92738026,0.016333383,0.67665738,0.18981628,0.35371479,-79.805977
639.09998,0.3475517,0.92850512,0.016299604,0.67864293,0.18905427,0.35424021,-79.822762
639.79999,0.34769928,0.92954874,0.016269544,0.68061942,0.18835829,0.35471743,-79.837723
640.5,0.34784672,0.93051648,0.0162428,0.68258643,0.18772312,0.35515043,-79.851059
641.20001,0.347994,0.93141335,0.016219009,0.68454379,0.18714382,0.35554302,-79.86293
641.90002,0.34814107,0.93224424,0.016197849,0.68649119,0.18661587,0.35589868,-79.873512
642.59998,0.34828797,0.93301362,0.016179033,0.68842852,0.18613502,0.3562206,-79.882927
643.29999,0.3484346,0.93372577,0.016162302,0.69035548,0.18569736,0.35651177,-79.891312
644.0,0.34858102,0.93438476,0.016147429,0.69227207,0.18529925,0.35677496,-79.898766
644.70001,0.34872717,0.93499422,0.016134208,0.69417804,0.18493731,0.35701269,-79.905403
645.40002,0.34887302,0.93555778,0.016122459,0.69607335,0.18460847,0.35722727,-79.911301
646.09998,0.34901863,0.93607873,0.016112017,0.69795799,0.18430986,0.35742083,-79.91655
646.79999,0.34916395,0.93656009,0.016102737,0.69983178,0.18403882,0.35759535,-79.921219
647.5,0.34930894,0.93700475,0.016094491,0.70169479,0.18379293,0.35775259,-79.925362
648.20001,0.34945366,0.93741542,0.016087163,0.70354688,0.18357,0.35789418,-79.929054
648.90002,0.34959805,0.93779463,0.016080653,0.70538807,0.18336794,0.35802165,-79.932335
649.59998,0.34974211,0.93814462,0.016074866,0.70721835,0.18318489,0.35813633,-79.935249
650.29999,0.34988585,0.93846768,0.016069725,0.70903772,0.18301913,0.35823944,-79.937836
651.0,0.35002929,0.9387657,0.016065154,0.71084625,0.18286909,0.35833213,-79.94014
651.70001,0.35017237,0.9390406,0.016061092,0.71264386,0.18273333,0.3584154,-79.942192
652.40002,0.35031512,0.93929422,0.016057478,0.71443057,0.18261054,0.3584902,-79.944008
653.09998,0.35045755,0.93952799,0.016054265,0.71620649,0.18249951,0.35855734,-79.945633
653.79999,0.35059962,0.93974358,0.016051406,0.71797156,0.18239917,0.35861763,-79.947075
654.5,0.35074136,0.9399423,0.01604886,0.71972591,0.1823085,0.35867169,-79.948357
655.20001,0.35088277,0.94012547,0.016046593,0.72146952,0.18222658,0.35872021,-79.949501
655.90002,0.35102379,0.94029421,0.016044574,0.72320241,0.1821526,0.35876372,-79.950523
656.59998,0.35116452,0.94044971,0.016042773,0.72492468,0.18208581,0.35880274,-79.951431
657.29999,0.35130486,0.940593,0.016041165,0.72663629,0.18202552,0.35883769,-79.952248
658.0,0.35144487,0.94072497,0.016039729,0.72833741,0.18197112,0.35886905,-79.952972
658.70001,0.35158455,0.9408465,0.016038446,0.73002797,0.18192202,0.35889712,-79.953621
659.40002,0.35172385,0.94095844,0.016037297,0.73170811,0.18187773,0.3589223,-79.954201
660.09998,0.35186282,0.94106156,0.016036266,0.73337787,0.18183777,0.35894486,-79.95472
660.79999,0.35200143,0.94115645,0.016035343,0.73503727,0.18180174,0.35896507,-79.955193
661.5,0.35213971,0.94124383,0.016034512,0.73668641,0.18176924,0.35898319,-79.955612
662.20001,0.35227764,0.94132429,0.016033765,0.7383253,0.18173993,0.35899946,-79.955986
662.90002,0.3524152,0.94139838,0.016033091,0.73995399,0.18171348,0.359014,-79.956329
663.59998,0.35255241,0.94146657,0.01603248,0.74157256,0.18168963,0.35902709,-79.956642
664.29999,0.3526893,0.94152933,0.016031928,0.74318111,0.18166813,0.3590388,-79.956924
665.0,0.35282585,0.94158709,0.016031425,0.74477965,0.18164873,0.35904932,-79.957176
665.70001,0.35296202,0.94164026,0.016030969,0.74636823,0.18163124,0.35905877,-79.957405
666.40002,0.35309786,0.94168919,0.016030552,0.74794692,0.18161544,0.35906723,-79.957619
667.09998,0.35323337,0.94173425,0.01603017,0.74951577,0.18160118,0.35907486,-79.957817
667.79999,0.35336852,0.94177568,0.01602982,0.75107491,0.18158832,0.35908175,-79.957993
668.5,0.35350332,0.94181383,0.016029498,0.75262427,0.1815767,0.35908791,-79.958153
669.20001,0.35363778,0.94184893,0.016029198,0.75416404,0.18156619,0.35909349,-79.958305
669.90002,0.3537719,0.94188124,0.016028922,0.75569421,0.18155669,0.35909852,-79.95845
670.59998,0.35390568,0.94191098,0.016028665,0.75721478,0.1815481,0.35910305,-79.95858
671.29999,0.3540391,0.94193834,0.016028425,0.75872594,0.18154033,0.35910717,-79.958702
672.0,0.3541722,0.94196355,0.016028199,0.76022762,0.18153328,0.35911089,-79.958817
672.70001,0.35430497,0.94198674,0.016027987,0.76172,0.1815269,0.35911429,-79.958923
673.40002,0.35443738,0.94200814,0.016027788,0.76320302,0.1815211,0.35911736,-79.95903
674.09998,0.35456946,0.94202775,0.016027598,0.76467681,0.18151584,0.35912016,-79.959129
674.79999,0.35470122,0.94204587,0.016027419,0.76614141,0.18151106,0.35912272,-79.959221
675.5,0.35483262,0.94206256,0.016027248,0.7675969,0.18150669,0.35912508,-79.959305
676.20001,0.35496369,0.94207788,0.016027084,0.76904333,0.18150273,0.35912722,-79.959389
676.90002,0.35509443,0.94209206,0.016026927,0.77048069,0.18149909,0.35912919,-79.959473
677.59998,0.35522485,0.94210505,0.016026776,0.77190906,0.18149577,0.35913101,-79.959549
678.29999,0.35535491,0.94211709,0.016026631,0.77332854,0.18149275,0.35913268,-79.959625
679.0,0.35548463,0.94212812,0.016026489,0.77473921,0.18148994,0.35913426,-79.959694
679.70001,0.35561404,0.94213831,0.016026353,0.77614105,0.18148738,0.35913569,-79.959763
680.40002,0.35574311,0.94214773,0.016026223,0.77753413,0.18148503,0.35913706,-79.959831
681.09998,0.35587186,0.94215637,0.016026095,0.7789185,0.18148285,0.35913831,-79.9599
681.79999,0.35600027,0.94216436,0.01602597,0.7802943,0.18148082,0.3591395,-79.959961
682.5,0.35612836,0.94217175,0.016025847,0.78166145,0.18147896,0.35914063,-79.960022
683.20001,0.35625613,0.94217861,0.016025728,0.78302008,0.18147722,0.35914168,-79.960091
683.90002,0.35638356,0.94218487,0.01602561,0.78437024,0.18147559,0.35914269,-79.960144
684.59998,0.35651067,0.94219071,0.016025497,0.785712,0.18147409,0.35914364,-79.960205
685.29999,0.35663745,0.94219607,0.016025383,0.78704536,0.18147266,0.35914454,-79.960266
686.0,0.3567639,0.94220102,0.016025273,0.78837037,0.18147133,0.3591454,-79.96032
686.70001,0.35689002,0.94220561,0.016025165,0.78968716,0.18147008,0.35914624,-79.960381
687.40002,0.35701585,0.94220984,0.016025057,0.79099572,0.18146889,0.35914704,-79.960434
688.09998,0.35714135,0.94221377,0.016024953,0.79229611,0.18146777,0.35914779,-79.960487
688.79999,0.35726652,0.94221741,0.016024848,0.79358834,0.1814667,0.35914853,-79.960541
689.5,0.35739136,0.94222081,0.016024746,0.79487258,0.18146569,0.35914925,-79.960594
690.20001,0.35751587,0.94222391,0.016024645,0.79614878,0.18146472,0.35914993,-79.960648
690.90002,0.35764009,0.94222683,0.016024545,0.79741699,0.18146379,0.35915062,-79.960693
691.59998,0.35776398,0.94222951,0.016024446,0.79867727,0.1814629,0.35915127,-79.960747
692.29999,0.35788757,0.94223201,0.016024349,0.79992974,0.18146205,0.35915193,-79.9608
693.0,0.35801083,0.94223434,0.016024252,0.80117434,0.18146123,0.35915256,-79.960846
693.70001,0.35813376,0.94223654,0.016024157,0.8024112,0.18146043,0.35915315,-79.960899
694.40002,0.3582564,0.94223857,0.016024062,0.80364031,0.18145967,0.35915375,-79.960945
695.09998,0.35837871,0.94224042,0.016023969,0.80486178,0.18145892,0.35915434,-79.960991
695.79999,0.35850069,0.94224221,0.016023878,0.80607563,0.18145819,0.35915491,-79.961044
696.5,0.3586224,0.94224387,0.016023787,0.80728191,0.18145749,0.35915548,-79.96109
697.20001,0.35874376,0.94224542,0.016023695,0.80848062,0.1814568,0.35915604,-79.961136
697.90002,0.35886484,0.94224685,0.016023606,0.80967188,0.18145613,0.35915658,-79.961182
698.59998,0.3589856,0.94224817,0.016023517,0.81085569,0.18145548,0.35915712,-79.961227
699.29999,0.35910603,0.94224948,0.016023429,0.8120321,0.18145485,0.35915765,-79.961273
700.0,0.3592262,0.94225067,0.016023343,0.81320113,0.18145423,0.35915819,-79.961319
