T,C,CE,H,ICAN,INAPS,L,N,V
7680.0,0.16289881,5.8762226,0.32320195,-12.232415,-21.993591,0.50189042,0.022737024,-43.334137
7690.0,0.14081571,5.9955907,0.32020265,-9.6755934,-40.606705,0.50796622,0.91334027,-32.932575
7700.0,0.12196645,6.0974784,0.32034203,-10.156034,-13.255943,0.51439244,0.014217601,-47.90126
7710.0,0.10620639,6.1826682,0.32051298,-9.043355,-13.360027,0.52109158,0.0089929663,-47.841072
7720.0,0.09318728,6.2530417,0.32069254,-8.1250563,-12.756535,0.52799225,0.0082962262,-48.225029
7730.0,0.082482636,6.3109045,0.32089886,-7.3631477,-11.771342,0.53503293,0.0071116476,-48.877335
7740.0,0.073672853,6.3585253,0.32114217,-6.7239094,-10.696056,0.54216254,0.0058880118,-49.636223
7750.0,0.066389248,6.3978958,0.32142591,-6.1807504,-9.7165022,0.54933995,0.0048762858,-50.380653
7760.0,0.060327798,6.4306607,0.32174876,-5.714385,-8.9063435,0.55653226,0.0041110031,-51.04385
7770.0,0.055245437,6.4581327,0.32210657,-5.3109698,-8.268177,0.56371355,0.0035580136,-51.603374
7780.0,0.050950829,6.4813471,0.32249439,-4.9601793,-7.7750616,0.57086343,0.003161551,-52.06274
7790.0,0.047294222,6.5011125,0.3229073,-4.6539078,-7.3945479,0.57796568,0.0028724496,-52.436344
7800.0,0.044158276,6.5180635,0.32334101,-4.3855381,-7.0983672,0.58500761,0.0026571732,-52.740738
7810.0,0.041450679,6.5326991,0.32379201,-4.1495571,-6.8647008,0.59197915,0.0024929016,-52.990734
7820.0,0.039098345,6.5454144,0.32425743,-3.9413357,-6.6775827,0.5988723,0.0023645596,-53.198284
7830.0,0.037043005,6.5565243,0.32473496,-3.7569771,-6.5255709,0.60568088,0.002262109,-53.372566
7840.0,0.035237826,6.5662818,0.3252227,-3.5932002,-6.4004898,0.6124,0.0021787824,-53.520496
7850.0,0.033644889,6.5748925,0.32571921,-3.4472396,-6.2964535,0.61902583,0.0021099255,-53.647251
7860.0,0.032233223,6.5825233,0.32622319,-3.3167622,-6.2091613,0.62555546,0.0020522675,-53.756756
7870.0,0.030977368,6.5893116,0.32673365,-3.1997941,-6.1354194,0.63198662,0.0020034567,-53.852001
7880.0,0.029856233,6.5953717,0.32724968,-3.0946605,-6.0728087,0.63831776,0.0019617644,-53.935307
7890.0,0.028852213,6.6007986,0.32777059,-2.9999354,-6.019465,0.64454782,0.0019258983,-54.008511
7900.0,0.027950533,6.6056728,0.32829568,-2.9143996,-5.9739256,0.65067601,0.0018950158,-54.073074
7910.0,0.027138706,6.6100612,0.32882446,-2.837007,-5.9350262,0.65670204,0.0018681984,-54.130192
7920.0,0.026406117,6.6140208,0.3293564,-2.766856,-5.9018254,0.66262579,0.0018453476,-54.18084
7930.0,0.025743693,6.6176019,0.32989109,-2.7031658,-5.8735547,0.66844738,0.0018247147,-54.22583
7940.0,0.025143644,6.6208453,0.33042818,-2.6452584,-5.8495774,0.67416722,0.0018047144,-54.265842
7950.0,0.024599234,6.6237879,0.33096731,-2.5925422,-5.8293629,0.67978579,0.0017888572,-54.30146
7960.0,0.024104629,6.6264615,0.33150822,-2.5444992,-5.8124638,0.68530381,0.0017753327,-54.333172
7970.0,0.023654744,6.6288934,0.33205059,-2.5006745,-5.798502,0.69072199,0.001762572,-54.361401
7980.0,0.023245128,6.6311073,0.33259425,-2.4606667,-5.7871528,0.69604135,0.0017538341,-54.386513
7990.0,0.022871876,6.6331248,0.33313894,-2.4241207,-5.7781386,0.70126271,0.0017409903,-54.408821
8000.0,0.022531541,6.6349645,0.33368447,-2.3907213,-5.7712183,0.70638728,0.0017333126,-54.428608
8010.0,0.022221079,6.6366429,0.33423069,-2.3601885,-5.7661834,0.71141601,0.0017246697,-54.44611
8020.0,0.021937784,6.6381741,0.33477744,-2.3322713,-5.7628503,0.7163502,0.001718145,-54.461548
8030.0,0.021679251,6.6395717,0.33532459,-2.3067462,-5.7610598,0.72119093,0.001711929,-54.475101
8040.0,0.021443332,6.6408467,0.33587196,-2.2834117,-5.7606707,0.72593945,0.0017073097,-54.48695
8050.0,0.021228103,6.6420102,0.33641949,-2.2620873,-5.7615581,0.73059708,0.0017031892,-54.497231
8060.0,0.021031838,6.6430712,0.33696702,-2.2426097,-5.7636113,0.73516512,0.001698978,-54.506084
8070.0,0.020852985,6.6440377,0.33751449,-2.2248318,-5.7667317,0.73964477,0.001695824,-54.513626
8080.0,0.020690141,6.644918,0.33806178,-2.2086198,-5.7708311,0.74403733,0.0016951511,-54.519966
8090.0,0.020542044,6.6457186,0.33860883,-2.1938531,-5.7758312,0.74834424,0.0016906016,-54.525196
8100.0,0.020407546,6.6464458,0.33915555,-2.1804216,-5.7816606,0.75256675,0.0016900415,-54.529411
8110.0,0.020285605,6.6471047,0.33970189,-2.168225,-5.7882557,0.75670624,0.0016871749,-54.532681
8120.0,0.020175276,6.6477013,0.34024775,-2.1571722,-5.7955589,0.76076394,0.0016868199,-54.535084
8130.0,0.020075697,6.6482396,0.34079307,-2.1471796,-5.8035183,0.76474124,0.001685878,-54.536678
8140.0,0.019986082,6.6487241,0.34133783,-2.1381707,-5.8120856,0.76863945,0.0016857703,-54.537529
8150.0,0.019905712,6.6491585,0.34188196,-2.1300762,-5.821219,0.77245992,0.0016854726,-54.537689
8160.0,0.01983393,6.6495461,0.34242544,-2.1228311,-5.8308783,0.77620387,0.0016855501,-54.537205
8170.0,0.019770134,6.6498914,0.34296817,-2.1163771,-5.8410282,0.77987266,0.0016881123,-54.536121
8180.0,0.019713769,6.6501961,0.34351015,-2.1106598,-5.8516364,0.78346759,0.0016863319,-54.534477
8190.0,0.019664327,6.6504631,0.34405133,-2.1056292,-5.8626719,0.78698987,0.0016882309,-54.532318
8200.0,0.019621339,6.6506953,0.34459168,-2.1012392,-5.8741083,0.79044086,0.0016883716,-54.529675
8210.0,0.019584375,6.6508951,0.34513116,-2.0974472,-5.88592,0.79382169,0.0016900159,-54.526577
8220.0,0.019553035,6.6510649,0.34566972,-2.0942142,-5.8980842,0.79713374,0.0016909273,-54.523056
8230.0,0.019526957,6.6512055,0.34620738,-2.0915036,-5.9105787,0.80037814,0.0016928811,-54.519142
8240.0,0.019505793,6.65132,0.34674409,-2.089282,-5.9233842,0.80355608,0.0016963668,-54.514854
8250.0,0.019489234,6.6514096,0.34727982,-2.0875182,-5.9364829,0.80666888,0.0016964861,-54.51022
8260.0,0.019476987,6.6514759,0.34781456,-2.0861831,-5.9498572,0.8097176,0.0016995115,-54.505257
8270.0,0.019468784,6.6515203,0.34834829,-2.0852497,-5.9634924,0.81270349,0.0017008033,-54.499989
8280.0,0.01946437,6.6515441,0.34888098,-2.0846934,-5.9773736,0.81562763,0.0017034962,-54.494431
8290.0,0.019463515,6.6515484,0.34941259,-2.0844908,-5.991487,0.81849116,0.0017055381,-54.488605
8300.0,0.019466002,6.651535,0.34994316,-2.0846205,-6.0058212,0.82129526,0.0017087491,-54.482525
8310.0,0.019471627,6.6515045,0.35047263,-2.085062,-6.0203638,0.82404101,0.0017119645,-54.4762
8320.0,0.019480204,6.6514583,0.35100099,-2.0857968,-6.0351048,0.82672942,0.0017137202,-54.46965
8330.0,0.019491559,6.6513968,0.35152823,-2.0868073,-6.0500331,0.82936168,0.0017176567,-54.462891
8340.0,0.019505527,6.6513214,0.35205436,-2.0880773,-6.0651402,0.83193874,0.0017201961,-54.455925
8350.0,0.019521955,6.6512327,0.35257936,-2.0895913,-6.0804172,0.83446175,0.0017231597,-54.448769
8360.0,0.019540703,6.6511312,0.35310316,-2.0913351,-6.0958562,0.83693159,0.0017282764,-54.441437
8370.0,0.019561635,6.6510181,0.35362583,-2.0932953,-6.1114492,0.83934939,0.0017291202,-54.433929
8380.0,0.019584628,6.6508937,0.35414734,-2.0954597,-6.1271896,0.84171605,0.0017333718,-54.426262
8390.0,0.019609563,6.6507592,0.35466766,-2.0978162,-6.1430702,0.84403259,0.0017355296,-54.418442
8400.0,0.019636333,6.6506143,0.35518679,-2.100354,-6.1590848,0.84629995,0.0017392685,-54.41048
8410.0,0.019664833,6.6504602,0.35570472,-2.1030629,-6.1752281,0.84851909,0.0017439751,-54.402378
8420.0,0.019694971,6.6502976,0.35622147,-2.105933,-6.1914945,0.8506909,0.0017467203,-54.394146
8430.0,0.019726653,6.650126,0.35673699,-2.1089551,-6.2078786,0.85281628,0.0017524153,-54.385788
8440.0,0.019759795,6.6499472,0.35725129,-2.1121211,-6.2243762,0.85489625,0.0017535482,-54.377316
8450.0,0.019794315,6.6497602,0.35776436,-2.1154227,-6.2409816,0.85693151,0.0017578575,-54.368732
8460.0,0.019830143,6.6495667,0.35827622,-2.1188524,-6.2576919,0.85892302,0.0017615453,-54.360039
8470.0,0.019867204,6.6493664,0.35878685,-2.1224031,-6.2745018,0.86087161,0.0017668838,-54.351246
8480.0,0.019905433,6.6491599,0.35929626,-2.1260679,-6.2914085,0.86277813,0.001769423,-54.342358
8490.0,0.019944768,6.6489472,0.35980442,-2.1298409,-6.3084083,0.86464334,0.0017751155,-54.333374
8500.0,0.019985149,6.6487288,0.36031133,-2.1337159,-6.3254976,0.86646813,0.0017770818,-54.324306
8510.0,0.02002652,6.6485052,0.36081699,-2.1376872,-6.3426733,0.86825323,0.0017814649,-54.315155
8520.0,0.020068828,6.6482768,0.36132139,-2.1417496,-6.3599324,0.86999947,0.0017849567,-54.305923
8530.0,0.020112023,6.6480432,0.36182457,-2.1458981,-6.3772726,0.8717075,0.0017894009,-54.296616
8540.0,0.020156059,6.6478052,0.36232647,-2.1501279,-6.3946905,0.87337822,0.0017944806,-54.287235
8550.0,0.020200891,6.647563,0.36282712,-2.1544344,-6.4121838,0.87501228,0.0017990663,-54.277782
8560.0,0.020246478,6.6473165,0.36332649,-2.1588137,-6.4297504,0.87661034,0.0018018259,-54.268265
8570.0,0.020292778,6.6470661,0.36382464,-2.1632617,-6.4473877,0.87817323,0.001806427,-54.258686
8580.0,0.020339753,6.646812,0.3643215,-2.1677742,-6.4650941,0.87970161,0.0018113774,-54.249043
8590.0,0.02038737,6.6465549,0.36481708,-2.172348,-6.4828668,0.88119608,0.001817323,-54.239346
8600.0,0.020435594,6.6462941,0.36531144,-2.1769795,-6.5007048,0.88265747,0.0018195917,-54.229588
8610.0,0.02048439,6.6460304,0.36580449,-2.1816654,-6.5186057,0.88408625,0.0018243,-54.21978
8620.0,0.020533729,6.6457634,0.36629629,-2.1864028,-6.5365677,0.88548321,0.0018282696,-54.209919
8630.0,0.020583583,6.645494,0.36678684,-2.1911888,-6.5545893,0.88684893,0.0018330156,-54.200008
8640.0,0.020633925,6.6452222,0.36727607,-2.1960204,-6.5726695,0.88818401,0.0018379582,-54.190052
8650.0,0.020684725,6.6449475,0.36776409,-2.2008948,-6.590806,0.88948911,0.0018434998,-54.18005
8660.0,0.020735959,6.6446705,0.36825079,-2.2058098,-6.6089978,0.89076477,0.0018472127,-54.170002
8670.0,0.020787604,6.6443915,0.36873624,-2.210763,-6.6272435,0.89201158,0.0018526827,-54.159916
8680.0,0.020839639,6.6441102,0.36922041,-2.2157521,-6.6455417,0.8932302,0.0018573694,-54.149788
8690.0,0.020892039,6.643827,0.36970332,-2.2207747,-6.6638913,0.8944211,0.001860537,-54.139622
8700.0,0.020944785,6.6435418,0.37018496,-2.2258289,-6.682291,0.89558494,0.0018654059,-54.129417
8710.0,0.020997858,6.6432548,0.37066531,-2.2309127,-6.7007403,0.89672214,0.0018703759,-54.119175
8720.0,0.021051235,6.6429663,0.37114441,-2.2360239,-6.7192373,0.89783329,0.0018754378,-54.108902
8730.0,0.021104902,6.6426764,0.37162223,-2.2411611,-6.7377815,0.89891893,0.0018807785,-54.098595
8740.0,0.021158842,6.6423845,0.37209877,-2.2463226,-6.756372,0.89997953,0.0018866449,-54.088253
8750.0,0.021213036,6.6420918,0.37257406,-2.2515063,-6.7750077,0.90101564,0.0018900704,-54.077885
8760.0,0.021267468,6.6417975,0.37304807,-2.256711,-6.7936873,0.90202773,0.0018953953,-54.067482
8770.0,0.021322126,6.6415019,0.37352082,-2.2619352,-6.8124108,0.90301633,0.0019011451,-54.057053
8780.0,0.021376992,6.6412053,0.37399229,-2.2671771,-6.8311768,0.9039818,0.0019052019,-54.046597
8790.0,0.021432051,6.6409078,0.37446252,-2.2724357,-6.8499846,0.90492475,0.0019098362,-54.036114
8800.0,0.021487296,6.6406093,0.37493145,-2.2777095,-6.868834,0.90584552,0.0019151752,-54.025604
8810.0,0.021542707,6.6403098,0.37539914,-2.2829969,-6.8877234,0.90674466,0.0019207292,-54.015072
8820.0,0.021598278,6.6400094,0.37586555,-2.2882972,-6.9066529,0.90762252,0.0019257584,-54.004513
8830.0,0.021653993,6.639708,0.3763307,-2.2936091,-6.925621,0.90847957,0.0019295159,-53.993931
8840.0,0.021709841,6.6394062,0.37679461,-2.2989311,-6.9446282,0.90931624,0.0019346862,-53.98333
8850.0,0.021765811,6.6391039,0.37725726,-2.3042626,-6.9636731,0.91013294,0.0019399304,-53.972702
8860.0,0.021821894,6.6388006,0.37771863,-2.3096023,-6.9827552,0.9109301,0.0019450784,-53.962059
8870.0,0.021878079,6.6384969,0.37817875,-2.3149493,-7.001874,0.91170806,0.0019503103,-53.951393
8880.0,0.021934357,6.6381927,0.37863761,-2.3203025,-7.0210285,0.91246724,0.0019554913,-53.940708
8890.0,0.021990716,6.637888,0.3790952,-2.3256609,-7.0402193,0.91320807,0.0019607467,-53.930004
8900.0,0.022047151,6.6375828,0.37955156,-2.3310239,-7.0594454,0.91393083,0.00196595,-53.919281
8910.0,0.022103649,6.6372776,0.38000667,-2.3363903,-7.0787058,0.91463602,0.0019712425,-53.908543
8920.0,0.022160204,6.636972,0.3804605,-2.3417597,-7.0980005,0.91532385,0.0019764674,-53.897785
8930.0,0.022216808,6.6366658,0.38091311,-2.3471308,-7.1173286,0.91599476,0.0019818279,-53.887012
8940.0,0.022273451,6.6363597,0.38136446,-2.3525033,-7.1366906,0.91664916,0.0019870822,-53.876221
8950.0,0.022330128,6.6360536,0.38181457,-2.3578761,-7.156085,0.91728723,0.0019925323,-53.865417
8960.0,0.02238683,6.635747,0.38226342,-2.3632486,-7.1755123,0.91790944,0.0019978145,-53.854599
8970.0,0.022443552,6.6354403,0.38271105,-2.3686199,-7.1949716,0.91851604,0.0020033347,-53.843765
8980.0,0.022500284,6.6351337,0.38315743,-2.3739898,-7.2144623,0.91910744,0.0020086418,-53.83292
8990.0,0.022557022,6.6348271,0.38360256,-2.3793573,-7.2339849,0.91968387,0.0020142263,-53.82206
9000.0,0.022613758,6.6345201,0.38404647,-2.384722,-7.2535381,0.92024565,0.002019556,-53.811184
9010.0,0.022670487,6.6342134,0.38448912,-2.3900831,-7.2731218,0.92079312,0.0020252075,-53.800297
9020.0,0.022727201,6.6339068,0.38493055,-2.3954399,-7.2927361,0.92132652,0.002030557,-53.789398
9030.0,0.022783896,6.6336007,0.38537073,-2.4007921,-7.3123803,0.92184621,0.0020362765,-53.778488
9040.0,0.022840567,6.6332941,0.38580972,-2.4061391,-7.3320541,0.92235243,0.002041643,-53.767567
9050.0,0.022897206,6.632988,0.38624746,-2.4114802,-7.3517575,0.92284554,0.0020474328,-53.756638
9060.0,0.022953808,6.6326823,0.38668394,-2.4168153,-7.3714895,0.92332566,0.0020528133,-53.745693
9070.0,0.023010371,6.6323762,0.38711923,-2.4221432,-7.3912506,0.9237932,0.0020586755,-53.734741
9080.0,0.023066886,6.632071,0.3875533,-2.4274642,-7.4110398,0.92424834,0.0020640672,-53.723778
9090.0,0.023123352,6.6317658,0.38798612,-2.4327774,-7.4308577,0.92469138,0.0020700041,-53.712803
9100.0,0.02317976,6.6314607,0.38841775,-2.4380822,-7.4507031,0.92512256,0.0020754037,-53.70182
9110.0,0.023236111,6.631156,0.38884816,-2.4433787,-7.4705768,0.92554218,0.0020814182,-53.69083
9120.0,0.023292394,6.6308517,0.38927734,-2.4486659,-7.4904771,0.92595035,0.0020868222,-53.679832
9130.0,0.023348609,6.630548,0.3897053,-2.4539437,-7.5104051,0.92634743,0.0020924748,-53.668823
9140.0,0.023404753,6.6302447,0.39013207,-2.4592118,-7.5303597,0.92673367,0.002098853,-53.657806
9150.0,0.023460817,6.6299415,0.39055762,-2.4644697,-7.5503411,0.92710918,0.0021041997,-53.646782
9160.0,0.0235168,6.6296391,0.39098194,-2.4697168,-7.5703492,0.92747426,0.0021101113,-53.63575
9170.0,0.0235727,6.6293368,0.39140508,-2.4749529,-7.5903835,0.92782915,0.0021156324,-53.624714
9180.0,0.023628511,6.629035,0.39182702,-2.4801779,-7.6104436,0.92817408,0.0021214702,-53.613667
9190.0,0.023684228,6.6287341,0.39224774,-2.4853911,-7.6305299,0.92850912,0.002127334,-53.602615
9200.0,0.02373985,6.6284332,0.39266726,-2.4905922,-7.6506414,0.92883468,0.0021332114,-53.591557
9210.0,0.023795372,6.6281333,0.3930856,-2.4957812,-7.6707788,0.92915076,0.0021391097,-53.58049
9220.0,0.023850793,6.6278334,0.39350274,-2.5009575,-7.6909409,0.92945772,0.0021450252,-53.56942
9230.0,0.023906106,6.6275344,0.39391869,-2.5061209,-7.7111282,0.92975569,0.0021509603,-53.558342
9240.0,0.023961311,6.6272364,0.39433342,-2.5112712,-7.7313404,0.93004489,0.0021569137,-53.547256
9250.0,0.024016405,6.6269383,0.39474699,-2.5164077,-7.7515774,0.93032545,0.0021628866,-53.536171
9260.0,0.024071384,6.6266413,0.39515936,-2.5215309,-7.7718387,0.9305976,0.0021688784,-53.525074
9270.0,0.024126243,6.6263447,0.39557055,-2.5266397,-7.7921247,0.93086153,0.0021748894,-53.513977
9280.0,0.024180984,6.6260486,0.39598054,-2.5317342,-7.8124342,0.93111742,0.0021809195,-53.502872
9290.0,0.024235599,6.6257534,0.39638937,-2.5368142,-7.832768,0.93136537,0.0021869687,-53.491764
9300.0,0.02429009,6.6254592,0.396797,-2.5418794,-7.8531256,0.93160564,0.0021930372,-53.480652
9310.0,0.024344452,6.625165,0.39720348,-2.5469296,-7.873507,0.93183833,0.0021991245,-53.469536
9320.0,0.024398681,6.6248722,0.39760876,-2.5519648,-7.8939118,0.93206364,0.0022052312,-53.458412
9330.0,0.024452778,6.6245794,0.39801288,-2.5569842,-7.91434,0.93228173,0.0022113572,-53.447289
9340.0,0.024506738,6.6242881,0.39841583,-2.5619879,-7.9347916,0.93249273,0.0022175021,-53.436157
9350.0,0.024560561,6.6239967,0.3988176,-2.5669758,-7.955266,0.93269682,0.0022236661,-53.425026
9360.0,0.024614243,6.6237068,0.39921823,-2.5719476,-7.9757633,0.93289417,0.0022298491,-53.413887
9370.0,0.024667783,6.6234174,0.39961767,-2.5769031,-7.9962835,0.93308485,0.0022360513,-53.402748
9380.0,0.024721177,6.6231289,0.40001595,-2.5818422,-8.0168266,0.93326908,0.0022422725,-53.391605
9390.0,0.024774423,6.6228409,0.40041307,-2.5867646,-8.0373917,0.933447,0.0022485128,-53.380459
9400.0,0.024827521,6.6225538,0.40080905,-2.59167,-8.0579796,0.93361872,0.002254772,-53.369308
9410.0,0.024880469,6.6222677,0.40120387,-2.5965586,-8.0785894,0.93378437,0.0022610503,-53.358158
9420.0,0.024933264,6.6219826,0.4015975,-2.6014297,-8.0992212,0.93394405,0.0022673474,-53.347004
9430.0,0.024985904,6.6216979,0.40199003,-2.6062837,-8.1198759,0.93409801,0.0022736639,-53.335846
9440.0,0.025038388,6.6214142,0.40238136,-2.6111202,-8.1405516,0.93424624,0.002279999,-53.324684
9450.0,0.025090713,6.6211314,0.40277159,-2.6159389,-8.1612501,0.934389,0.0022863534,-53.313522
9460.0,0.02514288,6.6208491,0.40316063,-2.6207399,-8.1819696,0.93452626,0.0022927267,-53.302357
9470.0,0.025194883,6.6205683,0.40354857,-2.6255231,-8.2027111,0.93465829,0.0022991188,-53.291191
9480.0,0.025246724,6.6202879,0.40393534,-2.6302881,-8.2234735,0.93478513,0.00230553,-53.280022
9490.0,0.025298402,6.6200085,0.40432099,-2.6350348,-8.2442579,0.9349069,0.0023119603,-53.268852
9500.0,0.025349913,6.61973,0.40470549,-2.6397634,-8.2650633,0.93502373,0.0023184095,-53.257679
9510.0,0.025401257,6.6194525,0.40508887,-2.6444733,-8.2858906,0.93513572,0.0023248778,-53.246506
9520.0,0.025452431,6.6191759,0.40547109,-2.6491647,-8.3067389,0.93524295,0.0023313649,-53.235329
9530.0,0.025503434,6.6189003,0.4058522,-2.6538374,-8.3276072,0.93534559,0.0023378711,-53.224152
9540.0,0.025554268,6.6186256,0.40623218,-2.6584914,-8.3484974,0.93544376,0.0023443962,-53.212971
9550.0,0.025604928,6.6183519,0.40661103,-2.6631265,-8.3694077,0.93553746,0.0023509406,-53.20179
9560.0,0.025655413,6.6180787,0.40698877,-2.6677427,-8.3903399,0.93562686,0.0023575039,-53.190609
9570.0,0.025705723,6.6178069,0.40736535,-2.6723397,-8.4112921,0.93571204,0.002364086,-53.179424
9580.0,0.025755858,6.6175361,0.40774086,-2.6769173,-8.4322643,0.93579304,0.0023706874,-53.16824
9590.0,0.025805814,6.6172657,0.40811521,-2.6814759,-8.4532585,0.93587011,0.0023773077,-53.157055
9600.0,0.025855593,6.6169968,0.40848848,-2.6860151,-8.4742718,0.93594319,0.0023839471,-53.14587
9610.0,0.025905192,6.6167288,0.40886062,-2.6905348,-8.495306,0.93601245,0.0023906059,-53.134682
9620.0,0.02595461,6.6164618,0.40923166,-2.695035,-8.5163612,0.93607795,0.0023972834,-53.123493
9630.0,0.026003845,6.6161952,0.40960157,-2.6995156,-8.5374365,0.93613982,0.0024039804,-53.112305
9640.0,0.0260529,6.6159301,0.40997037,-2.7039766,-8.5585318,0.93619812,0.0024106964,-53.101112
9650.0,0.02610177,6.6156659,0.4103381,-2.7084179,-8.5796471,0.93625289,0.0024174314,-53.089924
9660.0,0.026150458,6.6154027,0.4107047,-2.7128394,-8.6007824,0.93630421,0.0024241859,-53.078732
9670.0,0.026198959,6.6151409,0.4110702,-2.7172408,-8.6219378,0.93635225,0.0024309596,-53.067539
9680.0,0.026247274,6.6148796,0.41143462,-2.7216225,-8.6431131,0.93639702,0.0024377524,-53.056347
9690.0,0.026295403,6.6146193,0.41179791,-2.7259841,-8.6643095,0.93643862,0.0024445646,-53.045151
9700.0,0.026343346,6.6143603,0.41216013,-2.7303257,-8.6855249,0.93647707,0.0024513961,-53.033958
9710.0,0.0263911,6.6141024,0.41252127,-2.7346475,-8.7067604,0.93651253,0.0024582471,-53.022762
9720.0,0.026438665,6.6138449,0.41288128,-2.7389488,-8.7280149,0.93654507,0.0024651173,-53.011566
9730.0,0.026486041,6.6135888,0.41324025,-2.7432301,-8.7492905,0.9365747,0.0024720072,-53.000374
9740.0,0.026533227,6.6133337,0.41359809,-2.7474914,-8.7705851,0.93660146,0.0024789162,-52.989178
9750.0,0.026580222,6.61308,0.41395488,-2.7517321,-8.7918997,0.93662554,0.002485845,-52.977982
9760.0,0.026627026,6.6128268,0.41431057,-2.7559528,-8.8132334,0.93664688,0.0024927959,-52.966785
9770.0,0.026673641,6.6125751,0.41466519,-2.7601531,-8.8345871,0.93666565,0.0024997685,-52.955589
9780.0,0.026720062,6.6123238,0.41501874,-2.764333,-8.8559608,0.93668187,0.0025067586,-52.944389
9790.0,0.026766291,6.6120739,0.41537118,-2.7684927,-8.8773537,0.93669558,0.0025137719,-52.933193
9800.0,0.026812326,6.6118255,0.41572258,-2.7726319,-8.8987665,0.9367069,0.0025207999,-52.921997
9810.0,0.02685817,6.6115775,0.41607291,-2.7767508,-8.9201994,0.93671578,0.0025278551,-52.910797
9820.0,0.026903817,6.6113305,0.41642213,-2.7808492,-8.9416504,0.9367224,0.002534919,-52.899601
9830.0,0.026949273,6.6110849,0.41677031,-2.7849271,-8.9631224,0.93672681,0.0025420198,-52.888401
9840.0,0.026994534,6.6108403,0.41711742,-2.7889845,-8.9846134,0.93672895,0.0025491149,-52.877205
9850.0,0.027039599,6.6105967,0.41746348,-2.7930217,-9.0061235,0.93672901,0.0025562686,-52.866005
9860.0,0.02708447,6.6103544,0.41780847,-2.7970381,-9.0276537,0.93672693,0.0025633846,-52.854805
9870.0,0.027129145,6.6101127,0.41815239,-2.8010342,-9.0492029,0.93672287,0.0025706091,-52.843609
9880.0,0.027173627,6.6098723,0.41849527,-2.8050098,-9.0707722,0.93671679,0.0025777253,-52.832409
9890.0,0.027217912,6.609633,0.41883707,-2.8089647,-9.0923605,0.93670881,0.0025850511,-52.821209
9900.0,0.027262,6.6093946,0.41917783,-2.8128994,-9.1139679,0.93669891,0.0025921506,-52.810009
9910.0,0.027305894,6.6091576,0.41951755,-2.8168135,-9.1355963,0.93668723,0.0025995784,-52.798813
9920.0,0.027349589,6.6089211,0.41985622,-2.8207071,-9.1572428,0.93667376,0.0026066601,-52.787613
9930.0,0.02739309,6.608686,0.42019382,-2.8245802,-9.1789093,0.9366585,0.0026141868,-52.776413
9940.0,0.027436394,6.6084518,0.42053038,-2.8284328,-9.2005959,0.93664163,0.0026212528,-52.765213
9950.0,0.027479501,6.6082191,0.42086592,-2.8322649,-9.2223015,0.9366231,0.0026288761,-52.754013
9960.0,0.027522413,6.6079869,0.42120039,-2.8360765,-9.2440262,0.93660295,0.0026359288,-52.742809
9970.0,0.027565127,6.6077561,0.42153385,-2.8398676,-9.2657709,0.93658119,0.0026436483,-52.731609
9980.0,0.027607646,6.6075263,0.42186624,-2.8436384,-9.2875357,0.93655801,0.0026506879,-52.720409
9990.0,0.027649967,6.6072974,0.42219761,-2.8473887,-9.3093195,0.93653327,0.002658505,-52.709209
10000.0,0.027692093,6.60707,0.42252794,-2.8511186,-9.3311234,0.93650717,0.0026655307,-52.698006
