data_set_T,data_set_CA1,data_set_CACD,data_set_CACS,data_set_CAD,data_set_CAP,data_set_CAS,data_set_DKCA,data_set_DLEAK,data_set_HNA,data_set_HSCAN,data_set_I1,data_set_I2,data_set_KDR,data_set_MCAP,data_set_MNAP,data_set_MSCAN,data_set_N,data_set_NA,data_set_NAP,data_set_SKCA,data_set_SLEAK,data_set_VD,data_set_VS
7370.0,-13.358707,0.13871233,0.039106864,0.13871233,-30.95265,0.039106864,17.719484,21.780712,0.10652971,0.79396689,-23.698717,0.0,12.409946,0.96405888,0.88075167,0.094368361,0.26530883,-0.52110314,-12.734386,12.846954,2.5741889,-17.292723,-54.952572
7380.0,-4.3474092,0.13881655,0.038411237,0.13881655,-30.952583,0.038411237,17.716599,21.761326,0.16951826,0.79927695,-23.799938,0.0,4.0574899,0.96368027,0.87888831,0.053591672,0.20126617,-0.74275774,-12.714127,12.493439,2.4108558,-17.330732,-55.272831
7390.0,-1.533357,0.13890108,0.033592395,0.13890108,-30.945763,0.033592395,17.71953,21.755131,0.22242914,0.80426389,-23.898272,0.0,2.1278582,0.96334767,0.8772338,0.031783663,0.17047504,-1.1471143,-12.692324,11.36208,2.6490109,-17.34288,-54.805862
7400.0,-0.64436662,0.13895488,0.028311616,0.13895488,-30.920311,0.028311616,17.739851,21.78447,0.26213115,0.80793065,-23.999027,0.0,1.6778473,0.96312451,0.87613857,0.020637901,0.15900598,-1.9323759,-12.666398,10.207308,3.1865499,-17.285355,-53.751862
7410.0,-0.36928579,0.13897417,0.023565758,0.13897417,-30.88133,0.023565758,17.773645,21.842775,0.28840825,0.80948168,-24.099371,0.0,1.7781138,0.96304202,0.87577546,0.015699202,0.15904769,-3.6068168,-12.641124,9.1854868,3.971642,-17.17103,-52.212467
7420.0,-5.2318854,0.13884766,0.01971418,0.13884766,-29.375265,0.01971418,19.116472,24.282183,0.032474663,0.80126959,-24.199734,0.0,110.28124,0.96350253,0.87807471,0.080613546,0.33436424,-180.34004,-11.834318,24.826706,34.797932,-12.387877,8.2312422
7430.0,-16.38019,0.13870597,0.037307017,0.13870597,-30.95948,0.037307017,17.711918,21.76792,0.094698191,0.79719329,-24.299072,0.0,15.585152,0.96402305,0.88053745,0.10419218,0.28153864,-0.42475975,-12.735707,12.229679,2.4511275,-17.317804,-55.193867
7440.0,-5.250339,0.138814,0.038336273,0.138814,-30.958075,0.038336273,17.710258,21.750233,0.16052338,0.80248231,-24.398809,0.0,4.6626945,0.96363592,0.87863284,0.058765985,0.20849058,-0.69226664,-12.714253,12.44764,2.3852375,-17.352484,-55.323063
7450.0,-1.8078094,0.13890395,0.033954948,0.13890395,-30.954342,0.033954948,17.71032,21.738131,0.21661727,0.80760002,-24.499025,0.0,2.2112167,0.96328491,0.87688285,0.034389954,0.17279416,-0.96916312,-12.693092,11.289169,2.4498465,-17.376213,-55.196381
7460.0,-0.7185719,0.13896647,0.028732693,0.13896647,-30.932394,0.028732693,17.727133,21.759966,0.26022175,0.81171793,-24.599102,0.0,1.6054546,0.96302527,0.8755939,0.021701528,0.1580375,-1.6165568,-12.666937,10.138685,2.9258571,-17.333403,-54.263027
7470.0,-0.37481794,0.13899523,0.023938535,0.13899523,-30.898554,0.023938535,17.755848,21.807829,0.29026335,0.81401116,-24.699497,0.0,1.5989188,0.96290016,0.87500501,0.015733546,0.15580158,-2.927691,-12.641994,9.0966959,3.6391394,-17.23955,-52.864433
7480.0,-0.29713097,0.13898692,0.019859402,0.13898692,-30.848694,0.019859402,17.800665,21.889748,0.30673587,0.81341165,-24.799103,0.0,2.016875,0.96293706,0.87526524,0.014119144,0.16223472,-5.9801683,-12.617636,8.2470922,4.6482015,-17.078924,-50.88588
7490.0,-25.693419,0.1386708,0.032034535,0.1386708,-30.986515,0.032034535,17.686947,21.727633,0.065870121,0.79933429,-24.898153,0.0,26.97994,0.9640823,0.88079274,0.12978339,0.32667673,-0.20563868,-12.753315,10.256757,1.8819875,-17.396799,-56.30983
7500.0,-7.9858828,0.13879132,0.038259536,0.13879132,-30.958551,0.038259536,17.708786,21.75066,0.13794221,0.80477893,-24.999598,0.0,6.8103294,0.96365905,0.87870759,0.072349392,0.22940312,-0.57554811,-12.715189,12.383298,2.3412561,-17.351646,-55.409302
7510.0,-2.6513128,0.1388893,0.035177995,0.1388893,-30.963104,0.035177995,17.701483,21.724184,0.19913369,0.81001401,-25.099274,0.0,2.6750462,0.96328706,0.87685537,0.041529216,0.18189026,-0.78644311,-12.69749,11.464204,2.2641778,-17.403561,-55.560436
7520.0,-0.97526371,0.13896494,0.030130152,0.13896494,-30.949091,0.030130152,17.710793,21.730715,0.24901778,0.8146714,-25.198311,0.0,1.6484867,0.96297765,0.87530655,0.025178012,0.16006444,-1.2162142,-12.67282,10.311214,2.6078477,-17.390757,-54.886574
7530.0,-0.44359848,0.13900869,0.025199743,0.13900869,-30.920866,0.025199743,17.73381,21.766275,0.28532466,0.81788886,-25.299076,0.0,1.449061,0.96278876,0.87438112,0.017013177,0.15341797,-2.0419593,-12.647229,9.1788006,3.1398768,-17.32103,-53.84338
7540.0,-0.28254652,0.13901944,0.020910965,0.13901944,-30.88336,0.020910965,17.766588,21.823898,0.30868936,0.8190406,-25.399218,0.0,1.6290939,0.96273863,0.87418216,0.013645933,0.15576659,-3.6846318,-12.624597,8.2145119,3.9129906,-17.208044,-52.327469
7550.0,-4.1612592,0.13889948,0.017445229,0.13889948,-29.377989,0.017445229,19.109653,24.262297,0.033779677,0.8110013,-25.499802,0.0,102.67691,0.96318537,0.87643713,0.073211379,0.32536331,-174.61441,-11.819082,23.051619,36.527092,-12.42687,11.621746
7560.0,-16.503244,0.13873746,0.035281628,0.13873746,-30.96467,0.035281628,17.702782,21.747149,0.094939493,0.8059544,-25.599716,0.0,15.447178,0.9637813,0.87926549,0.10392059,0.28159738,-0.39333621,-12.724472,11.552379,2.3286688,-17.358534,-55.433983
7570.0,-5.2620192,0.13884516,0.036722757,0.13884516,-30.966442,0.036722757,17.698305,21.72444,0.16292702,0.8110956,-25.69953,0.0,4.4675508,0.96339589,0.87736332,0.058434028,0.20709653,-0.61220092,-12.704757,11.815429,2.186492,-17.403057,-55.712761
7580.0,-1.7884709,0.13893731,0.03262746,0.13893731,-30.965141,0.03262746,17.696049,21.707874,0.22160283,0.81620467,-25.799089,0.0,2.0444033,0.96303421,0.87554973,0.033965554,0.17025387,-0.84182107,-12.684183,10.702292,2.2093394,-17.435539,-55.667961
7590.0,-0.6913172,0.13900428,0.027626444,0.13900428,-30.948118,0.027626444,17.708176,21.720665,0.26811579,0.8205291,-25.898783,0.0,1.4161843,0.96275264,0.87413758,0.02111131,0.15431859,-1.2793505,-12.659341,9.5044107,2.5355308,-17.41046,-55.02837
7600.0,-0.34081715,0.13903962,0.023007413,0.13903962,-30.917429,0.023007413,17.733646,21.761786,0.30122501,0.82334679,-25.999159,0.0,1.3572174,0.96259469,0.87336916,0.014867198,0.15081853,-2.2182405,-12.63413,8.4870205,3.1782985,-17.329832,-53.768044
7610.0,-0.24162035,0.139042,0.019062599,0.139042,-30.881283,0.019062599,17.765591,21.819033,0.32156008,0.82400537,-26.098959,0.0,1.6001607,0.96257943,0.87335068,0.012585131,0.15494676,-3.8843865,-12.614255,7.5757122,3.9580591,-17.217583,-52.239101
7620.0,-8.8518648,0.1388583,0.016152803,0.1388583,-29.412018,0.016152803,19.077593,24.210495,0.028877717,0.8135196,-26.199821,0.0,129.19662,0.96324253,0.87661743,0.098262414,0.35703674,-185.91112,-11.839322,18.632135,30.348028,-12.52844,-0.49406192
7630.0,-15.498768,0.13876058,0.034296989,0.13876058,-30.966068,0.034296989,17.69891,21.737019,0.099053591,0.81087095,-26.298605,0.0,14.229611,0.96362823,0.87846971,0.10036267,0.27617973,-0.39336404,-12.716445,11.227708,2.2737179,-17.378395,-55.541729
7640.0,-4.9454765,0.13886698,0.035443056,0.13886698,-30.97027,0.035443056,17.692263,21.710583,0.16760974,0.81591737,-26.399717,0.0,4.1413956,0.96324623,0.87657917,0.05643199,0.20371053,-0.57890582,-12.698166,11.353093,2.0648723,-17.430231,-55.951229
7650.0,-1.679525,0.13895892,0.031423982,0.13895892,-30.968414,0.031423982,17.690432,21.69482,0.22697791,0.82096875,-26.499908,0.0,1.9038057,0.96288311,0.87475175,0.03278419,0.16774915,-0.78242284,-12.677101,10.237884,2.0617216,-17.461136,-55.957409
7660.0,-0.64799696,0.13902602,0.026584076,0.13902602,-30.949326,0.026584076,17.70433,21.710789,0.27406979,0.82526499,-26.599924,0.0,1.3227935,0.9625988,0.8733204,0.020355817,0.15220924,-1.1662563,-12.650889,9.0676823,2.3689275,-17.429827,-55.355045
7670.0,-0.31683683,0.13906188,0.02212853,0.13906188,-30.924774,0.02212853,17.724258,21.741846,0.30785045,0.82815754,-26.699238,0.0,1.2653733,0.9624368,0.872527,0.014276498,0.14863786,-2.0432689,-12.62877,8.0988827,3.0212045,-17.368931,-54.076069
7680.0,-0.21995164,0.13906682,0.018325273,0.13906682,-30.889149,0.018325273,17.755564,21.797592,0.32915628,0.82910192,-26.799524,0.0,1.4707459,0.96240842,0.87243682,0.011952383,0.15227014,-3.5727336,-12.608391,7.2011395,3.752399,-17.259623,-52.642353
7690.0,-0.25220057,0.13903388,0.015182386,0.13903388,-30.786322,0.015182386,17.848862,21.970222,0.33639845,0.82621551,-26.899935,0.0,2.4853816,0.96255463,0.87326741,0.013166327,0.16415852,-31.506136,-12.561276,7.5726652,7.2545862,-16.921131,-45.775322
7700.0,-18.684801,0.13875884,0.03199929,0.13875884,-30.974962,0.03199929,17.688854,21.719109,0.087457374,0.81479222,-26.999449,0.0,17.749855,0.96355754,0.87807173,0.10981115,0.29276198,-0.3142437,-12.716851,10.451192,2.1227109,-17.413511,-55.837822
7710.0,-5.8916006,0.13886832,0.035028029,0.13886832,-30.973328,0.035028029,17.687466,21.701748,0.15886991,0.81975973,-27.098478,0.0,4.7487464,0.96317005,0.87615508,0.06141714,0.21111484,-0.52814156,-12.695059,11.173159,1.9919746,-17.447554,-56.094166
7720.0,-1.9634492,0.13896455,0.031525262,0.13896455,-30.976265,0.031525262,17.681303,21.677601,0.221426,0.82484829,-27.198296,0.0,1.9926409,0.96279365,0.87425804,0.035322782,0.17023294,-0.69668329,-12.67585,10.131902,1.901098,-17.4949,-56.272358
7730.0,-0.72707856,0.13903852,0.026797017,0.13903852,-30.963673,0.026797017,17.689117,21.681677,0.27225956,0.82939047,-27.299538,0.0,1.2846981,0.96248114,0.87267566,0.021482147,0.15161479,-1.0289949,-12.651512,9.0086575,2.1995258,-17.486908,-55.687202
7740.0,-0.33162281,0.13908242,0.022336155,0.13908242,-30.939356,0.022336155,17.708399,21.710487,0.30963424,0.83271718,-27.398691,0.0,1.155242,0.96228296,0.87168807,0.014536086,0.14607108,-1.6641189,-12.627346,7.9944839,2.7415481,-17.430416,-54.624416
7750.0,-0.20756318,0.13909644,0.018495332,0.13909644,-30.908398,0.018495332,17.734995,21.756514,0.33455405,0.83440834,-27.499632,0.0,1.2776186,0.96221125,0.8713665,0.011542491,0.14799277,-2.8470542,-12.60696,7.0702567,3.3834262,-17.34017,-53.365829
7760.0,-0.19315733,0.13907935,0.015299765,0.13907935,-30.863123,0.015299765,17.776091,21.832884,0.34745276,0.83368665,-27.5994,0.0,1.6671805,0.96228218,0.8717981,0.011217926,0.1555315,-5.4498143,-12.587095,6.3493085,4.3304591,-17.190426,-51.508904
7770.0,-39.58548,0.13872124,0.016349832,0.13872124,-30.140461,0.016349832,18.42819,23.058544,0.025787704,0.81500673,-27.699907,0.0,78.692619,0.96357697,0.87809938,0.16407068,0.3987703,-1.1233332,-12.256014,7.3752294,5.6713166,-14.787169,-48.879772
7780.0,-12.693806,0.1388092,0.032962926,0.1388092,-30.970135,0.032962926,17.689898,21.714155,0.11316444,0.82068008,-27.799038,0.0,10.916049,0.96331125,0.8768245,0.090183184,0.25927332,-0.40720901,-12.700492,10.718876,2.1198208,-17.423223,-55.843487
7790.0,-4.0608439,0.13891473,0.03302893,0.13891473,-30.981133,0.03302893,17.677032,21.676643,0.18275937,0.82564569,-27.898191,0.0,3.3038547,0.96292639,0.87490267,0.050740141,0.19354552,-0.53845555,-12.685525,10.46524,1.8076675,-17.496778,-56.455555
7800.0,-1.379669,0.13900697,0.029017707,0.13900697,-30.979836,0.029017707,17.674471,21.659544,0.24316362,0.83063519,-27.998438,0.0,1.5792582,0.96255505,0.87301749,0.02949388,0.16081448,-0.7256586,-12.664045,9.3825874,1.8426688,-17.530306,-56.386925
7810.0,-0.53285974,0.13907419,0.024462096,0.13907419,-30.964085,0.024462096,17.685202,21.669796,0.29099301,0.83491123,-28.099131,0.0,1.1253241,0.962264,0.87153912,0.018324815,0.14678349,-1.0680592,-12.639095,8.285058,2.1634319,-17.510204,-55.757977
7820.0,-0.25929868,0.1391121,0.020326659,0.1391121,-30.939934,0.020326659,17.704506,21.699457,0.32575902,0.83797938,-28.198746,0.0,1.071582,0.96208727,0.87065893,0.012808878,0.14348008,-1.7083915,-12.616204,7.3153305,2.6952302,-17.452045,-54.715233
7830.0,-0.17464742,0.13912182,0.016810557,0.13912182,-30.910982,0.016810557,17.729471,21.743124,0.34868634,0.8394857,-28.299662,0.0,1.2112629,0.96203226,0.87042117,0.010547371,0.14632381,-2.753974,-12.597854,6.4247479,3.2756124,-17.366423,-53.577232
7840.0,-0.16893828,0.13910392,0.013898512,0.13910392,-30.872681,0.013898512,17.76437,21.808428,0.36070818,0.83887637,-28.399984,0.0,1.5622495,0.96210545,0.87086165,0.010442336,0.15357967,-4.9931531,-12.581926,5.7220569,4.1214089,-17.238379,-51.918804
7850.0,-36.634914,0.13872094,0.019266842,0.13872094,-30.857704,0.019266842,17.789066,21.905115,0.037501778,0.8212164,-28.499981,0.0,42.4725,0.96351731,0.8777793,0.15171815,0.37460291,-0.053816173,-12.648588,5.9434257,0.8000173,-17.048792,-58.431339
7860.0,-10.992138,0.13884622,0.032657743,0.13884622,-30.97435,0.032657743,17.682634,21.69603,0.12289857,0.82658917,-28.59977,0.0,8.9699888,0.96309108,0.87566859,0.083533898,0.24757887,-0.39971161,-12.689973,10.509504,1.9760858,-17.458765,-56.12532
7870.0,-3.5209768,0.13895074,0.031973287,0.13895074,-30.988901,0.031973287,17.666418,21.65263,0.193268,0.83153415,-28.699686,0.0,2.8131592,0.96270293,0.87372035,0.047025144,0.18654862,-0.50025004,-12.67661,10.040413,1.6466727,-17.543863,-56.771229
7880.0,-1.1990926,0.13904181,0.027892141,0.13904181,-30.986408,0.027892141,17.664764,21.637341,0.25406927,0.83646214,-28.799374,0.0,1.3904051,0.96232975,0.87181741,0.027371015,0.15625753,-0.67690241,-12.654228,8.9517117,1.6945413,-17.573841,-56.677368
7890.0,-0.46528366,0.13910785,0.023449512,0.13910785,-30.969919,0.023449512,17.676043,21.648746,0.30207437,0.8406896,-28.899691,0.0,1.0139244,0.9620381,0.87032986,0.017046779,0.14342788,-1.0100815,-12.628743,7.8850007,2.0191627,-17.551479,-56.040859
7900.0,-0.22732185,0.13914543,0.019460306,0.13914543,-30.947382,0.019460306,17.693792,21.675648,0.33713067,0.84379834,-28.9991,0.0,0.97040248,0.96185809,0.86942822,0.011934789,0.14049928,-1.5700159,-12.606487,6.925087,2.5006421,-17.498728,-55.096779
7910.0,-0.15230043,0.13915624,0.016080143,0.13915624,-30.921785,0.016080143,17.715597,21.713467,0.36064777,0.84550947,-29.099003,0.0,1.0881674,0.96179408,0.86913943,0.0097958166,0.14314535,-2.3689332,-12.589411,6.0483623,3.0177305,-17.424576,-54.082882
7920.0,-0.14098749,0.13914336,0.013281289,0.13914336,-30.89089,0.013281289,17.74353,21.765533,0.3742277,0.84554982,-29.199261,0.0,1.3448703,0.96184105,0.86943799,0.0094690388,0.14916065,-3.7806046,-12.575983,5.3055077,3.6558623,-17.322485,-52.831642
7930.0,-0.20339331,0.13909721,0.011002827,0.13909721,-30.777237,0.011002827,17.84733,21.95882,0.37509373,0.84184587,-29.299824,0.0,2.5045829,0.96204865,0.87058949,0.01180388,0.1622493,-51.956024,-12.526649,5.9101195,8.2320814,-16.943487,-43.858665
7940.0,-18.24609,0.13881724,0.028506717,0.13881724,-30.983803,0.028506717,17.671915,21.680624,0.090466678,0.83010995,-29.398829,0.0,16.707506,0.96308655,0.8755849,0.10732218,0.28979167,-0.27459171,-12.69405,9.2681351,1.8819835,-17.488972,-56.309837
7950.0,-5.7130971,0.13892637,0.031942382,0.13892637,-30.989059,0.031942382,17.664415,21.652317,0.16583887,0.83480018,-29.499466,0.0,4.2619715,0.9627018,0.87366837,0.059778504,0.20701812,-0.42602861,-12.675962,10.021676,1.6344287,-17.544477,-56.795238
7960.0,-1.8720969,0.13902646,0.028896416,0.13902646,-30.996719,0.028896416,17.653761,21.619583,0.23308268,0.83977485,-29.599665,0.0,1.6945938,0.96230656,0.87165523,0.034078784,0.16495106,-0.53491825,-12.657944,9.062047,1.4738855,-17.608662,-57.110027
7970.0,-0.67102754,0.1391065,0.02458727,0.1391065,-30.985006,0.02458727,17.660324,21.620607,0.2885209,0.84436667,-29.697601,0.0,1.0355285,0.96196264,0.86989051,0.020373665,0.14528063,-0.77044475,-12.631968,7.9805441,1.654997,-17.606653,-56.75491
7980.0,-0.28622675,0.13915884,0.020486886,0.13915884,-30.968147,0.020486886,17.672312,21.635139,0.33065182,0.8480767,-29.798372,0.0,0.88481021,0.96172005,0.86865366,0.013322168,0.13832335,-1.1534232,-12.609056,7.0426702,2.1264584,-17.578159,-55.830475
7990.0,-0.15996228,0.13918462,0.016944334,0.13918462,-30.945238,0.016944334,17.690861,21.665075,0.3606492,0.85065264,-29.899975,0.0,0.9199934,0.96158701,0.8679955,0.0099796765,0.13831946,-1.8221241,-12.589313,6.156075,2.6180453,-17.519459,-54.866577
8000.0,-0.12224044,0.13918734,0.01398392,0.13918734,-30.920938,0.01398392,17.711905,21.702612,0.380447,0.85195214,-29.999294,0.0,1.0534867,0.96155769,0.8678863,0.0087414877,0.14204495,-2.4892704,-12.574953,5.3033428,2.9976325,-17.44586,-54.122288
8010.0,-0.12400505,0.13916931,0.011546898,0.13916931,-30.890123,0.011546898,17.740076,21.755796,0.39131275,0.85170662,-30.099274,0.0,1.3180711,0.9616285,0.86830872,0.0088502541,0.14833197,-4.0092053,-12.562964,4.6605215,3.6857696,-17.341578,-52.773003
8020.0,-0.19134472,0.13911879,0.009571502,0.13911879,-30.777046,0.009571502,17.843714,21.949364,0.3898389,0.84774297,-30.19973,0.0,2.4551723,0.96185875,0.86957914,0.011403759,0.16157137,-51.352432,-12.515336,5.1599841,8.1736155,-16.962032,-43.973301
8030.0,-18.266636,0.13883592,0.02737141,0.13883592,-30.988058,0.02737141,17.664633,21.664955,0.091251321,0.8357529,-30.298565,0.0,16.508459,0.9629153,0.87467557,0.10696994,0.28931078,-0.26106167,-12.686241,8.8958073,1.8176124,-17.519695,-56.436054
8040.0,-5.7066793,0.13894553,0.031018015,0.13894553,-30.995464,0.031018015,17.655243,21.633184,0.16820516,0.84032875,-30.399218,0.0,4.1094403,0.96253055,0.87275416,0.059484091,0.2057963,-0.38926426,-12.669247,9.6466541,1.4842987,-17.581991,-57.089611
8050.0,-1.8575166,0.13904822,0.028129613,0.13904822,-31.004404,0.028129613,17.643301,21.597794,0.23753797,0.84526807,-30.499678,0.0,1.5885932,0.96212399,0.87067449,0.033786066,0.16302599,-0.47260806,-12.651142,8.6964779,1.2697895,-17.651384,-57.510216
8060.0,-0.65592933,0.13913161,0.023947163,0.13913161,-30.996424,0.023947163,17.646301,21.591957,0.2951127,0.84989268,-30.59915,0.0,0.95072633,0.96176362,0.86881572,0.020050902,0.14277242,-0.6732955,-12.626122,7.6729574,1.4693973,-17.66283,-57.118828
8070.0,-0.27261612,0.1391882,0.019951297,0.1391882,-30.978762,0.019951297,17.658688,21.60664,0.33929467,0.85373318,-30.698729,0.0,0.7916497,0.96149904,0.86745596,0.012933625,0.13526444,-1.0115633,-12.601366,6.7269659,1.860595,-17.634039,-56.351776
8080.0,-0.14622277,0.13921864,0.016494676,0.13921864,-30.957701,0.016494676,17.675219,21.632311,0.37128571,0.85657209,-30.799171,0.0,0.80236989,0.96134102,0.86665958,0.009482733,0.13466078,-1.4563955,-12.581073,5.8301911,2.2445827,-17.583704,-55.598858
8090.0,-0.10532768,0.13922724,0.013603344,0.13922724,-30.937475,0.013603344,17.692163,21.661669,0.3932758,0.85834438,-30.899496,0.0,0.90160531,0.96127999,0.86637789,0.0080634188,0.13754249,-2.0321736,-12.567009,5.0313282,2.6481073,-17.52614,-54.807632
8100.0,-0.099478617,0.13921674,0.011219135,0.13921674,-30.916111,0.011219135,17.711329,21.697603,0.40670347,0.85889536,-30.999115,0.0,1.0757339,0.96131063,0.8665837,0.0078587495,0.14255732,-2.7974176,-12.557782,4.3385935,3.083636,-17.455683,-53.953655
8110.0,-0.11453141,0.13918972,0.0092711644,0.13918972,-30.888777,0.0092711644,17.737019,21.747524,0.41277692,0.85803825,-31.099722,0.0,1.3424207,0.96142638,0.86724162,0.0084721614,0.14909266,-4.2039909,-12.550339,3.7745445,3.6558692,-17.357796,-52.831631
8120.0,-8.4912386,0.13898689,0.0080295904,0.13898689,-29.395269,0.0080295904,19.074343,24.185846,0.028208826,0.84674674,-31.199984,0.0,128.73453,0.9621914,0.87105149,0.094427377,0.35653654,-180.88902,-11.77257,9.6432447,30.430204,-12.576772,-0.33293098
8130.0,-15.262787,0.1388758,0.02739287,0.1388758,-30.987343,0.02739287,17.660839,21.652708,0.10430554,0.84285617,-31.299747,0.0,12.814518,0.96265602,0.87331885,0.097305752,0.27205548,-0.28644973,-12.670757,8.8370848,1.7300556,-17.543709,-56.607735
8140.0,-4.7843885,0.13898453,0.029635126,0.13898453,-31.004492,0.029635126,17.642609,21.605139,0.18199569,0.84736037,-31.399853,0.0,3.3031273,0.96226865,0.87137061,0.05414525,0.19588549,-0.35563293,-12.658746,9.0794754,1.2415906,-17.636982,-57.56551
8150.0,-1.5578346,0.13908742,0.026555391,0.13908742,-31.013351,0.026555391,17.630497,21.569431,0.25206462,0.85221684,-31.498831,0.0,1.3370981,0.96185386,0.86923498,0.030778212,0.15671808,-0.44657153,-12.639893,8.1478157,1.1046474,-17.706995,-57.834026
8160.0,-0.55271083,0.13916999,0.022511855,0.13916999,-31.003868,0.022511855,17.634687,21.565863,0.30974689,0.85672003,-31.59948,0.0,0.82641602,0.96149087,0.86735249,0.018308008,0.13841139,-0.62211633,-12.613732,7.1440697,1.2836959,-17.713993,-57.482948
8170.0,-0.23093817,0.13922657,0.018722532,0.13922657,-30.987377,0.018722532,17.645863,21.578379,0.35417011,0.86051065,-31.697306,0.0,0.69451928,0.96122086,0.86595601,0.011834279,0.13164553,-0.88633245,-12.589174,6.2073612,1.5931569,-17.689453,-56.876163
8180.0,-0.12361282,0.13925821,0.015464147,0.13925821,-30.969526,0.015464147,17.659317,21.598349,0.38668293,0.86341774,-31.799706,0.0,0.70673114,0.96105236,0.86509746,0.0086693438,0.13108377,-1.287219,-12.569918,5.3874769,2.0075526,-17.650297,-56.063622
8190.0,-0.088007599,0.13926922,0.012744067,0.13926922,-30.951113,0.012744067,17.674372,21.623974,0.4094294,0.86539507,-31.898695,0.0,0.78813994,0.96097541,0.86472583,0.0073276153,0.13363323,-1.7325736,-12.555828,4.6427164,2.4042115,-17.60005,-55.285858
8200.0,-0.08059679,0.1392632,0.010501424,0.1392632,-30.932037,0.010501424,17.691105,21.654915,0.42412543,0.86638558,-31.999081,0.0,0.9172163,0.96098053,0.86479151,0.0070262114,0.1378471,-2.3338766,-12.546288,3.9742074,2.7554197,-17.539383,-54.597218
8210.0,-0.087578341,0.13924354,0.0086656017,0.13924354,-30.91246,0.0086656017,17.709305,21.69034,0.43228319,0.86635351,-32.098934,0.0,1.0984596,0.96105671,0.86523581,0.0073484355,0.14297947,-3.1063426,-12.540714,3.4230502,3.2047746,-17.469923,-53.716129
8220.0,-0.10690201,0.13921134,0.0071733543,0.13921134,-30.88905,0.0071733543,17.731968,21.735504,0.43460429,0.86511582,-32.199615,0.0,1.3393903,0.9612022,0.86604905,0.0081507517,0.14904487,-4.3925056,-12.537163,2.9471581,3.6423292,-17.381365,-52.858177
8230.0,-0.14894518,0.13916324,0.005974459,0.13916324,-30.847021,0.005974459,17.772522,21.815063,0.43042353,0.86199707,-32.29916,0.0,1.793716,0.96143454,0.86732465,0.0097136293,0.15744077,-8.1225834,-12.528568,2.6554997,4.6886444,-17.225365,-50.80658
8240.0,-20.835115,0.13885508,0.022683734,0.13885508,-30.999311,0.022683734,17.647303,21.6311,0.083262734,0.84786433,-32.39793,0.0,19.035269,0.96260977,0.87304634,0.1131016,0.30232993,-0.19166239,-12.674202,7.27841,1.4199588,-17.586077,-57.215767
8250.0,-6.4250536,0.13896978,0.028327765,0.13896978,-31.006578,0.028327765,17.63814,21.599073,0.16526769,0.85216737,-32.499092,0.0,4.3555741,0.9622162,0.87106884,0.062560022,0.20999894,-0.31960154,-12.656434,8.7137823,1.2221338,-17.648874,-57.603661
8260.0,-2.0524409,0.13907962,0.026251746,0.13907962,-31.024513,0.026251746,17.61801,21.547981,0.24012759,0.85693204,-32.597973,0.0,1.5200242,0.96178597,0.8688516,0.035189558,0.16241561,-0.37211812,-12.641627,7.9484386,0.94062811,-17.749056,-58.155632
8270.0,-0.69917309,0.13917319,0.022492969,0.13917319,-31.018213,0.022492969,17.618996,21.537169,0.30353284,0.86154568,-32.699032,0.0,0.82435644,0.96138215,0.86674684,0.020491617,0.13920464,-0.50077957,-12.614678,6.9599619,0.99619609,-17.770258,-58.046673
8280.0,-0.2707234,0.13924165,0.018773539,0.13924165,-31.00762,0.018773539,17.624319,21.53755,0.35356247,0.86560154,-32.797832,0.0,0.63650489,0.96106124,0.86507231,0.012751897,0.12952015,-0.69210297,-12.590178,6.0866714,1.3351332,-17.769508,-57.382092
8290.0,-0.13011588,0.139285,0.015522067,0.139285,-30.987623,0.015522067,17.638971,21.558111,0.39101759,0.8688972,-32.898643,0.0,0.60614729,0.9608376,0.86391294,0.0088409642,0.12720135,-0.97765416,-12.566339,5.2293186,1.6081377,-17.729195,-56.84679
8300.0,-0.081567556,0.13930726,0.012790639,0.13930726,-30.9713,0.012790639,17.651356,21.577414,0.41830936,0.8714245,-32.999676,0.0,0.6480462,0.96070361,0.86323047,0.0070067937,0.12843311,-1.3378644,-12.549876,4.4896631,1.9469759,-17.691345,-56.1824
8310.0,-0.066015325,0.13931282,0.010530761,0.13931282,-30.956263,0.010530761,17.663576,21.598667,0.43740094,0.87318063,-33.0989,0.0,0.72599453,0.96064687,0.86296046,0.0063100844,0.13137138,-1.6808282,-12.538759,3.8234067,2.2308378,-17.649673,-55.625809
8320.0,-0.064759262,0.13930513,0.0086744232,0.13930513,-30.939827,0.0086744232,17.677971,21.625614,0.44983014,0.8741557,-33.199364,0.0,0.83431333,0.9606567,0.86304551,0.0062598847,0.13520961,-2.1530085,-12.530874,3.2542162,2.5311947,-17.596834,-55.036873
8330.0,-0.071150042,0.13928723,0.0071569276,0.13928723,-30.92577,0.0071569276,17.691084,21.651632,0.45698804,0.87437427,-33.299511,0.0,0.96252763,0.96072245,0.86342913,0.0065734792,0.13940132,-2.6224587,-12.527635,2.7615252,2.7991803,-17.545818,-54.51141
8340.0,-0.081549138,0.13926281,0.0059216875,0.13926281,-30.916864,0.0059216875,17.700272,21.671471,0.46031335,0.87394655,-33.398926,0.0,1.0946232,0.9608289,0.86402911,0.0070498073,0.14339079,-2.9839382,-12.529618,2.3350656,3.0053468,-17.506922,-54.107162
