data_set_T,data_set_ACT_A7,data_set_ACT_B2,data_set_AINF_ACTA7,data_set_AINF_DESA7,data_set_AUXACT_A7,data_set_AUXACT_B2,data_set_AUXI_B2,data_set_AUXI_GAB,data_set_AUXP_A7,data_set_AUXSEN_A7,data_set_AUXSEN_B2,data_set_AUX_HWR,data_set_AUX_TDA7,data_set_AUX_TDB2,data_set_C_AGA7,data_set_C_AGA7A7,data_set_C_AGB2,data_set_C_CHOL,data_set_C_NIC,data_set_C_NIC_NIC,data_set_DES_A7,data_set_DES_B2,data_set_R_DOP,data_set_V_DOP,data_set_V_GAB
287.0,0.00010192807,0.0,0.00010192808,0.35988945,0.00010192807,0.0,0.0,-0.0,3.7653535e-05,0.36941284,1.0,0.18003012,76.863266,600.5,0.0029996841,0.0029999751,0.0,0.0003622022,0.0,0.0,0.63058716,0.0,0.048919551,0.18003012,0.020007528
288.0,0.00010192976,0.0,0.00010192976,0.35994282,0.00010192976,0.0,0.0,-0.0,3.8010789e-05,0.3729116,1.0,0.18003041,76.856865,600.5,0.0029997118,0.0029999774,0.0,0.00013324675,0.0,0.0,0.62708837,0.0,0.048919637,0.18003041,0.020007601
289.0,0.00010193137,0.0,0.00010193138,0.35996392,0.00010193137,0.0,0.0,-0.0,3.8363389e-05,0.37636489,1.0,0.18003069,76.854332,600.5,0.0029997372,0.0029999795,0.0,4.9018738e-05,0.0,0.0,0.62363511,0.0,0.048919722,0.18003069,0.020007672
290.0,0.00010193279,0.0,0.0001019328,0.35997301,0.00010193279,0.0,0.0,-0.0,3.8711365e-05,0.37977341,1.0,0.18003097,76.853241,600.5,0.0029997604,0.0029999816,0.0,1.8032986e-05,0.0,0.0,0.62022656,0.0,0.048919804,0.18003096,0.020007741
291.0,0.00010193405,0.0,0.00010193406,0.35997754,0.00010193405,0.0,0.0,-0.0,3.905479e-05,0.38313785,1.0,0.18003124,76.852692,600.5,0.0029997814,0.0029999833,0.0,6.6339649e-06,0.0,0.0,0.61686218,0.0,0.04891989,0.18003124,0.02000781
292.0,0.00010193518,0.0,0.00010193519,0.35998034,0.00010193518,0.0,0.0,-0.0,3.9393741e-05,0.38645872,1.0,0.18003151,76.852364,600.5,0.0029998007,0.0029999849,0.0,2.4404994e-06,0.0,0.0,0.61354125,0.0,0.048919972,0.18003151,0.020007877
293.0,0.00010193621,0.0,0.00010193622,0.35998237,0.00010193621,0.0,0.0,-0.0,3.9728278e-05,0.38973668,1.0,0.18003178,76.852119,600.5,0.0029998184,0.0029999863,0.0,8.9780951e-07,0.0,0.0,0.61026335,0.0,0.048920054,0.18003178,0.020007944
294.0,0.00010193715,0.0,0.00010193715,0.35998404,0.00010193715,0.0,0.0,-0.0,4.0058469e-05,0.39297223,1.0,0.18003204,76.851913,600.5,0.0029998345,0.0029999877,0.0,3.3028567e-07,0.0,0.0,0.60702777,0.0,0.048920132,0.18003204,0.020008011
295.0,0.000101938,0.0,0.000101938,0.35998547,0.000101938,0.0,0.0,-0.0,4.0384362e-05,0.39616594,1.0,0.18003231,76.851746,600.5,0.0029998492,0.0029999889,0.0,1.2150531e-07,0.0,0.0,0.60383403,0.0,0.04892021,0.1800323,0.020008076
296.0,0.00010193877,0.0,0.00010193878,0.35998678,0.00010193877,0.0,0.0,-0.0,4.0706022e-05,0.39931837,1.0,0.18003257,76.851585,600.5,0.0029998624,0.0029999898,0.0,4.4699306e-08,0.0,0.0,0.60068166,0.0,0.048920289,0.18003257,0.020008139
297.0,0.00010193948,0.0,0.00010193948,0.35998794,0.00010193948,0.0,0.0,-0.0,4.1023504e-05,0.40243,1.0,0.18003282,76.851448,600.5,0.0029998745,0.0029999909,0.0,1.6443956e-08,0.0,0.0,0.59757,0.0,0.048920367,0.18003282,0.020008203
298.0,0.00010194012,0.0,0.00010194013,0.35998902,0.00010194012,0.0,0.0,-0.0,4.1336865e-05,0.40550143,1.0,0.18003307,76.851318,600.5,0.0029998857,0.0029999916,0.0,6.049393e-09,0.0,0.0,0.59449857,0.0,0.048920441,0.18003306,0.020008266
299.0,0.00010194071,0.0,0.00010194072,0.35999,0.00010194071,0.0,0.0,-0.0,4.1646159e-05,0.40853313,1.0,0.18003331,76.851204,600.5,0.0029998957,0.0029999926,0.0,2.2254474e-09,0.0,0.0,0.5914669,0.0,0.048920516,0.18003331,0.020008327
300.0,0.00010194125,0.0,0.00010194125,0.35999089,0.00010194125,0.0,0.0,-0.0,4.1951436e-05,0.41152561,1.0,0.18003356,76.851097,600.5,0.002999905,0.0029999933,0.0,8.1869633e-10,0.0,0.0,0.58847439,0.0,0.04892059,0.18003355,0.020008389
301.0,0.00010194174,0.0,0.00010194175,0.3599917,0.00010194174,0.0,0.0,-0.0,4.2252756e-05,0.41447943,1.0,0.1800338,76.850998,600.5,0.0029999134,0.002999994,0.0,3.0118155e-10,0.0,0.0,0.58552057,0.0,0.048920665,0.1800338,0.020008449
302.0,0.14456236,0.0,0.14500023,0.85055691,0.14456236,0.0,0.0,-0.0,0.058995601,0.40809792,1.0,0.22712892,17.98317,600.5,0.0029999211,0.0029999944,0.0,37.90884,0.0,0.0,0.59190208,0.0,0.062160332,0.22657311,0.031643275
303.0,0.19631083,0.0,0.19645108,0.88681114,0.19631083,0.0,0.0,-0.0,0.076577693,0.39008388,1.0,0.24124818,13.632662,600.5,0.0029999281,0.0029999949,0.0,51.873116,0.0,0.0,0.60991609,0.0,0.067722932,0.24113196,0.035282992
304.0,0.21358474,0.0,0.2136337,0.8960917,0.21358474,0.0,0.0,-0.0,0.078835182,0.36910492,1.0,0.24306995,12.518996,600.5,0.0029999346,0.0029999954,0.0,57.010288,0.0,0.0,0.63089508,0.0,0.068632238,0.24308302,0.035770755
305.0,0.21971498,0.0,0.21973264,0.89913464,0.21971498,0.0,0.0,-0.0,0.076518402,0.3482621,1.0,0.2412212,12.153847,600.5,0.0029999404,0.0029999958,0.0,58.900146,0.0,0.0,0.65173787,0.0,0.068132192,0.24127266,0.035318162
306.0,0.077336423,0.0,0.076858178,0.76244146,0.077336423,0.0,0.0,-0.0,0.026125185,0.33781216,1.0,0.20096548,28.557024,600.5,0.0029999458,0.0029999963,0.0,21.686546,0.0,0.0,0.66218787,0.0,0.056514315,0.20149849,0.025374623
307.0,0.019377725,0.0,0.019232022,0.53503972,0.019377725,0.0,0.0,-0.0,0.0065439227,0.33770335,1.0,0.1852548,55.84523,600.5,0.0029999504,0.0029999965,0.0,7.9780345,0.0,0.0,0.66229665,0.0,0.050867256,0.18541649,0.021354122
308.0,0.004040231,0.0,0.0040078196,0.32458231,0.004040231,0.0,0.0,-0.0,0.0013781162,0.34109837,1.0,0.1811069,81.100121,600.5,0.0029999549,0.002999997,0.0,2.9349549,0.0,0.0,0.65890163,0.0,0.049328275,0.18114328,0.020285822
309.0,0.00083763385,0.0,0.00083137566,0.26502335,0.00083763385,0.0,0.0,-0.0,0.00028935482,0.3454431,1.0,0.18023235,88.2472,600.5,0.0029999588,0.0029999972,0.0,1.0797095,0.0,0.0,0.65455687,0.0,0.048997093,0.18023947,0.020059867
310.0,0.00023441952,0.0,0.00023327704,0.29771474,0.00023441952,0.0,0.0,-0.0,8.1989769e-05,0.34975657,1.0,0.18006575,84.324234,600.5,0.0029999625,0.0029999975,0.0,0.39720297,0.0,0.0,0.6502434,0.0,0.048933368,0.18006706,0.020016765
311.0,0.00012538009,0.0,0.00012517627,0.33153558,0.00012538009,0.0,0.0,-0.0,4.4359473e-05,0.35379997,1.0,0.18003552,80.265732,600.5,0.0029999658,0.0029999977,0.0,0.1461228,0.0,0.0,0.6462,0.0,0.04892173,0.18003574,0.020008937
312.0,0.00010602803,0.0,0.00010599216,0.34864196,0.00010602803,0.0,0.0,-0.0,3.791885e-05,0.35763043,1.0,0.18003035,78.212967,600.5,0.0029999691,0.0029999979,0.0,0.053755574,0.0,0.0,0.64236957,0.0,0.048919715,0.18003038,0.020007594
313.0,0.00010263917,0.0,0.00010263296,0.35569248,0.00010263917,0.0,0.0,-0.0,3.7086935e-05,0.36133316,1.0,0.18002968,77.366905,600.5,0.0029999716,0.0029999982,0.0,0.019775571,0.0,0.0,0.63866687,0.0,0.048919432,0.18002968,0.020007418
314.0,0.00010205712,0.0,0.00010205607,0.3583962,0.00010205712,0.0,0.0,-0.0,3.7246333e-05,0.36495575,1.0,0.18002979,77.042458,600.5,0.0029999742,0.0029999984,0.0,0.0072750258,0.0,0.0,0.63504428,0.0,0.048919454,0.18002979,0.020007448
315.0,0.0001019611,0.0,0.00010196094,0.35940623,0.0001019611,0.0,0.0,-0.0,3.7574609e-05,0.36851904,1.0,0.18003006,76.921249,600.5,0.0029999765,0.0029999984,0.0,0.0026763324,0.0,0.0,0.63148093,0.0,0.048919532,0.18003005,0.020007513
316.0,0.00010194679,0.0,0.00010194677,0.35978001,0.00010194679,0.0,0.0,-0.0,3.7927424e-05,0.3720316,1.0,0.18003035,76.876396,600.5,0.0029999786,0.0029999986,0.0,0.00098456768,0.0,0.0,0.62796843,0.0,0.048919618,0.18003033,0.020007584
317.0,0.0001019453,0.0,0.0001019453,0.35991791,0.0001019453,0.0,0.0,-0.0,3.8280152e-05,0.37549695,1.0,0.18003063,76.859848,600.5,0.0029999805,0.0029999989,0.0,0.0003622022,0.0,0.0,0.62450308,0.0,0.0489197,0.18003061,0.020007655
318.0,0.00010194548,0.0,0.00010194548,0.35996878,0.00010194548,0.0,0.0,-0.0,3.8628859e-05,0.37891686,1.0,0.1800309,76.853745,600.5,0.0029999823,0.0029999989,0.0,0.00013324675,0.0,0.0,0.62108314,0.0,0.048919786,0.1800309,0.020007724
319.0,0.00010194571,0.0,0.00010194571,0.35998759,0.00010194571,0.0,0.0,-0.0,3.8973063e-05,0.38229233,1.0,0.18003118,76.851486,600.5,0.002999984,0.0029999991,0.0,4.9018738e-05,0.0,0.0,0.61770767,0.0,0.048919868,0.18003117,0.020007793
320.0,0.00010194587,0.0,0.00010194587,0.35999459,0.00010194587,0.0,0.0,-0.0,3.9312778e-05,0.38562405,1.0,0.18003145,76.850647,600.5,0.0029999854,0.0029999991,0.0,1.8032986e-05,0.0,0.0,0.61437595,0.0,0.048919953,0.18003145,0.020007862
321.0,0.00010194597,0.0,0.00010194597,0.35999724,0.00010194597,0.0,0.0,-0.0,3.9648079e-05,0.38891268,1.0,0.18003172,76.850334,600.5,0.0029999865,0.0029999991,0.0,6.6339649e-06,0.0,0.0,0.61108732,0.0,0.048920032,0.18003172,0.020007929
322.0,0.00010194605,0.0,0.00010194605,0.35999829,0.00010194605,0.0,0.0,-0.0,3.9979037e-05,0.39215875,1.0,0.18003199,76.850204,600.5,0.0029999879,0.0029999993,0.0,2.4404994e-06,0.0,0.0,0.60784125,0.0,0.048920114,0.18003197,0.020007994
323.0,0.00010194613,0.0,0.00010194613,0.35999873,0.00010194613,0.0,0.0,-0.0,4.0305713e-05,0.39536288,1.0,0.18003224,76.850151,600.5,0.0029999889,0.0029999993,0.0,8.9780951e-07,0.0,0.0,0.60463715,0.0,0.048920192,0.18003224,0.020008059
324.0,0.00010194619,0.0,0.00010194619,0.35999897,0.00010194619,0.0,0.0,-0.0,4.0628162e-05,0.39852557,1.0,0.18003251,76.850128,600.5,0.00299999,0.0029999993,0.0,3.3028567e-07,0.0,0.0,0.6014744,0.0,0.04892027,0.18003249,0.020008124
325.0,0.00010194624,0.0,0.00010194624,0.35999909,0.00010194624,0.0,0.0,-0.0,4.0946437e-05,0.40164739,1.0,0.18003276,76.850105,600.5,0.0029999907,0.0029999993,0.0,1.2150531e-07,0.0,0.0,0.59835261,0.0,0.048920348,0.18003275,0.020008188
326.0,0.00010194629,0.0,0.00010194629,0.35999918,0.00010194629,0.0,0.0,-0.0,4.1260599e-05,0.40472883,1.0,0.18003301,76.850098,600.5,0.0029999916,0.0029999996,0.0,4.4699306e-08,0.0,0.0,0.59527117,0.0,0.048920423,0.180033,0.020008251
327.0,0.00010194633,0.0,0.00010194633,0.35999927,0.00010194633,0.0,0.0,-0.0,4.15707e-05,0.40777043,1.0,0.18003325,76.85009,600.5,0.0029999923,0.0029999996,0.0,1.6443956e-08,0.0,0.0,0.59222955,0.0,0.048920497,0.18003325,0.020008313
328.0,0.00010194637,0.0,0.00010194637,0.35999933,0.00010194637,0.0,0.0,-0.0,4.1876785e-05,0.41077271,1.0,0.1800335,76.850082,600.5,0.002999993,0.0029999996,0.0,6.049393e-09,0.0,0.0,0.58922726,0.0,0.048920572,0.18003349,0.020008374
329.0,0.0001019464,0.0,0.0001019464,0.35999939,0.0001019464,0.0,0.0,-0.0,4.2178915e-05,0.41373619,1.0,0.18003374,76.850075,600.5,0.0029999937,0.0029999996,0.0,2.2254474e-09,0.0,0.0,0.58626384,0.0,0.048920646,0.18003374,0.020008434
330.0,0.00010194644,0.0,0.00010194644,0.35999945,0.00010194644,0.0,0.0,-0.0,4.2477139e-05,0.41666135,1.0,0.18003398,76.850067,600.5,0.0029999942,0.0029999996,0.0,8.1869633e-10,0.0,0.0,0.58333868,0.0,0.048920717,0.18003398,0.020008493
331.0,0.00010194647,0.0,0.00010194647,0.35999951,0.00010194647,0.0,0.0,-0.0,4.2771506e-05,0.41954869,1.0,0.18003422,76.85006,600.5,0.0029999947,0.0029999998,0.0,3.0118155e-10,0.0,0.0,0.58045131,0.0,0.048920788,0.18003421,0.020008553
332.0,0.14456232,0.0,0.14500019,0.85055506,0.14456232,0.0,0.0,-0.0,0.059702754,0.41298974,1.0,0.22769387,17.983397,600.5,0.0029999951,0.0029999998,0.0,37.90884,0.0,0.0,0.58701026,0.0,0.062322591,0.22713161,0.031782903
333.0,0.19631079,0.0,0.19645104,0.88680983,0.19631079,0.0,0.0,-0.0,0.077476777,0.3946639,1.0,0.24196732,13.632824,600.5,0.0029999956,0.0029999998,0.0,51.873116,0.0,0.0,0.60533613,0.0,0.067951322,0.24185005,0.03546251
334.0,0.21358469,0.0,0.21363364,0.89609057,0.21358469,0.0,0.0,-0.0,0.079740815,0.3733452,1.0,0.24379452,12.519134,600.5,0.0029999961,0.0029999998,0.0,57.010288,0.0,0.0,0.6266548,0.0,0.068867117,0.24380806,0.035952017
335.0,0.21971494,0.0,0.21973261,0.89913356,0.21971494,0.0,0.0,-0.0,0.077377379,0.35217169,1.0,0.24190849,12.15397,600.5,0.0029999963,0.0029999998,0.0,58.900146,0.0,0.0,0.64782834,0.0,0.068355836,0.24196085,0.035490215
336.0,0.077336408,0.0,0.076858163,0.76243967,0.077336408,0.0,0.0,-0.0,0.026411422,0.34151343,1.0,0.2011952,28.557243,600.5,0.0029999968,0.0029999998,0.0,21.686546,0.0,0.0,0.65848655,0.0,0.056599475,0.20173417,0.025433542
337.0,0.019377721,0.0,0.019232018,0.53503782,0.019377721,0.0,0.0,-0.0,0.0066138743,0.3413133,1.0,0.18531097,55.845463,600.5,0.002999997,0.0029999998,0.0,7.9780345,0.0,0.0,0.6586867,0.0,0.050888363,0.18547443,0.021368606
338.0,0.0040402324,0.0,0.0040078205,0.32458222,0.0040402324,0.0,0.0,-0.0,0.001392491,0.3446562,1.0,0.18111844,81.100136,600.5,0.0029999972,0.0029999998,0.0,2.9349549,0.0,0.0,0.65534377,0.0,0.049332656,0.18115522,0.020288805
339.0,0.00083763583,0.0,0.00083137763,0.2650255,0.00083763583,0.0,0.0,-0.0,0.00029230129,0.34895989,1.0,0.18023472,88.246941,600.5,0.0029999975,0.0029999998,0.0,1.0797095,0.0,0.0,0.65104014,0.0,0.048997976,0.18024191,0.020060476
340.0,0.00023442152,0.0,0.00023327902,0.29771772,0.00023442152,0.0,0.0,-0.0,8.2805404e-05,0.35323295,1.0,0.18006641,84.323875,600.5,0.0029999977,0.0029999998,0.0,0.39720297,0.0,0.0,0.64676702,0.0,0.048933595,0.18006773,0.020016933
341.0,0.00012538194,0.0,0.00012517812,0.33153856,0.00012538194,0.0,0.0,-0.0,4.4790722e-05,0.35723427,1.0,0.18003586,80.265373,600.5,0.0029999979,0.0029999998,0.0,0.1461228,0.0,0.0,0.64276576,0.0,0.048921842,0.1800361,0.020009024
342.0,0.00010602972,0.0,0.00010599385,0.34864473,0.00010602972,0.0,0.0,-0.0,3.8279013e-05,0.36102155,1.0,0.18003063,78.212631,600.5,0.0029999982,0.0029999998,0.0,0.053755574,0.0,0.0,0.63897842,0.0,0.048919801,0.18003066,0.020007666
343.0,0.00010264071,0.0,0.0001026345,0.35569504,0.00010264071,0.0,0.0,-0.0,3.7431109e-05,0.36468089,1.0,0.18002994,77.366592,600.5,0.0029999984,0.0029999998,0.0,0.019775571,0.0,0.0,0.63531911,0.0,0.048919514,0.18002994,0.020007487
344.0,0.00010205853,0.0,0.00010205749,0.35839853,0.00010205853,0.0,0.0,-0.0,3.7584112e-05,0.36826038,1.0,0.18003006,77.042175,600.5,0.0029999984,0.003,0.0,0.0072750258,0.0,0.0,0.63173962,0.0,0.048919536,0.18003006,0.020007515
345.0,0.00010196239,0.0,0.00010196222,0.35940838,0.00010196239,0.0,0.0,-0.0,3.7907677e-05,0.37178102,1.0,0.18003033,76.920998,600.5,0.0029999986,0.003,0.0,0.0026763324,0.0,0.0,0.62821901,0.0,0.048919611,0.18003032,0.020007581
346.0,0.00010194796,0.0,0.00010194794,0.35978195,0.00010194796,0.0,0.0,-0.0,3.8256112e-05,0.37525138,1.0,0.1800306,76.876167,600.5,0.0029999986,0.003,0.0,0.00098456768,0.0,0.0,0.62474865,0.0,0.048919696,0.1800306,0.020007649
347.0,0.00010194637,0.0,0.00010194637,0.35991967,0.00010194637,0.0,0.0,-0.0,3.8604554e-05,0.3786751,1.0,0.18003088,76.859642,600.5,0.0029999989,0.003,0.0,0.0003622022,0.0,0.0,0.6213249,0.0,0.048919782,0.18003088,0.02000772
348.0,0.00010194645,0.0,0.00010194645,0.35997039,0.00010194645,0.0,0.0,-0.0,3.8949041e-05,0.38205394,1.0,0.18003117,76.853554,600.5,0.0029999989,0.003,0.0,0.00013324675,0.0,0.0,0.61794609,0.0,0.048919864,0.18003115,0.020007789
349.0,0.00010194659,0.0,0.00010194659,0.35998905,0.00010194659,0.0,0.0,-0.0,3.9289076e-05,0.38538882,1.0,0.18003143,76.851311,600.5,0.0029999991,0.003,0.0,4.9018738e-05,0.0,0.0,0.61461115,0.0,0.048919946,0.18003142,0.020007856
350.0,0.00010194667,0.0,0.00010194667,0.35999593,0.00010194667,0.0,0.0,-0.0,3.9624683e-05,0.38868052,1.0,0.1800317,76.850487,600.5,0.0029999991,0.003,0.0,1.8032986e-05,0.0,0.0,0.61131948,0.0,0.048920028,0.18003169,0.020007923
351.0,0.00010194671,0.0,0.00010194671,0.35999846,0.00010194671,0.0,0.0,-0.0,3.9955932e-05,0.3919296,1.0,0.18003197,76.850189,600.5,0.0029999991,0.003,0.0,6.6339649e-06,0.0,0.0,0.60807037,0.0,0.048920106,0.18003196,0.02000799
352.0,0.00010194672,0.0,0.00010194672,0.35999939,0.00010194672,0.0,0.0,-0.0,4.0282888e-05,0.39513668,1.0,0.18003222,76.850075,600.5,0.0029999993,0.003,0.0,2.4404994e-06,0.0,0.0,0.60486335,0.0,0.048920188,0.18003222,0.020008055
353.0,0.00010194673,0.0,0.00010194673,0.35999975,0.00010194673,0.0,0.0,-0.0,4.0605617e-05,0.39830229,1.0,0.18003248,76.850029,600.5,0.0029999993,0.003,0.0,8.9780951e-07,0.0,0.0,0.60169768,0.0,0.048920266,0.18003248,0.020008119
354.0,0.00010194674,0.0,0.00010194674,0.35999987,0.00010194674,0.0,0.0,-0.0,4.0924169e-05,0.40142697,1.0,0.18003275,76.850014,600.5,0.0029999993,0.003,0.0,3.3028567e-07,0.0,0.0,0.59857303,0.0,0.048920341,0.18003273,0.020008184
355.0,0.00010194674,0.0,0.00010194674,0.35999992,0.00010194674,0.0,0.0,-0.0,4.1238603e-05,0.40451127,1.0,0.18003298,76.850006,600.5,0.0029999996,0.003,0.0,1.2150531e-07,0.0,0.0,0.59548873,0.0,0.048920419,0.18003298,0.020008245
356.0,0.00010194675,0.0,0.00010194675,0.35999995,0.00010194675,0.0,0.0,-0.0,4.1548974e-05,0.40755567,1.0,0.18003324,76.850006,600.5,0.0029999996,0.003,0.0,4.4699306e-08,0.0,0.0,0.5924443,0.0,0.048920494,0.18003324,0.020008309
357.0,0.00010194675,0.0,0.00010194675,0.35999995,0.00010194675,0.0,0.0,-0.0,4.1855332e-05,0.41056073,1.0,0.18003349,76.850006,600.5,0.0029999996,0.003,0.0,1.6443956e-08,0.0,0.0,0.58943927,0.0,0.048920568,0.18003348,0.02000837
358.0,0.00010194675,0.0,0.00010194675,0.35999995,0.00010194675,0.0,0.0,-0.0,4.2157728e-05,0.41352695,1.0,0.18003373,76.850006,600.5,0.0029999996,0.003,0.0,6.049393e-09,0.0,0.0,0.58647305,0.0,0.048920639,0.18003371,0.02000843
359.0,0.00010194675,0.0,0.00010194675,0.35999995,0.00010194675,0.0,0.0,-0.0,4.2456213e-05,0.41645479,1.0,0.18003397,76.850006,600.5,0.0029999996,0.003,0.0,2.2254474e-09,0.0,0.0,0.58354521,0.0,0.048920713,0.18003397,0.020008489
360.0,0.00010194675,0.0,0.00010194675,0.35999995,0.00010194675,0.0,0.0,-0.0,4.2750842e-05,0.41934481,1.0,0.18003421,76.850006,600.5,0.0029999996,0.003,0.0,8.1869633e-10,0.0,0.0,0.58065522,0.0,0.048920784,0.18003419,0.020008549
361.0,0.00010194675,0.0,0.00010194675,0.35999998,0.00010194675,0.0,0.0,-0.0,4.3041659e-05,0.42219746,1.0,0.18003443,76.850006,600.5,0.0029999998,0.003,0.0,3.0118155e-10,0.0,0.0,0.57780254,0.0,0.048920855,0.18003443,0.020008607
362.0,0.14456232,0.0,0.14500019,0.85055494,0.14456232,0.0,0.0,-0.0,0.060072251,0.41554573,1.0,0.22798906,17.98341,600.5,0.0029999998,0.003,0.0,37.90884,0.0,0.0,0.5844543,0.0,0.062407404,0.22742343,0.031855859
363.0,0.19631079,0.0,0.19645104,0.88680971,0.19631079,0.0,0.0,-0.0,0.077946529,0.39705679,1.0,0.24234305,13.632834,600.5,0.0029999998,0.003,0.0,51.873116,0.0,0.0,0.60294318,0.0,0.068070717,0.24222523,0.035556305
364.0,0.21358469,0.0,0.21363364,0.89609051,0.21358469,0.0,0.0,-0.0,0.080213957,0.37556043,1.0,0.24417306,12.519142,600.5,0.0029999998,0.003,0.0,57.010288,0.0,0.0,0.62443954,0.0,0.068989895,0.24418685,0.036046714
365.0,0.21971494,0.0,0.2197326,0.8991335,0.21971494,0.0,0.0,-0.0,0.077826113,0.35421401,1.0,0.24226753,12.153976,600.5,0.0029999998,0.003,0.0,58.900146,0.0,0.0,0.64578599,0.0,0.068472728,0.24232037,0.035580095
366.0,0.077336408,0.0,0.076858163,0.76243955,0.077336408,0.0,0.0,-0.0,0.026560949,0.34344691,1.0,0.20131519,28.557257,600.5,0.0029999998,0.003,0.0,21.686546,0.0,0.0,0.65655309,0.0,0.056643974,0.20185728,0.025464321
367.0,0.019377721,0.0,0.019232018,0.5350377,0.019377721,0.0,0.0,-0.0,0.0066504157,0.34319904,1.0,0.18534033,55.845478,600.5,0.0029999998,0.003,0.0,7.9780345,0.0,0.0,0.65680093,0.0,0.05089939,0.18550469,0.02137617
368.0,0.0040402324,0.0,0.004007821,0.32458222,0.0040402324,0.0,0.0,-0.0,0.0014,0.34651473,1.0,0.18112448,81.100136,600.5,0.0029999998,0.003,0.0,2.9349549,0.0,0.0,0.6534853,0.0,0.049334943,0.18116145,0.020290364
369.0,0.00083763595,0.0,0.00083137775,0.26502565,0.00083763595,0.0,0.0,-0.0,0.00029384013,0.35079694,1.0,0.18023595,88.246925,600.5,0.0029999998,0.003,0.0,1.0797095,0.0,0.0,0.64920306,0.0,0.048998442,0.18024318,0.020060794
370.0,0.00023442163,0.0,0.00023327915,0.2977179,0.00023442163,0.0,0.0,-0.0,8.3231149e-05,0.35504892,1.0,0.18006675,84.323853,600.5,0.0029999998,0.003,0.0,0.39720297,0.0,0.0,0.64495111,0.0,0.048933715,0.18006808,0.02001702
371.0,0.00012538205,0.0,0.00012517824,0.33153874,0.00012538205,0.0,0.0,-0.0,4.5015695e-05,0.35902825,1.0,0.18003604,80.26535,600.5,0.0029999998,0.003,0.0,0.1461228,0.0,0.0,0.64097178,0.0,0.048921898,0.18003628,0.020009069
372.0,0.00010602982,0.0,0.00010599395,0.34864488,0.00010602982,0.0,0.0,-0.0,3.8466878e-05,0.362793,1.0,0.18003078,78.212616,600.5,0.0029999998,0.003,0.0,0.053755574,0.0,0.0,0.63720703,0.0,0.048919849,0.18003081,0.020007703
373.0,0.00010264081,0.0,0.00010263459,0.35569519,0.00010264081,0.0,0.0,-0.0,3.761064e-05,0.36642969,1.0,0.18003009,77.366577,600.5,0.0029999998,0.003,0.0,0.019775571,0.0,0.0,0.63357031,0.0,0.048919559,0.18003009,0.020007523
374.0,0.00010205861,0.0,0.00010205757,0.35839868,0.00010205861,0.0,0.0,-0.0,3.7760325e-05,0.36998665,1.0,0.18003021,77.04216,600.5,0.003,0.003,0.0,0.0072750258,0.0,0.0,0.63001335,0.0,0.048919577,0.1800302,0.020007551
375.0,0.00010196246,0.0,0.00010196229,0.3594085,0.00010196246,0.0,0.0,-0.0,3.8081453e-05,0.373485,1.0,0.18003047,76.920982,600.5,0.003,0.003,0.0,0.0026763324,0.0,0.0,0.62651497,0.0,0.048919655,0.18003047,0.020007614
376.0,0.00010194803,0.0,0.000101948,0.35978207,0.00010194803,0.0,0.0,-0.0,3.8427614e-05,0.37693337,1.0,0.18003075,76.876152,600.5,0.003,0.003,0.0,0.00098456768,0.0,0.0,0.62306666,0.0,0.048919737,0.18003073,0.020007685
377.0,0.00010194643,0.0,0.00010194643,0.35991979,0.00010194643,0.0,0.0,-0.0,3.8773833e-05,0.38033536,1.0,0.18003102,76.859627,600.5,0.003,0.003,0.0,0.0003622022,0.0,0.0,0.61966467,0.0,0.048919823,0.18003102,0.020007754
378.0,0.00010194651,0.0,0.00010194651,0.35997048,0.00010194651,0.0,0.0,-0.0,3.911613e-05,0.38369271,1.0,0.1800313,76.853546,600.5,0.003,0.003,0.0,0.00013324675,0.0,0.0,0.61630732,0.0,0.048919905,0.18003128,0.020007821
379.0,0.00010194664,0.0,0.00010194664,0.35998914,0.00010194664,0.0,0.0,-0.0,3.9454004e-05,0.3870064,1.0,0.18003157,76.851303,600.5,0.003,0.003,0.0,4.9018738e-05,0.0,0.0,0.6129936,0.0,0.048919987,0.18003155,0.02000789
380.0,0.00010194672,0.0,0.00010194672,0.35999599,0.00010194672,0.0,0.0,-0.0,3.9787479e-05,0.39027718,1.0,0.18003184,76.850479,600.5,0.003,0.003,0.0,1.8032986e-05,0.0,0.0,0.60972279,0.0,0.048920065,0.18003182,0.020007957
381.0,0.00010194675,0.0,0.00010194675,0.35999852,0.00010194675,0.0,0.0,-0.0,4.0116622e-05,0.39350563,1.0,0.18003209,76.850174,600.5,0.003,0.003,0.0,6.6339649e-06,0.0,0.0,0.60649437,0.0,0.048920147,0.18003209,0.020008022
382.0,0.00010194676,0.0,0.00010194676,0.35999945,0.00010194676,0.0,0.0,-0.0,4.04415e-05,0.39669234,1.0,0.18003236,76.850067,600.5,0.003,0.003,0.0,2.4404994e-06,0.0,0.0,0.60330766,0.0,0.048920225,0.18003234,0.020008087
383.0,0.00010194677,0.0,0.00010194677,0.35999981,0.00010194677,0.0,0.0,-0.0,4.0762174e-05,0.39983785,1.0,0.18003261,76.850021,600.5,0.003,0.003,0.0,8.9780951e-07,0.0,0.0,0.60016215,0.0,0.048920304,0.18003261,0.02000815
