Time,x,y,y0,psi,alpha_x,alpha_xy,beta_y,alpha_y,alpha_0,Theta,compartment,R1,R3,R4,R5,R6
7.67,0.07717150528098037,0.43524412453160155,0.17160625498634097,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15434301056196073,0.12427724374278282,0.11575725792147054,0.18876688048497509,0.3917197120784414
7.68,0.077475653298992,0.43321972143778203,0.17088242363927444,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.154951306597984,0.12418672947947813,0.116213479948488,0.1879706660032019,0.38989774929400384
7.69,0.07778681140994546,0.431205598404544,0.17017110044333356,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15557362281989093,0.1241058016794257,0.11668021711491819,0.18718821048766693,0.3880850385640896
7.7,0.07810502458133922,0.4292018001211927,0.1694722534788251,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15621004916267844,0.12403442345063695,0.11715753687200883,0.18641947882670765,0.3862816201090734
7.71,0.0784303390538534,0.42720837053362326,0.16878585185097983,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1568606781077068,0.12397256018610633,0.1176455085807801,0.18566443703607782,0.38448753348026093
7.72,0.0787628023450174,0.42522535286249136,0.16811186569648195,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1575256046900348,0.12392017955251514,0.1181442035175261,0.18492305226613018,0.38270281757624225
7.73,0.0791024632531647,0.42325278962131774,0.1674502661898439,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1582049265063294,0.12387725147993302,0.11865369487974704,0.18419529280882832,0.38092751065918595
7.74,0.07944937186167406,0.42129072263452777,0.16680102554962645,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1588987437233481,0.12384374815251672,0.11917405779251108,0.1834811281045891,0.379161650371075
7.75,0.07980357954349805,0.4193391930554244,0.16616411704450337,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1596071590869961,0.12381964400020794,0.11970536931524708,0.18278052874895373,0.377405273749882
7.76,0.08016513896597799,0.41739824138409715,0.16553951499917224,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16033027793195598,0.1238049156914306,0.12024770844896698,0.18209346649908947,0.37565841724568744
7.77,0.08053410409594586,0.41546790748526474,0.1649271948001097,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16106820819189172,0.12379954212678952,0.12080115614391879,0.1814199142801207,0.3739211167367383
7.78,0.08091053020511305,0.4135482306060525,0.16432713290117235,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1618210604102261,0.12380350443377167,0.12136579530766957,0.1807598461912896,0.3721934075454473
7.79,0.08129447387574576,0.411639249393705,0.1637393068290428,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16258894775149152,0.12381678596245213,0.12194171081361864,0.1801132375119471,0.3704753244543345
7.8,0.0816859927841695,0.40974100187554763,0.16316369544323342,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.163371985568339,0.12383937193356216,0.12252898917625427,0.17948006498755678,0.36876690168799287
7.81,0.08208514580928088,0.40785352549389153,0.1626002788241327,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16417029161856175,0.12387124960328276,0.12312771871392131,0.17886030670654599,0.3670681729445024
7.82,0.08249199335646712,0.4059768571773134,0.16204903791458541,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16498398671293424,0.12391240875905625,0.12373799003470068,0.17825394170604397,0.3653791714595821
7.83,0.08290659714870208,0.4041110333215628,0.16150995477172492,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16581319429740415,0.12396284137886515,0.12435989572305312,0.17766095024889741,0.36369992998940653
7.84,0.08332902023202245,0.4022560898066691,0.16098301257351535,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1666580404640449,0.12402254163003043,0.12499353034803368,0.1770813138308669,0.3620304808260022
7.85,0.08375932698156698,0.40041206201403196,0.16046819562482292,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16751865396313395,0.12409150586950807,0.12563899047235047,0.17651501518730522,0.3603708558126288
7.86,0.08419758310786303,0.3985789848434381,0.1599654893633776,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16839516621572606,0.12416973264519134,0.12629637466179455,0.17596203829971538,0.35872108635909433
7.87,0.08464385566336004,0.39675689273000764,0.15947488036562574,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16928771132672008,0.12425722269822337,0.12696578349504006,0.17542236840218833,0.3570812034570069
7.88,0.08509821304921036,0.39494581966106584,0.158996356352473,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17019642609842073,0.12435397896632587,0.12764731957381553,0.17489599198772032,0.3554512376949593
7.89,0.08556072502229693,0.39314579919294496,0.15852990619491836,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17112145004459386,0.1244600065881493,0.1283410875334454,0.17438289681441022,0.35383121927365047
7.9,0.08603146270250814,0.3913568644677126,0.15807551991957852,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17206292540501628,0.12457531290865083,0.1290471940537622,0.1738830719115364,0.3522211780209414
7.91,0.08651049858025966,0.38957904822982914,0.15763318871410353,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17302099716051933,0.12469990748550652,0.1297657478703895,0.1733965075855139,0.35062114340684625
7.92,0.08699790652426372,0.3878123828427309,0.15720290493248223,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17399581304852743,0.12483380209656435,0.13049685978639558,0.17292319542573048,0.3490311445584578
7.93,0.087493761789545,0.38605690030534345,0.1567846621002393,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17498752357909,0.12497701074834562,0.1312406426843175,0.17246312831026325,0.34745121027480913
7.94,0.08799814102570407,0.38431263226852136,0.1563784549195224,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17599628205140813,0.12512954968560208,0.1319972115385561,0.17201630041147467,0.3458813690416692
7.95,0.0885111221071964,0.38257961004049096,0.15598427942693985,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1770222442143928,0.12529143714606467,0.1327666831607946,0.17158270736963385,0.34432164903644186
7.96,0.08903278368421969,0.38085786457507764,0.15560213339112086,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17806556736843937,0.1254626927232429,0.13354917552632953,0.17116234673023295,0.3427720781175699
7.97,0.08956320629399864,0.37914742655550066,0.15523201537210646,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17912641258799727,0.1256433389675873,0.13434480944099797,0.1707552169093171,0.3412326838999506
7.98,0.09010247193146088,0.37744832638363934,0.15487392510214307,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18020494386292177,0.12583340076416738,0.13515370789719133,0.1703613176123574,0.3397034937452754
7.99,0.09065066399096385,0.3757605941919588,0.15452786354834783,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1813013279819277,0.12603290525101865,0.13597599598644577,0.16998064990318262,0.3381845347727629
8.0,0.09120786727330309,0.37408425985934807,0.15419383291948782,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18241573454660617,0.126241881832448,0.13681180090995462,0.16961321621143663,0.33667583387341327
8.01,0.09177416799288629,0.37241935302688317,0.15387183667271997,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18354833598577258,0.12646036219341747,0.13766125198932944,0.169259020339992,0.33517741772419485
8.02,0.09234965378507369,0.37076590311351215,0.15356187952029074,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18469930757014738,0.1266883803150192,0.13852448067761053,0.16891806747231983,0.33368931280216096
8.03,0.09293441371368442,0.36912393933166293,0.15326396743619608,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18586882742736885,0.12692597249105275,0.13940162057052663,0.1685903641798157,0.3322115453984966
8.04,0.09352853827866922,0.36749349070277426,0.15297810766280154,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18705707655733844,0.12717317734571792,0.14029280741800382,0.1682759184290817,0.3307441416324968
8.05,0.09413211942394911,0.36587458607274925,0.15270430871742244,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18826423884789822,0.12743003585243554,0.14119817913592367,0.1679747395891647,0.32928712746547434
8.06,0.09474525054541984,0.36426725412733313,0.1524425803988644,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18949050109083967,0.1276965913538093,0.14211787581812976,0.16768683843875087,0.32784052871459984
8.07,0.09536802649912345,0.36267152340741104,0.15219293379392362,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1907360529982469,0.12797288958274314,0.14305203974868516,0.167412227173316,0.32640437106667
8.08,0.09600054360958492,0.36108742232423163,0.1519553812838476,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19200108721916984,0.12825897868472705,0.14400081541437737,0.1671509194122324,0.32497868009180847
8.09,0.09664289967831542,0.35951497917455194,0.15172993655075606,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19328579935663084,0.12855490924130616,0.14496434951747314,0.1669029302058317,0.3235634812570968
8.1,0.09729519395588707,0.3579542221591856,0.15151661459425775,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19459038791177413,0.1288607342475346,0.1459427909338306,0.16666827605368353,0.32215879994326707
8.11,0.09795752641223235,0.35640517946822203,0.1513154319443703,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1959150528244647,0.12917650819049464,0.14693628961834854,0.16644697513880735,0.3207646615213998
8.12,0.09862999876002441,0.35486787919948193,0.15112640638408573,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19725999752004883,0.12950228839604438,0.14794499814003662,0.1662390470224943,0.31938109127953374
8.13,0.09931271444448742,0.3533423493751944,0.15094955696104617,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19862542888897483,0.12983813502517905,0.14896907166673112,0.1660445126571508,0.31800811443767496
8.14,0.10000577838780414,0.35182861798194953,0.150784904067869,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20001155677560828,0.13018411076144393,0.15000866758170622,0.16586339447465592,0.31664575618375457
8.15,0.10070929699550638,0.35032671298567575,0.15063246944919828,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20141859399101275,0.13054028083907557,0.15106394549325958,0.16569571639411812,0.3152940416871082
8.16,0.10142337816293726,0.34883666234655036,0.15049227620874253,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2028467563258745,0.13090671307240284,0.1521350672444059,0.1655415038296168,0.3139529961118953
8.17,0.10214813128178742,0.3473584940338413,0.15036434881629868,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20429626256357483,0.13128347788652733,0.15322219692268113,0.16540078369792854,0.31262264463045714
8.18,0.10288366724670416,0.3458922360406804,0.15024871311476215,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2057673344934083,0.13167064834930292,0.15432550087005623,0.16527358442623838,0.3113030124366124
8.19,0.10363009846197377,0.34443791639876886,0.15014539632712295,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20726019692394754,0.1320683002046336,0.15544514769296064,0.16515993595983527,0.309994124758892
8.2,0.10438753884827716,0.3429955631930138,0.1500544270634481,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20877507769655432,0.1324765119071105,0.15658130827241573,0.16505986976979292,0.3086960068737124
8.21,0.10515610384951858,0.3415652045760967,0.14997583532784997,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.21031220769903716,0.1328953646580085,0.15773415577427788,0.164973418860635,0.30740868411848704
8.22,0.10593591043972703,0.34014686878297495,0.14990965252544103,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.21187182087945405,0.1333249424426632,0.15890386565959053,0.16490061777798515,0.30613218190467745
8.23,0.10672707713003211,0.3387405841453121,0.14985591146927443,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.21345415426006423,0.1337653320692508,0.16009061569504818,0.1648415026162019,0.3048665257307809
8.24,0.10752972397571169,0.33734637910584286,0.14981464638727104,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.21505944795142337,0.13421662320899116,0.16129458596356752,0.16479611102599817,0.3036117411952586
8.25,0.10834397258331346,0.335964282232668,0.1497858929291324,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.21668794516662693,0.13467890843779845,0.1625159588749702,0.16476448222204568,0.3023678540094012
8.26,0.10916994543856423,0.3345943222731697,0.14976968820287812,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.21833989087712846,0.13515228245447666,0.16375491815784635,0.16474665702316593,0.30113489004585275
8.27,0.11000776605708447,0.3332365281597894,0.14976607077547224,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22001553211416894,0.13563684231646547,0.1650116490856267,0.1647426778530195,0.29991287534381045
8.28,0.11085756024669038,0.33189092895079586,0.14977508062493922,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22171512049338077,0.1361326890105237,0.1662863403700356,0.16475258868743314,0.29870183605571626
8.29,0.11171945533733467,0.3305575538897326,0.1497967591811435,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22343891067466934,0.13663992654934956,0.167579183006002,0.16477643509925785,0.29750179850075936
8.3,0.11259358017858646,0.3292364324199561,0.14983114933307012,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22518716035717293,0.13715866201013596,0.1688903702678797,0.16481426426637716,0.2963127891779605
8.31,0.11348006514258428,0.32792759419879147,0.14987829543585543,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22696013028516857,0.13768900558140026,0.17022009771387642,0.16486612497944098,0.29513483477891234
8.32,0.11437904212692857,0.32663106911162615,0.14993824331781003,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22875808425385713,0.1382310706113649,0.17156856319039285,0.16493206764959104,0.29396796220046356
8.33,0.11529064455751092,0.3253468872859444,0.15001104028743378,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.23058128911502185,0.13878497365791262,0.17293596683626639,0.16501214431617717,0.29281219855734997
8.34,0.1162150073912821,0.32407507910530126,0.15009673514042268,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2324300147825642,0.1393508345401458,0.17432251108692315,0.16510640865446496,0.29166757119477116
8.35,0.1171522671189581,0.32281567522323557,0.150195378166668,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2343045342379162,0.1399287763915755,0.17572840067843715,0.16521491598333482,0.29053410770091204
8.36,0.1181025617676643,0.3215687065771233,0.1503070211572472,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2362051235353286,0.1405189257149687,0.17715384265149645,0.16533772327297194,0.28941183591941094
8.37,0.11906603090351771,0.32033420440196975,0.15043171741140698,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.23813206180703542,0.14112141243888116,0.17859904635527657,0.16547488915254768,0.2883007839617728
8.38,0.12004281563414759,0.3191122002441417,0.1505695217435386,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.24008563126829519,0.14173636997590439,0.1800642234512214,0.16562647391789248,0.28720098021972756
8.39,0.12103305861115332,0.3179027259750402,0.15072049049014474,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.24206611722230664,0.1423639352826551,0.18154958791672998,0.16579253953915923,0.2861124533775362
8.4,0.12203690403250196,0.3167058138047103,0.15088468151679885,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.24407380806500392,0.1430042489215372,0.18305535604875295,0.16597314966847873,0.2850352324242393
8.41,0.12305449727049833,0.31552149629672366,0.15106215416717264,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.24610899454099666,0.1436574546878663,0.1845817459057475,0.16616836958388992,0.2839693466670513
8.42,0.12408598360307002,0.314349806386186,0.151252969073325,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.24817196720614004,0.1443236982071987,0.18612897540460505,0.16637826598065752,0.2829148257475674
8.43,0.1251315109777483,0.3131907773833519,0.15145718858995358,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2502630219554966,0.14500313023361536,0.18769726646662244,0.16660290744894896,0.2818716996450167
8.44,0.12619122900835855,0.31204444299056816,0.1516748766457519,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2523824580167171,0.14569590553497133,0.18928684351253783,0.16684236431032712,0.28083999869151133
8.45,0.12726528876660015,0.3109108373163313,0.15190609871775798,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2545305775332003,0.1464021827193949,0.19089793314990022,0.1670967085895338,0.2798197535846982
8.46,0.12835384277727493,0.30978999488856046,0.15215092183721393,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.25670768555454987,0.14712212430222668,0.19253076416591242,0.16736601402093534,0.27881099539970444
8.47,0.12945704501325153,0.3086819506678119,0.15240941459538632,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.25891409002650306,0.1478558967748105,0.1941855675198773,0.16765035605492495,0.2778137556010307
8.48,0.13057505089016838,0.30758674006043146,0.152681647149348,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.26115010178033676,0.1486036706751678,0.19586257633525256,0.16794981186428282,0.2768280660543883
8.49,0.13170801726087167,0.30650439893164966,0.15296769122772025,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.26341603452174334,0.1493656206605844,0.1975620258913075,0.16826446035049228,0.2758539590384847
8.5,0.13285610240959106,0.30543496361861583,0.1532676201363759,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2657122048191821,0.15014192558214282,0.1992841536143866,0.16859438215001352,0.27489146725675423
8.51,0.134019466045852,0.304378470943373,0.1535815087641036,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.268038932091704,0.15093276856122978,0.20102919906877798,0.16893965964051397,0.2739406238490357
8.52,0.1351982692981248,0.3033349582257731,0.15390943358823267,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2703965385962496,0.151738337068051,0.2027974039471872,0.16930037694705594,0.2730014624031958
8.53,0.13639267470721067,0.30230446329633226,0.15425147268021913,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.27278534941442134,0.15255882300218385,0.204589012060816,0.16967661994824107,0.27207401696669903
8.54,0.13760284621936428,0.3012870245090266,0.15460770571119228,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.27520569243872856,0.15339442277520007,0.20640426932904643,0.17006847628231153,0.27115832205812396
8.55,0.1388289491791537,0.30028268075402825,0.15497821395746253,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2776578983583074,0.15424533739538981,0.20824342376873056,0.1704760353532088,0.27025441267862543
8.56,0.14007115024463934,0.29929147147030954,0.1553630802845977,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2801423004892787,0.1551117724688506,0.210106725366959,0.17089938831305748,0.2693623243232786
8.57,0.14132961506094016,0.29831343665607923,0.15576238851212548,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2826592301218803,0.1559939357294064,0.21199442259141024,0.17133862736333805,0.2684820929904713
8.58,0.14260451119427,0.2973486168841055,0.15617622423185457,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.28520902238854,0.15689204041068547,0.21390676679140502,0.17179384665504002,0.26761375519569497
8.59,0.1438960083883807,0.29639705331446214,0.15660467488635083,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2877920167767614,0.15780630561910794,0.21584401258257108,0.1722651423749859,0.2667573479830159
8.6,0.1452042776025811,0.2954587877060698,0.15704782951076918,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2904085552051622,0.15873695537171867,0.21780641640387163,0.17275261246184612,0.2659129089354628
8.61,0.1465294909931158,0.29453386242906465,0.15750577873539057,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2930589819862316,0.1596842186852788,0.2197942364896737,0.17325635660892963,0.2650804761861582
8.62,0.14787182189398443,0.29362232047710735,0.15797861478803785,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.29574364378796886,0.16064832966745018,0.22180773284097666,0.17377647626684165,0.26426008842939663
8.63,0.14923144479720163,0.2927242054796315,0.15846643149637074,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.29846288959440326,0.16162952761010185,0.22384716719580244,0.17431307464600784,0.2634517849316684
8.64,0.15060853533249627,0.29183956171403325,0.15896932429005944,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.30121707066499254,0.16262805708476438,0.2259128029987444,0.17486625671906542,0.26265560554262996
8.65,0.15200327024645352,0.29096843411779905,0.15948739020283806,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.30400654049290704,0.1636441680402623,0.22800490536968027,0.17543612922312188,0.2618715907060192
8.66,0.1534158273810951,0.29011086830057553,0.16002072787443614,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3068316547621902,0.16467811590254863,0.23012374107164266,0.17602280066187975,0.261099781470518
8.67,0.1548463856519012,0.2892669105561781,0.1605694375523897,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3096927713038024,0.16573016167676907,0.2322695784778518,0.17662638130762867,0.2603402195005603
8.68,0.15629512502527237,0.28843660787453995,0.16113362109373114,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.31259025005054475,0.16680057205158175,0.23444268753790856,0.17724698320310428,0.25959294708708597
8.69,0.15776222649543228,0.28762000795360126,0.16171338196655805,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.31552445299086457,0.1678896195057581,0.23664333974314844,0.17788472016321386,0.25885800715824114
8.7,0.1592478720607707,0.28681715921113815,0.16230882525148133,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3184957441215414,0.1689975824170894,0.23887180809115605,0.17853970777662947,0.25813544329002436
8.71,0.16075224469962723,0.28602811079653195,0.162920057642952,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.32150448939925447,0.17012474517362394,0.24112836704944085,0.1792120634072472,0.2574252997168788
8.72,0.16227552642295334,0.28525291249499957,0.16354718680909214,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3245510528459067,0.1712713961935848,0.24341328963443,0.17990190549000137,0.25672762124549964
8.73,0.16381789810891031,0.2844916147314118,0.16419032134605305,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.32763579621782063,0.17243782791316623,0.24572684716336546,0.18060935348065837,0.25604245325827063
8.74,0.1653795439375397,0.2837442688312471,0.16484957226704317,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3307590878750794,0.17362434176454855,0.24806931590630954,0.1813345294937475,0.2553698419481224
8.75,0.1669606488071173,0.2830109268891631,0.16552505215008081,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3339212976142346,0.17483124549979773,0.25044097321067593,0.1820775573650889,0.2547098342002468
8.76,0.16856139825047683,0.2822916417772983,0.16621687511981334,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.33712279650095367,0.17605885325389525,0.2528420973757153,0.18283856263179468,0.2540624775995685
8.77,0.17018197839285854,0.28158646715586705,0.16692515684325485,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.34036395678571707,0.1773074856561922,0.2552729675892878,0.18361767252758035,0.25342782044028034
8.78,0.17182257590877065,0.28089545748366934,0.16765001452526032,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3436451518175413,0.17857746994389156,0.257733863863156,0.18441501597778637,0.2528059117353024
8.79,0.17348337797786334,0.2802186680285183,0.16839156690373575,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3469667559557267,0.17986914007756596,0.26022506696679504,0.18523072359410933,0.25219680122566646
8.8,0.17516457223981524,0.2795561548775823,0.16914993424458488,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3503291444796305,0.1811828368587152,0.2627468583597229,0.1860649276690434,0.2516005393898241
8.81,0.17686634674823132,0.27890797494764463,0.1699252383363913,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.35373269349646264,0.1825189080493674,0.265299520122347,0.18691776217003045,0.25101717745288016
8.82,0.17858888992355607,0.27827418599527814,0.1707176024848384,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.35717777984711213,0.1838777084937282,0.2678833348853341,0.18778936273332225,0.25044676739575034
8.83,0.18033239050499636,0.27765484662693624,0.1715271515068637,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3606647810099927,0.1852596002418741,0.2704985857574945,0.1886798666575501,0.2498893619642426
8.84,0.18209703750145834,0.2770500163089608,0.17235401172455087,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3641940750029167,0.18666495267549216,0.2731455562521875,0.18958941289700595,0.24934501467806475
8.85,0.18388302014149627,0.27645975537750506,0.17319831095875707,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.36776604028299253,0.1880941426356611,0.2758245302122444,0.1905181420546328,0.24881377983975456
8.86,0.1856905278222744,0.27588412504837345,0.17406017852247702,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3713810556445488,0.18954755455266964,0.2785357917334116,0.19146619637472473,0.2482957125435361
8.87,0.18751974915664604,0.2753231873528453,0.17493974485979785,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3750394983132921,0.1910255796088311,0.28127962373496906,0.19243371934577766,0.24779086861756075
8.88,0.18937086792792462,0.27477700481972434,0.17583713996938016,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.37874173585584925,0.1925286115905829,0.2840563018918869,0.1934208539663182,0.2472993043377519
8.89,0.19124407098939206,0.2742456411376334,0.1767524965235857,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3824881419787841,0.19405705559035055,0.28686610648408806,0.1944277461759443,0.24682107702387004
8.9,0.19313954560539995,0.2737291609508272,0.1776859488371792,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3862790912107999,0.19561132533046358,0.28970931840809994,0.19545454372089713,0.2463562448557445
8.91,0.19505747865206016,0.2732276298076113,0.17863763256716578,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3901149573041203,0.19719184250289923,0.29258621797809026,0.19650139582388237,0.24590486682685017
8.92,0.19699805654066066,0.2727411141680679,0.17960768469685964,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3939961130813213,0.19879903689042216,0.295497084810991,0.19756845316654562,0.24546700275126113
8.93,0.19896146513951146,0.27226968141165053,0.18059624351945927,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3979229302790229,0.200433346488901,0.29844219770926717,0.1986558678714052,0.2450427132704855
8.94,0.2009478896942213,0.2718133998446465,0.1816034486211307,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4018957793884426,0.2020952176307552,0.301421834541332,0.1997637934832438,0.24463205986018183
8.95,0.2029575147464045,0.2713723387075081,0.18262944086359786,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.405915029492809,0.2037851051094828,0.3044362721196068,0.20089238494995768,0.24423510483675728
