data_gen_mRNA,data_gen_time
1.894587341302879,849.75
1.89420186502819,850.0
1.893817011365803,850.25
1.8934327796733952,850.5
1.8930491693088258,850.75
1.8926661796301365,851.0
1.8922838099955508,851.25
1.8919020597634737,851.5
1.8915209282924914,851.75
1.8911404149413706,852.0
1.8907605190690588,852.25
1.8903812400346833,852.5
1.8900025771975515,852.75
1.88962452991715,853.0
1.8892470975531444,853.25
1.8888702794653796,853.5
1.8884940750138788,853.75
1.8881184835588438,854.0
1.8877435044606539,854.25
1.887369137079866,854.5
1.8869953807772148,854.75
1.8866222349136121,855.0
1.8862496988501463,855.25
1.8858777719480824,855.5
1.8855064535688617,855.75
1.885135743074102,856.0
1.8847656398255965,856.25
1.8843961431853142,856.5
1.8840272525153992,856.75
1.883658967178171,857.0
1.883291286536124,857.25
1.882924209951927,857.5
1.8825577367884236,857.75
1.8821918664086317,858.0
1.8818265981757427,858.25
1.8814619314531225,858.5
1.8810978656043102,858.75
1.880734399993019,859.0
1.8803715339831348,859.25
1.880009266938717,859.5
1.8796475982239975,859.75
1.8792865272033814,860.0
1.8789260532414465,860.25
1.8785661757029426,860.5
1.8782068939527923,860.75
1.8778482073560903,861.0
1.8774901152781032,861.25
1.8771326170842697,861.5
1.8767757121402002,861.75
1.8764193998116767,862.0
1.8760636794646528,862.25
1.8757085504652535,862.5
1.8753540121797752,862.75
1.8750000639746853,863.0
1.874646705216623,863.25
1.8742939352723975,863.5
1.87394175350899,863.75
1.8735901592935515,864.0
1.8732391519934048,864.25
1.8728887309760431,864.5
1.87253889560913,864.75
1.8721896452604996,865.0
1.871840979298157,865.25
1.8714928970902776,865.5
1.871145398005207,865.75
1.8707984814114618,866.0
1.8704521466777282,866.25
1.8701063931728632,866.5
1.869761220265894,866.75
1.869416627326018,867.0
1.869072613722603,867.25
1.868729178825187,867.5
1.8683863220034782,867.75
1.868044042627355,868.0
1.8677023400668662,868.25
1.8673612136922308,868.5
1.8670206628738382,868.75
1.8666806869822474,869.0
1.8663412853881887,869.25
1.866002457462562,869.5
1.8656642025764378,869.75
1.8653265201010572,870.0
1.8649894094078312,870.25
1.8646528698683418,870.5
1.8643169008543412,870.75
1.8639815017377526,871.0
1.8636466718906692,871.25
1.8633124106853556,871.5
1.8629787174942465,871.75
1.862645591689948,872.0
1.8623130326452368,872.25
1.861981039733061,872.5
1.861649612326539,872.75
1.8613187497989612,873.0
1.860988451523789,873.25
1.860658716874655,873.5
1.8603295452253632,873.75
1.8600009359498897,874.0
1.859672888422382,874.25
1.8593454020171596,874.5
1.8590184761087134,874.75
1.8586921100717069,875.0
1.8583663032809756,875.25
1.8580410551115274,875.5
1.8577163649385426,875.75
1.8573922321373741,876.0
1.8570686560835479,876.25
1.8567456361527623,876.5
1.8564231717208892,876.75
1.8561012621639734,877.0
1.8557799068582335,877.25
1.855459105180061,877.5
1.855138856506022,877.75
1.8548191602128559,878.0
1.8545000156774762,878.25
1.854181422276971,878.5
1.8538633793886028,878.75
1.8535458863898084,879.0
1.8532289426582,879.25
1.8529125475715646,879.5
1.8525967005078645,879.75
1.8522814008452373,880.0
1.8519666479619965,880.25
1.8516524412366318,880.5
1.8513387800478083,880.75
1.8510256637743683,881.0
1.85071309179533,881.25
1.8504010634898889,881.5
1.8500895782374172,881.75
1.8497786354174648,882.0
1.8494682344097588,882.25
1.8491583745942044,882.5
1.8488490553508845,882.75
1.8485402760600607,883.0
1.848232036102173,883.25
1.8479243348578398,883.5
1.8476171717078596,883.75
1.8473105460332093,884.0
1.8470044572150464,884.25
1.8466989046347073,884.5
1.8463938876737094,884.75
1.8460894057137502,885.0
1.8457854581367084,885.25
1.8454820443246431,885.5
1.8451791636597956,885.75
1.8448768155245883,886.0
1.8445749993016258,886.25
1.8442737143736951,886.5
1.8439729601237658,886.75
1.84367273593499,887.0
1.8433730411907039,887.25
1.8430738752744265,887.5
1.842775237569861,887.75
1.8424771274608949,888.0
1.8421795443316002,888.25
1.841882487566234,888.5
1.8415859565492383,888.75
1.841289950665241,889.0
1.8409944692990554,889.25
1.8406995118356817,889.5
1.8404050776603065,889.75
1.8401111661583034,890.0
1.8398177767152335,890.25
1.8395249087168453,890.5
1.8392325615490757,890.75
1.8389407345980497,891.0
1.8386494272500817,891.25
1.8383586388916748,891.5
1.838068368909522,891.75
1.8377786166905061,892.0
1.8374893816217004,892.25
1.8372006630903686,892.5
1.836912460483966,892.75
1.8366247731901393,893.0
1.836337600596727,893.25
1.8360509420917601,893.5
1.8357647970634623,893.75
1.8354791649002504,894.0
1.835194044990735,894.25
1.83490943672372,894.5
1.8346253394882046,894.75
1.8343417526733825,895.0
1.8340586756686423,895.25
1.8337761078635686,895.5
1.833494048647942,895.75
1.8332124974117399,896.0
1.8329314535451362,896.25
1.8326509164385025,896.5
1.8323708854824081,896.75
1.8320913600676207,897.0
1.831812339585107,897.25
1.831533823426032,897.5
1.8312558109817616,897.75
1.8309783016438608,898.0
1.8307012948040953,898.25
1.8304247898544324,898.5
1.83014878618704,898.75
1.829873283194289,899.0
1.8295982802687516,899.25
1.8293237768032038,899.5
1.8290497721906243,899.75
1.828776265824196,900.0
1.828503257097306,900.25
1.8282307454035465,900.5
1.8279587301367142,900.75
1.8276872106908122,901.0
1.8274161864600498,901.25
1.827145656838843,901.5
1.826875621221815,901.75
1.8266060790037966,902.0
1.8263370295798271,902.25
1.8260684723451543,902.5
1.8258004066952356,902.75
1.8255328320257378,903.0
1.825265747732538,903.25
1.8249991532117245,903.5
1.8247330478595962,903.75
1.8244674310726643,904.0
1.8242023022476521,904.25
1.823937660781496,904.5
1.8236735060713456,904.75
1.8234098375145642,905.0
1.82314665450873,905.25
1.822883956451636,905.5
1.82262174274129,905.75
1.822360012775917,906.0
1.8220987659539578,906.25
1.8218380016740703,906.5
1.8215777193351304,906.75
1.8213179183362318,907.0
1.8210585980766874,907.25
1.8207997579560289,907.5
1.8205413973740083,907.75
1.8202835157305974,908.0
1.8200261124259896,908.25
1.8197691868605992,908.5
1.819512738435063,908.75
1.81925676655024,909.0
1.8190012706072127,909.25
1.8187462500072873,909.5
1.8184917041519943,909.75
1.818237632443089,910.0
1.817984034282552,910.25
1.8177309090725902,910.5
1.8174782562156369,910.75
1.8172260751143527,911.0
1.816974365171626,911.25
1.8167231257905732,911.5
1.81647235637454,911.75
1.8162220563271012,912.0
1.8159722250520622,912.25
1.8157228619534587,912.5
1.8154739664355575,912.75
1.8152255379028575,913.0
1.81497757576009,913.25
1.8147300794122192,913.5
1.8144830482644432,913.75
1.814236481722194,914.0
1.813990379191139,914.25
1.81374474007718,914.5
1.813499563786456,914.75
1.8132548497253416,915.0
1.8130105973004493,915.25
1.8127668059186293,915.5
1.8125234749869699,915.75
1.812280603912799,916.0
1.8120381921036839,916.25
1.811796238967432,916.5
1.811554743912092,916.75
1.811313706345954,917.0
1.8110731256775496,917.25
1.8108330013156544,917.5
1.8105933326692862,917.75
1.8103541191477075,918.0
1.8101153601604252,918.25
1.8098770551171914,918.5
1.8096392034280042,918.75
1.8094018045031082,919.0
1.8091648577529948,919.25
1.8089283625884036,919.5
1.8086923184203223,919.75
1.8084567246599879,920.0
1.8082215807188866,920.25
1.8079868860087553,920.5
1.807752639941582,920.75
1.8075188419296058,921.0
1.807285491385318,921.25
1.8070525877214632,921.5
1.8068201303510392,921.75
1.8065881186872979,922.0
1.8063565521437461,922.25
1.806125430134146,922.5
1.805894752072516,922.75
1.8056645173731307,923.0
1.8054347254505227,923.25
1.8052053757194824,923.5
1.8049764675950586,923.75
1.8047480004925596,924.0
1.804519973827554,924.25
1.8042923870158702,924.5
1.804065239473599,924.75
1.8038385306170923,925.0
1.803612259862965,925.25
1.8033864266280948,925.5
1.8031610303296237,925.75
1.8029360703849582,926.0
1.80271154621177,926.25
1.8024874572279965,926.5
1.802263802851842,926.75
1.8020405825017778,927.0
1.801817795596543,927.25
1.8015954415551456,927.5
1.8013735197968623,927.75
1.8011520297412402,928.0
1.8009309708080965,928.25
1.80071034241752,928.5
1.8004901439898708,928.75
1.8002703749457822,929.0
1.8000510347061602,929.25
1.7998321226921852,929.5
1.7996136383253116,929.75
1.7993955810272695,930.0
1.7991779502200644,930.25
1.798960745325979,930.5
1.7987439657675728,930.75
1.7985276109676833,931.0
1.7983116803494268,931.25
1.7980961733361986,931.5
1.7978810893516741,931.75
1.7976664278198093,932.0
1.7974521881648418,932.25
1.7972383698112906,932.5
1.7970249721839577,932.75
1.7968119947079284,933.0
1.796599436808572,933.25
1.7963872979115427,933.5
1.79617557744278,933.75
1.795964274828509,934.0
1.7957533894952422,934.25
1.7955429208697793,934.5
1.7953328683792078,934.75
1.7951232314509045,935.0
1.7949140095125353,935.25
1.7947052019920564,935.5
1.7944968083177146,935.75
1.794288827918049,936.0
1.7940812602218896,936.25
1.7938741046583606,936.5
1.7936673606568792,936.75
1.7934610276471565,937.0
1.7932551050591994,937.25
1.7930495923233096,937.5
1.7928444888700856,937.75
1.7926397941304228,938.0
1.7924355075355143,938.25
1.7922316285168514,938.5
1.7920281565062248,938.75
1.7918250909357247,939.0
1.7916224312377418,939.25
1.791420176844968,939.5
1.791218327190397,939.75
1.7910168817073246,940.0
1.7908158398293506,940.25
1.7906152009903777,940.5
1.7904149646246141,940.75
1.7902151301665727,941.0
1.7900156970510723,941.25
1.7898166647132385,941.5
1.7896180325885043,941.75
1.7894198001126105,942.0
1.7892219667216067,942.25
1.7890245318518518,942.5
1.788827494940015,942.75
1.7886308554230759,943.0
1.7884346127383257,943.25
1.7882387663233676,943.5
1.788043315616118,943.75
1.7878482600548062,944.0
1.787653599077976,944.25
1.7874593321244865,944.5
1.7872654586335115,944.75
1.7870719780445417,945.0
1.7868788897973844,945.25
1.7866861933321647,945.5
1.7864938880893257,945.75
1.7863019735096302,946.0
1.7861104490341597,946.25
1.7859193141043168,946.5
1.785728568161825,946.75
1.785538210648729,947.0
1.7853482410073969,947.25
1.785158658680519,947.5
1.7849694631111097,947.75
1.7847806537425082,948.0
1.784592230018378,948.25
1.7844041913827096,948.5
1.7842165372798189,948.75
1.7840292671543498,949.0
1.7838423804512737,949.25
1.7836558766158905,949.5
1.7834697550938297,949.75
1.78328401533105,950.0
1.7830986567738418,950.25
1.7829136788688258,950.5
1.7827290810629552,950.75
1.7825448628035157,951.0
1.7823610235381262,951.25
1.7821775627147398,951.5
1.781994479781644,951.75
1.7818117741874622,952.0
1.7816294453811532,952.25
1.7814474928120128,952.5
1.7812659159296742,952.75
1.7810847141841086,953.0
1.780903887025626,953.25
1.7807234339048754,953.5
1.7805433542728466,953.75
1.7803636475808697,954.0
1.7801843132806163,954.25
1.7800053508241,954.5
1.7798267596636774,954.75
1.7796485392520485,955.0
1.7794706890422571,955.25
1.779293208487692,955.5
1.7791160970420876,955.75
1.778939354159524,956.0
1.7787629792944284,956.25
1.7785869719015754,956.5
1.7784113314360877,956.75
1.7782360573534366,957.0
1.7780611491094431,957.25
1.7778866061602783,957.5
1.7777124279624636,957.75
1.7775386139728726,958.0
1.7773651636487302,958.25
1.7771920764476146,958.5
1.777019351827457,958.75
1.7768469892465433,959.0
1.7766749881635133,959.25
1.7765033480373629,959.5
1.7763320683274435,959.75
1.7761611484934634,960.0
1.7759905879954885,960.25
1.7758203862939423,960.5
1.7756505428496072,960.75
1.7754810571236248,961.0
1.7753119285774965,961.25
1.7751431566730849,961.5
1.774974740872613,961.75
1.7748066806386664,962.0
1.774638975434193,962.25
1.7744716247225036,962.5
1.7743046279672736,962.75
1.7741379846325422,963.0
1.773971694182714,963.25
1.7738057560825593,963.5
1.7736401697972148,963.75
1.7734749347921845,964.0
1.7733100505333397,964.25
1.7731455164869203,964.5
1.7729813321195351,964.75
1.7728174968981625,965.0
1.7726540102901511,965.25
1.7724908717632206,965.5
1.772328080785462,965.75
1.7721656368253385,966.0
1.772003539351686,966.25
1.7718417878337138,966.5
1.7716803817410054,966.75
1.7715193205435187,967.0
1.7713586037115872,967.25
1.77119823071592,967.5
1.7710382010276031,967.75
1.7708785141180994,968.0
1.7707191694592495,968.25
1.7705601665232724,968.5
1.7704015047827666,968.75
1.7702431837107098,969.0
1.7700852027804599,969.25
1.7699275614657561,969.5
1.7697702592407187,969.75
1.7696132955798503,970.0
1.7694566699580359,970.25
1.7693003818505442,970.5
1.7691444307330277,970.75
1.7689888160815235,971.0
1.7688335373724537,971.25
1.7686785940826264,971.5
1.7685239856892356,971.75
1.7683697116698631,972.0
1.7682157715024773,972.25
1.7680621646654355,972.5
1.7679088906374836,972.75
1.7677559488977566,973.0
1.7676033389257797,973.25
1.7674510602014686,973.5
1.76729911220513,973.75
1.7671474944174628,974.0
1.766996206319558,974.25
1.766845247392899,974.5
1.7666946171193638,974.75
1.7665443149812237,975.0
1.7663943404611449,975.25
1.766244693042189,975.5
1.7660953722078132,975.75
1.7659463774418716,976.0
1.7657977082286147,976.25
1.7656493640526911,976.5
1.7655013443991476,976.75
1.7653536487534294,977.0
1.7652062766013812,977.25
1.7650592274292478,977.5
1.7649125007236743,977.75
1.7647660959717069,978.0
1.7646200126607932,978.25
1.7644742502787834,978.5
1.7643288083139301,978.75
1.7641836862548894,979.0
1.7640388835907215,979.25
1.7638943998108905,979.5
1.7637502344052658,979.75
1.7636063868641225,980.0
1.7634628566781416,980.25
1.763319643338411,980.5
1.7631767463364256,980.75
1.7630341651640882,981.0
1.76289189931371,981.25
1.7627499482780107,981.5
1.76260831155012,981.75
1.7624669886235773,982.0
1.7623259789923325,982.25
1.7621852821507464,982.5
1.762044897593592,982.75
1.7619048248160538,983.0
1.7617650633137294,983.25
1.7616256125826293,983.5
1.761486472119178,983.75
1.7613476414202143,984.0
1.7612091199829916,984.25
1.761070907305179,984.5
1.7609330028848609,984.75
1.7607954062205389,985.0
1.7606581168111308,985.25
1.7605211341559726,985.5
1.7603844577548176,985.75
1.7602480871078379,986.0
1.7601120217156245,986.25
1.7599762610791883,986.5
1.7598408046999596,986.75
1.75970565207979,987.0
1.7595708027209518,987.25
1.7594362561261387,987.5
1.759302011798467,987.75
1.7591680692414753,988.0
1.7590344279591252,988.25
1.7589010874558022,988.5
1.7587680472363156,988.75
1.7586353068058995,989.0
1.7585028656702133,989.25
1.7583707233353416,989.5
1.7582388793077954,989.75
1.7581073330945123,990.0
1.757976084202857,990.25
1.7578451321406214,990.5
1.757714476416026,990.75
1.7575841165377195,991.0
1.7574540520147799,991.25
1.7573242823567143,991.5
1.7571948070734604,991.75
1.757065625675386,992.0
1.7569367376732898,992.25
1.7568081425784021,992.5
1.756679839902385,992.75
1.7565518291573334,993.0
1.7564241098557745,993.25
1.7562966815106689,993.5
1.756169543635411,993.75
1.7560426957438298,994.0
1.7559161373501886,994.25
1.7557898679691861,994.5
1.7556638871159567,994.75
1.7555381943060706,995.0
1.7554127890555349,995.25
1.7552876708807934,995.5
1.7551628392987275,995.75
1.7550382938266564,996.0
1.7549140339823377,996.25
1.7547900592839678,996.5
1.7546663692501823,996.75
1.7545429634000567,997.0
1.7544198412531062,997.25
1.7542970023292872,997.5
1.7541744461489963,997.75
1.7540521722330722,998.0
1.7539301801027951,998.25
1.7538084692798876,998.5
1.7536870392865151,998.75
1.7535658896452861,999.0
1.7534450198792526,999.25
1.7533244295119108,999.5
1.7532041180672011,999.75
1.753084085069509,1000.0
